"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13811338787","2026-09-01 23:59:59.965","2026-09-14 09:01:15.503","13811338787","161723108","[PREMIUM]","[PREMIUM]","303","B","8_9","8",,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 22:54:45"
"13892908809","2026-09-01 23:59:59.880","2026-09-02 23:52:17.832","13892908809","161723108","[PREMIUM]","[PREMIUM]","327","B","11_12","11",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-01 18:20:29"
"13867222988","2026-09-01 23:59:59.842","2026-09-02 23:52:17.832","13867222988","161723108","[PREMIUM]","[PREMIUM]","224","N","_",,,6,"[1,2,4,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:59"
"13868969273","2026-09-01 23:59:59.842","2026-09-02 23:52:17.832","13868969273","161723108","[PREMIUM]","[PREMIUM]","223","P","_",,,4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:38:17"
"13869190741","2026-09-01 23:59:59.705","2026-09-02 23:52:17.445","13869190741","161723108","[PREMIUM]","[PREMIUM]","319","J","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:57:25"
"13869172988","2026-09-01 23:59:59.705","2026-09-02 23:52:17.437","13869172988","161723108","[PREMIUM]","[PREMIUM]","302","L","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:56:37"
"13885337891","2026-09-01 23:59:59.705","2026-09-02 23:52:17.437","13885337891","161723108","[PREMIUM]","[PREMIUM]","303","E","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 04:36:40"
"13872080132","2026-09-01 23:59:59.519","2026-09-14 09:00:52.121","13872080132","161723108","[PREMIUM]","[PREMIUM]","304","G","8_9","8",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 07:37:53"
"13665569552","2026-09-01 23:59:59.459","2026-09-11 23:46:51.410","13665569552","161701295","[PREMIUM]","[PREMIUM]","Ultra","2","30_33","30",,4,"[1,2,3,4]",13829,"Ultra Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-13 22:19:52"
"13891635818","2026-09-01 23:59:59.188","2026-09-14 09:00:02.530","13891635818","161715194","[PREMIUM]","[PREMIUM]","114","15","_",,,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 16:47:53"
"13894017409","2026-09-01 23:59:59.150","2026-09-14 08:52:11.024","13894017409","161731657","[PREMIUM]","[PREMIUM]","13","R","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 20:02:11"
"13894017769","2026-09-01 23:59:59.150","2026-09-14 08:52:11.024","13894017769","161731657","[PREMIUM]","[PREMIUM]","13","Q","_",,,3,"[1,3]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 20:02:12"
"13891629286","2026-09-01 23:59:59.121","2026-09-14 09:00:01.929","13891629286","161715194","[PREMIUM]","[PREMIUM]","321","1","_",,,3,"[1,3]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-01 16:47:15"
"13869159567","2026-09-01 23:59:57.934","2026-09-02 23:52:15.956","13869159567","161723108","[PREMIUM]","[PREMIUM]","330","C","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 00:55:39"
"13867195512","2026-09-01 23:59:57.911","2026-09-02 23:52:15.890","13867195512","161723108","[PREMIUM]","[PREMIUM]","302","P","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:25:03"
"13869062182","2026-09-01 23:59:57.911","2026-09-02 23:52:15.956","13869062182","161723108","[PREMIUM]","[PREMIUM]","313","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 00:48:53"
"13884992228","2026-09-01 23:59:57.911","2026-09-02 23:52:15.890","13884992228","161723108","[PREMIUM]","[PREMIUM]","332","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 03:54:47"
"13867218255","2026-09-01 23:59:57.594","2026-09-02 23:52:15.741","13867218255","161723108","[PREMIUM]","[PREMIUM]","314","K","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:38"
"13867213913","2026-09-01 23:59:57.594","2026-09-02 23:52:15.195","13867213913","161723108","[PREMIUM]","[PREMIUM]","312","F","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:23"
"13868837767","2026-09-01 23:59:57.594","2026-09-02 23:52:15.195","13868837767","161723108","[PREMIUM]","[PREMIUM]","324","J","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:27:12"
"13868853854","2026-09-01 23:59:57.594","2026-09-01 23:59:57.594","13868853854","161723108","[PREMIUM]","[PREMIUM]","327","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:28:45"
"13868671932","2026-09-01 23:59:57.594","2026-09-02 23:52:15.195","13868671932","161723108","[PREMIUM]","[PREMIUM]","329","K","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:06:42"
"13868656305","2026-09-01 23:59:57.594","2026-09-02 23:52:15.741","13868656305","161723108","[PREMIUM]","[PREMIUM]","305","O","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:04:40"
"13867206300","2026-09-01 23:59:57.523","2026-09-02 23:52:15.741","13867206300","161723108","[PREMIUM]","[PREMIUM]","308","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:26:55"
"13867211319","2026-09-01 23:59:57.523","2026-09-02 23:52:15.741","13867211319","161723108","[PREMIUM]","[PREMIUM]","331","L","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:14"
"13867219208","2026-09-01 23:59:57.523","2026-09-02 23:52:15.195","13867219208","161723108","[PREMIUM]","[PREMIUM]","312","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:43"
