"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11664239576","2026-01-31 23:59:57.522","2026-01-31 23:59:57.522","11664239576","158584190","[PREMIUM]","[PREMIUM]","212","3","9001_9002","9001",,2,"[2]",6017,"Mezzanine Center",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-31 03:41:31"
"11664239701","2026-01-31 23:59:57.522","2026-01-31 23:59:57.522","11664239701","158584190","[PREMIUM]","[PREMIUM]","221","5","9001_9001","9001",,1,"[1]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-31 03:41:32"
"11664468730","2026-01-31 23:59:57.110","2026-01-31 23:59:57.110","11664468730","158584190","[PREMIUM]","[PREMIUM]","206","8","9001_9002","9001",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:16:00"
"11664490111","2026-01-31 23:59:57.110","2026-01-31 23:59:57.110","11664490111","158584190","[PREMIUM]","[PREMIUM]","209A","7","9001_9004","9001",,4,"[2,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:18:04"
"11663535483","2026-01-31 23:59:56.579","2026-02-01 23:51:20.921","11663535483","158584190","[PREMIUM]","[PREMIUM]","220","14",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 01:59:31"
"11664459391","2026-01-31 23:59:56.579","2026-01-31 23:59:56.579","11664459391","158584190","[PREMIUM]","[PREMIUM]","216A","6","9001_9004","9001",,4,"[2,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:15:34"
"11664459298","2026-01-31 23:59:56.579","2026-01-31 23:59:56.579","11664459298","158584190","[PREMIUM]","[PREMIUM]","218","5","9001_9001","9001",,1,"[1]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-31 04:15:34"
"11664478934","2026-01-31 23:59:55.629","2026-01-31 23:59:55.629","11664478934","158584190","[PREMIUM]","[PREMIUM]","208","8","9001_9004","9001",,4,"[2,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:16:23"
"11664440227","2026-01-31 23:59:55.413","2026-01-31 23:59:55.413","11664440227","158584190","[PREMIUM]","[PREMIUM]","217A","13","9001_9012","9001",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:13:17"
"11664439214","2026-01-31 23:59:55.413","2026-01-31 23:59:55.413","11664439214","158584190","[PREMIUM]","[PREMIUM]","211","14","9001_9004","9001",,4,"[2,4]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:13:12"
"11664438960","2026-01-31 23:59:55.413","2026-01-31 23:59:55.413","11664438960","158584190","[PREMIUM]","[PREMIUM]","219A","10","9001_9004","9001",,4,"[2,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 04:13:08"
