"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13906927535","2026-09-02 23:59:58.963","2026-09-14 10:01:40.739","13906927535","161715188","[PREMIUM]","[PREMIUM]","356","8","_",,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 19:30:58"
"13891648881","2026-09-02 23:59:58.261","2026-09-04 00:12:08.368","13891648881","161715188","[PREMIUM]","[PREMIUM]","356","14","_",,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 16:49:04"
"13909030926","2026-09-02 23:59:54.875","2026-09-02 23:59:54.875","13909030926","161691834","[PREMIUM]","[PREMIUM]","228","6","13_20","13",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:33:28"
"13902267963","2026-09-02 23:59:54.603","2026-09-07 00:08:23.659","13902267963","161692156","[PREMIUM]","[PREMIUM]","122","22","5_8","5",,4,"[1,2,3,4]",17376,"Rehmann Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 10:57:45"
"13879775955","2026-09-02 23:59:54.340","2026-09-02 23:59:54.340","13879775955","161712069","[PREMIUM]","[PREMIUM]","106","J","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:07:16"
"13902267934","2026-09-02 23:59:50.143","2026-09-07 00:08:23.818","13902267934","161692156","[PREMIUM]","[PREMIUM]","110","10","3_4","3",,2,"[1,2]",17374,"MotorCity Casino Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 10:57:44"
"13894270739","2026-09-02 23:59:49.326","2026-09-14 09:52:00.000","13894270739","161692156","[PREMIUM]","[PREMIUM]","Legends Club","2","_",,,2,"[2]",3461,"Legends Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-01 20:26:22"
"13908701435","2026-09-02 23:59:48.085","2026-09-14 10:13:47.691","13908701435","161712069","[PREMIUM]","[PREMIUM]","327","O","14_15","14",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:57:03"
"13908764776","2026-09-02 23:59:47.497","2026-09-09 00:11:06.370","13908764776","161712069","[PREMIUM]","[PREMIUM]","325","Q","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-02 23:05:15"
"13908744480","2026-09-02 23:59:47.497","2026-09-11 00:10:36.214","13908744480","161712069","[PREMIUM]","[PREMIUM]","326","S","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:03:13"
