"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12002413501","2026-03-08 23:59:59.985","2026-03-09 23:59:05.974","12002413501","158585366","[PREMIUM]","[PREMIUM]","224","R",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 01:39:26"
"12005357112","2026-03-08 23:59:59.985","2026-03-08 23:59:59.985","12005357112","158585366","[PREMIUM]","[PREMIUM]","208","K",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 12:52:11"
"12009344713","2026-03-08 23:59:59.867","2026-03-18 00:01:51.363","12009344713","158493371","[PREMIUM]","[PREMIUM]","BAL307","6","9001_9002","9001",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 22:30:42"
"12006120103","2026-03-08 23:59:59.842","2026-03-16 00:03:09.405","12006120103","158585366","[PREMIUM]","[PREMIUM]","214","L","_",,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:32:48"
"12006120113","2026-03-08 23:59:59.772","2026-03-08 23:59:59.772","12006120113","158585366","[PREMIUM]","[PREMIUM]","214","J","_",,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:32:48"
"12006120101","2026-03-08 23:59:59.772","2026-03-16 00:03:09.405","12006120101","158585366","[PREMIUM]","[PREMIUM]","214","M","_",,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:32:47"
"12009133439","2026-03-08 23:59:59.762","2026-03-08 23:59:59.762","12009133439","158502754","[PREMIUM]","[PREMIUM]","312","11","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 22:11:08"
"12007185273","2026-03-08 23:59:59.757","2026-03-08 23:59:59.757","12007185273","158502754","[PREMIUM]","[PREMIUM]","311","13","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:21:31"
"12007185316","2026-03-08 23:59:59.757","2026-03-08 23:59:59.757","12007185316","158502754","[PREMIUM]","[PREMIUM]","324","13","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:21:31"
"12008500772","2026-03-08 23:59:59.757","2026-03-08 23:59:59.757","12008500772","158502754","[PREMIUM]","[PREMIUM]","323","11","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 20:48:18"
"12009896887","2026-03-08 23:59:59.757","2026-03-08 23:59:59.757","12009896887","158502754","[PREMIUM]","[PREMIUM]","316","12","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 23:27:43"
"12005831624","2026-03-08 23:59:59.738","2026-03-08 23:59:59.738","12005831624","158585366","[PREMIUM]","[PREMIUM]","213","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:47"
"12005831751","2026-03-08 23:59:59.738","2026-03-08 23:59:59.738","12005831751","158585366","[PREMIUM]","[PREMIUM]","227","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:48"
"12005831640","2026-03-08 23:59:59.738","2026-03-08 23:59:59.738","12005831640","158585366","[PREMIUM]","[PREMIUM]","214","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:47"
"12005831623","2026-03-08 23:59:59.738","2026-03-08 23:59:59.738","12005831623","158585366","[PREMIUM]","[PREMIUM]","213","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:47"
"12005831760","2026-03-08 23:59:59.738","2026-03-14 00:02:58.405","12005831760","158585366","[PREMIUM]","[PREMIUM]","228","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:48"
"12007176458","2026-03-08 23:59:59.735","2026-03-08 23:59:59.735","12007176458","158493371","[PREMIUM]","[PREMIUM]","BAL324","13",,,,10,"[1,2,3,4,5,6,7,8,10]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:20:46"
"12002943943","2026-03-08 23:59:59.658","2026-03-08 23:59:59.658","12002943943","158502754","[PREMIUM]","[PREMIUM]","312","13",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 03:21:00"
"12006257743","2026-03-08 23:59:59.648","2026-03-08 23:59:59.648","12006257743","158585366","[PREMIUM]","[PREMIUM]","214","J",,,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:58:53"
"12006257747","2026-03-08 23:59:59.648","2026-03-08 23:59:59.648","12006257747","158585366","[PREMIUM]","[PREMIUM]","214","L",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:58:53"
"12006257746","2026-03-08 23:59:59.648","2026-03-08 23:59:59.648","12006257746","158585366","[PREMIUM]","[PREMIUM]","214","M",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 15:58:53"
"12007288996","2026-03-08 23:59:59.641","2026-03-08 23:59:59.641","12007288996","158585366","[PREMIUM]","[PREMIUM]","213","N","9001_9004","9001",,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:00"
"12007288551","2026-03-08 23:59:59.641","2026-03-09 00:00:00.206","12007288551","158585366","[PREMIUM]","[PREMIUM]","208","Q","9001_9001","9001",,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-08 18:35:58"
"12007288453","2026-03-08 23:59:59.641","2026-03-08 23:59:59.641","12007288453","158585366","[PREMIUM]","[PREMIUM]","211","Q","9001_9001","9001",,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-08 18:35:57"
"12007289948","2026-03-08 23:59:59.641","2026-03-09 00:00:00.206","12007289948","158585366","[PREMIUM]","[PREMIUM]","210","Q","9001_9004","9001",,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:05"
"12007289204","2026-03-08 23:59:59.641","2026-03-09 00:00:00.206","12007289204","158585366","[PREMIUM]","[PREMIUM]","207","Q","9001_9001","9001",,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-08 18:36:01"
"12009682106","2026-03-08 23:59:59.605","2026-03-08 23:59:59.605","12009682106","158493371","[PREMIUM]","[PREMIUM]","BAL322","11",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 23:02:36"
"12005252125","2026-03-08 23:59:59.572","2026-03-12 00:14:13.643","12005252125","158585366","[PREMIUM]","[PREMIUM]","210","M",,,,18,"[18]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 12:25:35"
"12007290111","2026-03-08 23:59:59.466","2026-03-08 23:59:59.466","12007290111","158585366","[PREMIUM]","[PREMIUM]","209","Q","9001_9002","9001",,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:06"
"12007288289","2026-03-08 23:59:59.466","2026-03-08 23:59:59.466","12007288289","158585366","[PREMIUM]","[PREMIUM]","210","Q","9001_9001","9001",,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-08 18:35:56"
"12007289698","2026-03-08 23:59:59.466","2026-03-09 00:00:00.206","12007289698","158585366","[PREMIUM]","[PREMIUM]","210","Q","9001_9002","9001",,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:03"
"12007289850","2026-03-08 23:59:59.466","2026-03-09 00:00:00.206","12007289850","158585366","[PREMIUM]","[PREMIUM]","210","Q","9001_9004","9001",,4,"[2,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:05"
"12007289887","2026-03-08 23:59:59.466","2026-03-09 00:00:00.206","12007289887","158585366","[PREMIUM]","[PREMIUM]","210","Q","9001_9003","9001",,3,"[1,3]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:05"
"12007290052","2026-03-08 23:59:59.466","2026-03-08 23:59:59.466","12007290052","158585366","[PREMIUM]","[PREMIUM]","209","Q","9001_9002","9001",,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 18:36:06"
"12005831544","2026-03-08 23:59:59.413","2026-03-08 23:59:59.413","12005831544","158585366","[PREMIUM]","[PREMIUM]","209","H","_",,,6,"[2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:46"
"12005831568","2026-03-08 23:59:59.413","2026-03-14 00:02:58.405","12005831568","158585366","[PREMIUM]","[PREMIUM]","210","L","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:46"
"12005831426","2026-03-08 23:59:59.413","2026-03-14 00:02:58.405","12005831426","158585366","[PREMIUM]","[PREMIUM]","208","BW","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-08 14:31:43"
"12007288328","2026-03-08 23:59:59.413","2026-03-08 23:59:59.413","12007288328","158585366","[PREMIUM]","[PREMIUM]","209","P","9001_9001","9001",,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-08 18:35:57"
"12001270539","2026-03-08 23:59:59.401","2026-03-08 23:59:59.401","12001270539","158758901","[PREMIUM]","[PREMIUM]","PR01","9",,,,10,"[1,2,3,4,5,6,8,10]",5307,"Premier Level",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['San Manuel Club','Clear view']","2026-03-07 22:02:53"
