"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11942761911","2026-03-02 23:59:59.868","2026-03-09 23:57:24.606","11942761911","160427354","[PREMIUM]","[PREMIUM]","313","17","9_11","9",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 03:59:22"
"11942770148","2026-03-02 23:59:59.868","2026-03-11 00:00:59.208","11942770148","160427354","[PREMIUM]","[PREMIUM]","314","16","51_53","51",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 04:02:50"
"11950631090","2026-03-02 23:59:59.391","2026-03-04 01:19:05.690","11950631090","160437050","[PREMIUM]","[PREMIUM]","414","28",,,,2,"[2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 02:43:21"
"11799604931","2026-03-02 23:59:57.822","2026-03-10 23:59:58.761","11799604931","160417247","[PREMIUM]","[PREMIUM]","320","30","10_11","10",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 15:29:30"
"11799604866","2026-03-02 23:59:57.758","2026-03-10 23:59:58.761","11799604866","160417247","[PREMIUM]","[PREMIUM]","135",,"10_11","10",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 15:29:30"
"11947187041","2026-03-02 23:59:57.758","2026-03-10 23:59:58.668","11947187041","160417247","[PREMIUM]","[PREMIUM]","330","2","11_15","11","15",5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 17:31:36"
"11957534731","2026-03-02 23:59:57.620","2026-03-11 00:00:51.751","11957534731","160435859","[PREMIUM]","[PREMIUM]","304","D",,,,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 20:18:35"
"11957533765","2026-03-02 23:59:57.581","2026-03-05 00:37:10.622","11957533765","160435859","[PREMIUM]","[PREMIUM]","125","U","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-02 20:18:32"
"11957534671","2026-03-02 23:59:57.580","2026-03-05 00:37:10.529","11957534671","160435859","[PREMIUM]","[PREMIUM]","334","J","_",,,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 20:18:35"
"11957533909","2026-03-02 23:59:57.580","2026-03-05 00:37:10.529","11957533909","160435859","[PREMIUM]","[PREMIUM]","343","S","_",,,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 20:18:32"
