"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12117567374","2026-03-20 23:59:58.943","2026-03-24 00:56:04.516","12117567374","159262721","[PREMIUM]","[PREMIUM]","145","9","3_4","3","4",2,"[2]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:11:57"
"12117632251","2026-03-20 23:59:57.825","2026-03-24 00:56:05.007","12117632251","159262721","[PREMIUM]","[PREMIUM]","144","4","5_12","5","12",8,"[1,2,3,4,5,6,8]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:20:00"
"12118903947","2026-03-20 23:59:57.494","2026-03-20 23:59:57.494","12118903947","159263074","[PREMIUM]","[PREMIUM]","414",,"_",,,4,"[2,4]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-20 22:52:23"
"12114497147","2026-03-20 23:59:57.351","2026-03-24 00:56:04.684","12114497147","159262721","[PREMIUM]","[PREMIUM]","246","1","1_11","1","11",11,"[1,2,3,4,5,6,7,8,9,11]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 14:10:03"
"12117572998","2026-03-20 23:59:57.351","2026-03-24 00:56:03.579","12117572998","159262721","[PREMIUM]","[PREMIUM]","156","3","5_8","5","8",4,"[1,2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:13:01"
"12117645650","2026-03-20 23:59:57.101","2026-03-24 00:56:04.374","12117645650","159262721","[PREMIUM]","[PREMIUM]","156","2","1_6","1","6",6,"[1,2,3,4,6]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:21:38"
"12117644646","2026-03-20 23:59:56.878","2026-03-24 00:56:04.301","12117644646","159262721","[PREMIUM]","[PREMIUM]","158","1","1_4","1","4",4,"[1,2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:21:21"
"12114497208","2026-03-20 23:59:56.609","2026-03-24 00:56:03.579","12114497208","159262721","[PREMIUM]","[PREMIUM]","147","4","7_10","7","10",4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 14:10:04"
"12117567829","2026-03-20 23:59:56.609","2026-03-24 00:56:03.579","12117567829","159262721","[PREMIUM]","[PREMIUM]","144","9","9_12","9","12",4,"[1,2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:12:03"
"12114497139","2026-03-20 23:59:56.462","2026-03-24 00:56:03.512","12114497139","159262721","[PREMIUM]","[PREMIUM]","257","1","11_20","11","20",10,"[1,2,3,4,5,6,7,8,10]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 14:10:03"
"12117645746","2026-03-20 23:59:56.462","2026-03-24 00:56:03.512","12117645746","159262721","[PREMIUM]","[PREMIUM]","157","5","5_8","5","8",4,"[1,2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:21:41"
"12117573238","2026-03-20 23:59:56.444","2026-03-24 00:56:03.387","12117573238","159262721","[PREMIUM]","[PREMIUM]","158","5","9_12","9","12",4,"[1,2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 20:13:02"
"12114497047","2026-03-20 23:59:56.409","2026-03-24 00:56:03.536","12114497047","159262721","[PREMIUM]","[PREMIUM]","257","1","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-20 14:10:02"
