"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13391103511","2026-07-18 23:28:40.803","2026-07-18 23:28:40.803","13391103511","160789750","[PREMIUM]","[PREMIUM]","322","C","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 13:59:00"
"13391683207","2026-07-18 23:28:40.803","2026-07-18 23:28:40.803","13391683207","160789750","[PREMIUM]","[PREMIUM]","304","C","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-18 16:09:32"
"13391266808","2026-07-18 23:28:40.803","2026-07-18 23:28:40.803","13391266808","160789750","[PREMIUM]","[PREMIUM]","323","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:35:21"
"13392515812","2026-07-18 23:28:39.273","2026-07-31 06:42:38.089","13392515812","161097009","[PREMIUM]","[PREMIUM]","Courtside South","CC","_",,,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to Premium Lounge','Access to Private Clubs, Restaurant, and Bar','Access to VIP Lounge','Premium Entrance','VIP Club Access w/ private entrance & restrooms','In-Seat Wait Service','Priority Entry','Clear view']","2026-07-18 19:26:20"
"13392568839","2026-07-18 23:28:39.136","2026-07-19 23:46:21.550","13392568839","161097009","[PREMIUM]","[PREMIUM]","301","5","9001_9004","9001",,4,"[1,2,3,4]",1713,"Middle Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 19:39:08"
"13391624574","2026-07-18 23:28:38.002","2026-07-18 23:28:38.002","13391624574","161097018","[PREMIUM]","[PREMIUM]","112","13","_",,,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 15:55:15"
"13117547783","2026-07-18 23:28:37.808","2026-07-19 23:46:21.102","13117547783","161097018","[PREMIUM]","[PREMIUM]","307","9","_",,,4,"[4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:50:20"
"13389359632","2026-07-18 23:28:36.204","2026-07-18 23:28:36.204","13389359632","160789750","[PREMIUM]","[PREMIUM]","122","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 06:09:14"
"13393274533","2026-07-18 23:28:36.204","2026-07-18 23:28:36.204","13393274533","160789750","[PREMIUM]","[PREMIUM]","111","L","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 22:33:25"
"13389181169","2026-07-18 23:28:36.184","2026-07-18 23:28:36.184","13389181169","160789750","[PREMIUM]","[PREMIUM]","122","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 05:36:23"
"13389181179","2026-07-18 23:28:36.184","2026-07-18 23:28:36.184","13389181179","160789750","[PREMIUM]","[PREMIUM]","111","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 05:36:23"
"13389181171","2026-07-18 23:28:36.069","2026-07-18 23:28:36.069","13389181171","160789750","[PREMIUM]","[PREMIUM]","102","E","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-18 05:36:23"
"13388844561","2026-07-18 23:28:36.069","2026-07-18 23:28:36.069","13388844561","160789750","[PREMIUM]","[PREMIUM]","114","K","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-18 04:47:45"
"13388844560","2026-07-18 23:28:36.069","2026-07-18 23:28:36.069","13388844560","160789750","[PREMIUM]","[PREMIUM]","114","L","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-18 04:47:45"
"13391341655","2026-07-18 23:28:36.017","2026-07-18 23:28:36.017","13391341655","160789750","[PREMIUM]","[PREMIUM]","116","B","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-18 14:49:25"
"13389181170","2026-07-18 23:28:36.004","2026-07-18 23:28:36.004","13389181170","160789750","[PREMIUM]","[PREMIUM]","108","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 05:36:23"
"13389181177","2026-07-18 23:28:36.004","2026-07-18 23:28:36.004","13389181177","160789750","[PREMIUM]","[PREMIUM]","101","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 05:36:23"
"13390954605","2026-07-18 23:28:35.914","2026-07-31 06:42:39.355","13390954605","160789750","[PREMIUM]","[PREMIUM]","104","L","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-18 13:24:34"
"13391202225","2026-07-18 23:28:35.620","2026-07-18 23:28:35.620","13391202225","160789750","[PREMIUM]","[PREMIUM]","325","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:21:13"
"13391203275","2026-07-18 23:28:35.620","2026-07-18 23:28:35.620","13391203275","160789750","[PREMIUM]","[PREMIUM]","315","H","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:21:25"
"13391239147","2026-07-18 23:28:35.620","2026-07-18 23:28:35.620","13391239147","160789750","[PREMIUM]","[PREMIUM]","325","K","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:29:51"
"13391250200","2026-07-18 23:28:35.620","2026-07-18 23:28:35.620","13391250200","160789750","[PREMIUM]","[PREMIUM]","315","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:32:10"
"13391178538","2026-07-18 23:28:35.620","2026-07-18 23:28:35.620","13391178538","160789750","[PREMIUM]","[PREMIUM]","326","T","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:15:03"
"13391121683","2026-07-18 23:28:35.604","2026-07-18 23:28:35.604","13391121683","160789750","[PREMIUM]","[PREMIUM]","321","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:04:04"
"13391214418","2026-07-18 23:28:35.604","2026-07-18 23:28:35.604","13391214418","160789750","[PREMIUM]","[PREMIUM]","305","P","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:23:53"
"13391200381","2026-07-18 23:28:35.604","2026-07-18 23:28:35.604","13391200381","160789750","[PREMIUM]","[PREMIUM]","306","R","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:20:42"
"13391208173","2026-07-18 23:28:35.604","2026-07-18 23:28:35.604","13391208173","160789750","[PREMIUM]","[PREMIUM]","320","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:22:33"
"13391248061","2026-07-18 23:28:35.604","2026-07-18 23:28:35.604","13391248061","160789750","[PREMIUM]","[PREMIUM]","305","R","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:31:56"
"13391233531","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391233531","160789750","[PREMIUM]","[PREMIUM]","316","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:28:38"
"13391344516","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391344516","160789750","[PREMIUM]","[PREMIUM]","310","F","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:50:18"
"13391218936","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391218936","160789750","[PREMIUM]","[PREMIUM]","316","M","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:24:59"
"13391201161","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391201161","160789750","[PREMIUM]","[PREMIUM]","302","T","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:20:57"
"13391151363","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391151363","160789750","[PREMIUM]","[PREMIUM]","317","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:09:21"
"13391269631","2026-07-18 23:28:35.601","2026-07-18 23:28:35.601","13391269631","160789750","[PREMIUM]","[PREMIUM]","324","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:35:43"
"13391214319","2026-07-18 23:28:35.581","2026-07-18 23:28:35.581","13391214319","160789750","[PREMIUM]","[PREMIUM]","308","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:23:52"
"13391280523","2026-07-18 23:28:35.581","2026-07-18 23:28:35.581","13391280523","160789750","[PREMIUM]","[PREMIUM]","310","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:38:08"
"13391235196","2026-07-18 23:28:35.571","2026-07-18 23:28:35.571","13391235196","160789750","[PREMIUM]","[PREMIUM]","311","K","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:28:58"
"13391187671","2026-07-18 23:28:35.571","2026-07-18 23:28:35.571","13391187671","160789750","[PREMIUM]","[PREMIUM]","313","T","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:17:50"
"13391177303","2026-07-18 23:28:35.571","2026-07-18 23:28:35.571","13391177303","160789750","[PREMIUM]","[PREMIUM]","313","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:14:57"
"13392622281","2026-07-18 23:28:35.571","2026-07-18 23:28:35.571","13392622281","160789750","[PREMIUM]","[PREMIUM]","312","M","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 19:53:34"
"13391124614","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391124614","160789750","[PREMIUM]","[PREMIUM]","324","M","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:04:28"
"13391134085","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391134085","160789750","[PREMIUM]","[PREMIUM]","318","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:06:26"
"13391268315","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391268315","160789750","[PREMIUM]","[PREMIUM]","308","C","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-18 14:35:31"
"13391275591","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391275591","160789750","[PREMIUM]","[PREMIUM]","309","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:37:18"
"13391267312","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391267312","160789750","[PREMIUM]","[PREMIUM]","302","D","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:35:25"
"13391170148","2026-07-18 23:28:35.564","2026-07-18 23:28:35.564","13391170148","160789750","[PREMIUM]","[PREMIUM]","303","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:13:50"
"13391103789","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391103789","160789750","[PREMIUM]","[PREMIUM]","301","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 13:59:07"
"13391233444","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391233444","160789750","[PREMIUM]","[PREMIUM]","314","N","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:28:35"
"13391185487","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391185487","160789750","[PREMIUM]","[PREMIUM]","311","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:17:21"
"13391171957","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391171957","160789750","[PREMIUM]","[PREMIUM]","326","M","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:14:06"
"13391238280","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391238280","160789750","[PREMIUM]","[PREMIUM]","301","J","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:29:35"
"13391170532","2026-07-18 23:28:35.554","2026-07-18 23:28:35.554","13391170532","160789750","[PREMIUM]","[PREMIUM]","314","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:13:54"
"13393274561","2026-07-18 23:28:35.538","2026-07-18 23:28:35.538","13393274561","160789750","[PREMIUM]","[PREMIUM]","324","1","9001_9001","9001",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-18 22:33:26"
"13391112180","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391112180","160789750","[PREMIUM]","[PREMIUM]","322","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:02:03"
"13391130698","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391130698","160789750","[PREMIUM]","[PREMIUM]","318","4","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:05:15"
"13391120108","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391120108","160789750","[PREMIUM]","[PREMIUM]","303","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:03:50"
"13391174112","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391174112","160789750","[PREMIUM]","[PREMIUM]","323","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:14:33"
"13391262950","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391262950","160789750","[PREMIUM]","[PREMIUM]","317","4","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:34:59"
"13391241574","2026-07-18 23:28:35.532","2026-07-18 23:28:35.532","13391241574","160789750","[PREMIUM]","[PREMIUM]","309","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:30:36"
"13391112399","2026-07-18 23:28:35.019","2026-07-18 23:28:35.019","13391112399","160789750","[PREMIUM]","[PREMIUM]","319","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 14:02:09"
