"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11783072196","2026-02-13 23:59:59.996","2026-03-01 23:32:39.944","11783072196","159262227","[PREMIUM]","[PREMIUM]","113","28",,,,4,"[1,2,3,4]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-12 03:46:55"
"11790656894","2026-02-13 23:59:59.996","2026-02-17 23:37:55.079","11790656894","159262227","[PREMIUM]","[PREMIUM]","137","17","3_6","3","6",4,"[1,2,3,4]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:42"
"11803027842","2026-02-13 23:59:59.996","2026-03-01 23:32:39.944","11803027842","159262227","[PREMIUM]","[PREMIUM]","128","29",,,,4,"[1,2,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-13 20:47:47"
"11801189040","2026-02-13 23:59:59.948","2026-03-01 23:32:37.555","11801189040","159262226","[PREMIUM]","[PREMIUM]","332",,,,,2,"[1,2]",519,"Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 17:53:55"
"11802966366","2026-02-13 23:59:59.948","2026-02-15 22:47:28.662","11802966366","159263067","[PREMIUM]","[PREMIUM]","130",,,,,4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:41:30"
"11802966316","2026-02-13 23:59:59.948","2026-02-16 23:03:01.306","11802966316","159263067","[PREMIUM]","[PREMIUM]","119",,,,,6,"[2,4,6]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:41:30"
"11802966301","2026-02-13 23:59:59.924","2026-02-16 23:03:00.296","11802966301","159263067","[PREMIUM]","[PREMIUM]","118",,,,,7,"[1,2,3,4,5,7]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:41:30"
"11802966349","2026-02-13 23:59:59.924","2026-02-16 23:02:59.853","11802966349","159263067","[PREMIUM]","[PREMIUM]","128",,,,,8,"[2,4,6,8]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:41:30"
"11802966358","2026-02-13 23:59:59.916","2026-02-16 23:03:01.159","11802966358","159263067","[PREMIUM]","[PREMIUM]","129",,,,,4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:41:30"
"11803027896","2026-02-13 23:59:59.764","2026-03-01 23:32:39.967","11803027896","159262227","[PREMIUM]","[PREMIUM]","124","29",,,,4,"[1,2,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 20:47:47"
"11803025513","2026-02-13 23:59:59.744","2026-03-01 23:32:39.485","11803025513","159262227","[PREMIUM]","[PREMIUM]","137","26",,,,5,"[1,2,3,5]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 20:47:39"
"11803025514","2026-02-13 23:59:59.744","2026-03-01 23:32:39.485","11803025514","159262227","[PREMIUM]","[PREMIUM]","144","10",,,,5,"[1,2,3,5]",1749,"Field Level Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 20:47:39"
"11803028136","2026-02-13 23:59:59.744","2026-03-01 23:32:39.479","11803028136","159262227","[PREMIUM]","[PREMIUM]","111","27","3_7","3","7",5,"[1,2,3,5]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 20:47:48"
"11803025396","2026-02-13 23:59:59.744","2026-03-01 23:32:39.485","11803025396","159262227","[PREMIUM]","[PREMIUM]","134","27",,,,3,"[1,3]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 20:47:38"
