"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13502555058","2026-07-28 23:22:35.412","2026-07-31 06:42:48.269","13502555058","161645765","[PREMIUM]","[PREMIUM]","225","14","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 18:50:47"
"13488404778","2026-07-28 23:22:35.390","2026-08-02 23:19:31.785","13488404778","161645765","[PREMIUM]","[PREMIUM]","212","16","17_23","17",,7,"[1,2,3,4,5,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:06"
"13488404635","2026-07-28 23:22:35.390","2026-08-04 02:03:09.556","13488404635","161645765","[PREMIUM]","[PREMIUM]","220","13","2_12","2",,11,"[1,2,3,4,5,6,7,8,9,11]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:06"
"13488405222","2026-07-28 23:22:35.390","2026-08-10 23:09:48.623","13488405222","161645765","[PREMIUM]","[PREMIUM]","201","12","14_15","14",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:08"
"13501704684","2026-07-28 23:22:35.390","2026-07-28 23:22:35.390","13501704684","161645765","[PREMIUM]","[PREMIUM]","201","10","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 17:14:28"
"13492463097","2026-07-28 23:22:34.960","2026-08-02 23:19:31.636","13492463097","161645765","[PREMIUM]","[PREMIUM]","125","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 19:34:13"
"13493091595","2026-07-28 23:22:34.960","2026-08-04 02:03:09.567","13493091595","161645765","[PREMIUM]","[PREMIUM]","121","33","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:00:29"
"13488404602","2026-07-28 23:22:34.952","2026-08-04 23:19:56.930","13488404602","161645765","[PREMIUM]","[PREMIUM]","221","14","3_10","3",,8,"[1,2,3,4,5,6,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:05"
"13488405194","2026-07-28 23:22:34.952","2026-08-04 23:19:56.930","13488405194","161645765","[PREMIUM]","[PREMIUM]","202","12","16_17","16",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:08"
"13488404456","2026-07-28 23:22:34.952","2026-08-04 23:19:56.925","13488404456","161645765","[PREMIUM]","[PREMIUM]","227","17","2_11","2",,10,"[1,2,3,4,5,6,7,8,10]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:04"
