"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12200258194","2026-04-26 12:01:52.319","2026-04-26 12:01:52.319","12200258194","159257644","[PREMIUM]","[PREMIUM]","32BL","3","99_102","99","102",4,"[4]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-30 02:40:34"
"12480013816","2026-04-26 12:01:52.319","2026-04-26 12:01:52.319","12480013816","159257644","[PREMIUM]","[PREMIUM]","1DG","GG","_",,,2,"[2]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 19:24:25"
"12485557518","2026-04-26 12:01:52.319","2026-04-26 12:01:52.319","12485557518","159257644","[PREMIUM]","[PREMIUM]","112LG","A","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 11:25:21"
"12480021339","2026-04-26 12:01:52.200","2026-04-26 12:01:52.200","12480021339","159257644","[PREMIUM]","[PREMIUM]","4FD","A","5_6","5","6",2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 19:26:44"
"12484992326","2026-04-26 12:01:47.580","2026-04-26 12:01:47.580","12484992326","159257644","[PREMIUM]","[PREMIUM]","305PL","A","3_7","3","7",5,"[1,2,3,5]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 09:15:17"
"12482355400","2026-04-26 12:01:47.314","2026-04-26 12:01:47.314","12482355400","159257644","[PREMIUM]","[PREMIUM]","101LG","N","_",,,3,"[1,3]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 01:14:56"
"12419142650","2026-04-26 12:01:47.261","2026-04-26 12:01:47.261","12419142650","159257644","[PREMIUM]","[PREMIUM]","7DG","EE","7_7","7","7",1,"[1]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-20 21:04:55"
"12419142780","2026-04-26 12:01:47.261","2026-04-26 12:01:47.261","12419142780","159257644","[PREMIUM]","[PREMIUM]","3DG","EE","3_3","3","3",1,"[1]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-20 21:04:56"
"12466148946","2026-04-26 12:01:47.261","2026-04-26 12:01:47.261","12466148946","159257644","[PREMIUM]","[PREMIUM]","15DG","AA","99_102","99","102",4,"[4]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 15:37:49"
"12466401287","2026-04-26 12:01:47.261","2026-04-26 12:01:47.261","12466401287","159257644","[PREMIUM]","[PREMIUM]","4DG","BB","_",,,2,"[2]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 16:02:29"
"12470283860","2026-04-26 12:01:47.261","2026-04-26 12:01:47.261","12470283860","159257644","[PREMIUM]","[PREMIUM]","5DG","JJ","5_7","5","7",3,"[1,2,3]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Complimentary Food & Soft drinks','Clear view']","2026-04-24 22:55:16"
"12480515016","2026-04-26 12:01:46.887","2026-04-26 12:01:46.887","12480515016","159257644","[PREMIUM]","[PREMIUM]","23FD","A","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 20:34:50"
"12481210640","2026-04-26 12:01:46.887","2026-04-27 05:35:15.660","12481210640","159257644","[PREMIUM]","[PREMIUM]","7DG","JJ","_",,,4,"[2,4]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Access to VIP Lounge','Includes unlimited food and soft drinks','Cushioned Seating','Padded Seats','Private entrance & restrooms','Food and drink delivered to seats','VIP Club Access w/ private entrance & restrooms','Complimentary Food & Soft drinks','Dugout Club','Directly beside the dugout','Clear view']","2026-04-25 22:17:44"
"12277341526","2026-04-26 12:01:46.871","2026-04-26 12:01:46.871","12277341526","159257644","[PREMIUM]","[PREMIUM]","4DG","GG","1_2","1","2",2,"[2]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Includes unlimited food and soft drinks','VIP Club Access w/ private entrance & restrooms','Dugout Club','Within 10 Rows of Field','Clear view']","2026-04-06 19:52:35"
"12470358872","2026-04-26 12:01:46.871","2026-04-26 12:01:46.871","12470358872","159257644","[PREMIUM]","[PREMIUM]","36BL","5","_",,,2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 23:02:58"
"12483900732","2026-04-26 12:01:46.871","2026-04-26 12:01:46.871","12483900732","159257644","[PREMIUM]","[PREMIUM]","157LG","A","_",,,4,"[4]",3927,"Preferred Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 05:14:30"
"12484445981","2026-04-26 12:01:46.871","2026-04-26 12:01:46.871","12484445981","159257644","[PREMIUM]","[PREMIUM]","139LG","C","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 06:42:58"
"12435303835","2026-04-26 12:01:46.599","2026-04-26 12:01:46.599","12435303835","159257644","[PREMIUM]","[PREMIUM]","131LG","D","99_100","99","100",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 06:43:30"
"12467991139","2026-04-26 12:01:46.599","2026-04-26 12:01:46.599","12467991139","159257644","[PREMIUM]","[PREMIUM]","43BL","6","_",,,2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 19:00:52"
"12483744190","2026-04-26 12:01:46.599","2026-04-26 12:01:46.599","12483744190","159257644","[PREMIUM]","[PREMIUM]","37BL","5","_",,,4,"[4]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 04:48:23"
"12268966662","2026-04-26 12:01:46.441","2026-04-26 12:01:46.441","12268966662","159257644","[PREMIUM]","[PREMIUM]","13FD","F","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-05 23:06:16"
"12480204876","2026-04-26 12:01:46.441","2026-04-26 12:01:46.441","12480204876","159257644","[PREMIUM]","[PREMIUM]","106LG","C","_",,,1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-25 19:46:34"
"12482155107","2026-04-26 12:01:46.441","2026-04-26 12:01:46.441","12482155107","159257644","[PREMIUM]","[PREMIUM]","24FD","C","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 00:39:25"
"12479844910","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12479844910","159257644","[PREMIUM]","[PREMIUM]","7FD","D","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 18:51:42"
"12481841137","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12481841137","159257644","[PREMIUM]","[PREMIUM]","17FD","E","_",,,4,"[4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 23:50:22"
"12481841146","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12481841146","159257644","[PREMIUM]","[PREMIUM]","125LG","A","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 23:50:22"
"12481486173","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12481486173","159257644","[PREMIUM]","[PREMIUM]","11FD","F","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 22:58:26"
"12482552767","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12482552767","159257644","[PREMIUM]","[PREMIUM]","122LG","A","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 01:46:36"
"12484789603","2026-04-26 12:01:46.181","2026-04-26 12:01:46.181","12484789603","159257644","[PREMIUM]","[PREMIUM]","163LG","C","_",,,2,"[2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 08:16:44"
"12314069154","2026-04-26 12:01:45.763","2026-04-26 12:01:45.763","12314069154","159257644","[PREMIUM]","[PREMIUM]","7FD","F","5_7","5","7",3,"[1,3]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-10 15:51:58"
"12329818085","2026-04-26 12:01:45.763","2026-04-26 12:01:45.763","12329818085","159257644","[PREMIUM]","[PREMIUM]","18FD","J","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-12 12:11:07"
"12424323539","2026-04-26 12:01:45.763","2026-04-26 12:01:45.763","12424323539","159257644","[PREMIUM]","[PREMIUM]","14FD","H","_",,,4,"[4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-21 07:15:40"
"12482552831","2026-04-26 12:01:45.763","2026-04-26 12:01:45.763","12482552831","159257644","[PREMIUM]","[PREMIUM]","122LG","B","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 01:46:36"
"12463097650","2026-04-26 12:01:45.731","2026-04-27 05:35:14.049","12463097650","159257644","[PREMIUM]","[PREMIUM]","13FD","R","1_2","1","2",2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 09:45:11"
"12469589499","2026-04-26 12:01:45.731","2026-04-27 05:35:14.049","12469589499","159257644","[PREMIUM]","[PREMIUM]","18FD","L","5_6","5","6",2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 21:49:44"
"12469587543","2026-04-26 12:01:45.731","2026-04-26 12:01:45.731","12469587543","159257644","[PREMIUM]","[PREMIUM]","7FD","K","5_5","5","5",1,"[1]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-24 21:49:32"
"12471794067","2026-04-26 12:01:45.731","2026-04-26 12:01:45.731","12471794067","159257644","[PREMIUM]","[PREMIUM]","24FD","D","3_4","3","4",2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 01:15:41"
"12457476798","2026-04-26 12:01:45.323","2026-04-26 12:01:45.323","12457476798","159257644","[PREMIUM]","[PREMIUM]","19FD","G","_",,,2,"[2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 00:45:12"
"12448905364","2026-04-26 12:01:45.253","2026-04-26 12:01:45.253","12448905364","159257644","[PREMIUM]","[PREMIUM]","241CL","B","_",,,4,"[4]",3905,"Executive Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-23 10:04:53"
"12480829460","2026-04-26 12:01:45.253","2026-04-27 05:35:13.730","12480829460","159257644","[PREMIUM]","[PREMIUM]","9FD","B","_",,,4,"[4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Stadium Club Access','Clear view']","2026-04-25 21:19:55"
