"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12036837258","2026-03-11 23:59:59.964","2026-03-11 23:59:59.964","12036837258","159262419","[PREMIUM]","[PREMIUM]","211",,"_",,,6,"[2,4,6]",3832,"Terrace Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837237","2026-03-11 23:59:59.964","2026-03-11 23:59:59.964","12036837237","159262419","[PREMIUM]","[PREMIUM]","118",,"_",,,6,"[2,4,6]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837234","2026-03-11 23:59:59.964","2026-03-11 23:59:59.964","12036837234","159262419","[PREMIUM]","[PREMIUM]","122",,"_",,,12,"[12]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837213","2026-03-11 23:59:59.964","2026-03-11 23:59:59.964","12036837213","159262419","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837211","2026-03-11 23:59:59.964","2026-03-11 23:59:59.964","12036837211","159262419","[PREMIUM]","[PREMIUM]","114",,"_",,,6,"[2,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"-11992738112","2026-03-11 23:59:59.942","2026-03-11 23:59:59.942","-11992738112","159805866","[PREMIUM]","[PREMIUM]","204","9","5_4","5",,0,"[0]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-06 19:47:52"
"12032866529","2026-03-11 23:59:59.942","2026-03-11 23:59:59.942","12032866529","159805866","[PREMIUM]","[PREMIUM]","Berm GA","BERM","85_97","85",,13,"[1,2,3,4,5,6,7,8,9,10,11,12,13]",7245,"Berm GA",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-11 15:07:59"
"12034018751","2026-03-11 23:59:59.942","2026-03-14 23:41:18.795","12034018751","159805866","[PREMIUM]","[PREMIUM]","Berm GA","BERM","1029_1030","1029",,2,"[2]",7245,"Berm GA",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-11 17:24:14"
"12036837259","2026-03-11 23:59:59.916","2026-03-11 23:59:59.916","12036837259","159262419","[PREMIUM]","[PREMIUM]","213",,"_",,,4,"[2,4]",3832,"Terrace Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837242","2026-03-11 23:59:59.916","2026-03-11 23:59:59.916","12036837242","159262419","[PREMIUM]","[PREMIUM]","122",,"_",,,4,"[2,4]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837224","2026-03-11 23:59:59.916","2026-03-11 23:59:59.916","12036837224","159262419","[PREMIUM]","[PREMIUM]","118",,"_",,,6,"[2,4,6]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837221","2026-03-11 23:59:59.916","2026-03-11 23:59:59.916","12036837221","159262419","[PREMIUM]","[PREMIUM]","118",,"_",,,4,"[2,4]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837215","2026-03-11 23:59:59.916","2026-03-11 23:59:59.916","12036837215","159262419","[PREMIUM]","[PREMIUM]","116",,"_",,,6,"[2,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036481677","2026-03-11 23:59:59.912","2026-03-11 23:59:59.912","12036481677","159262419","[PREMIUM]","[PREMIUM]","133","7","_",,,3,"[3]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 23:07:24"
"12036481678","2026-03-11 23:59:59.912","2026-03-11 23:59:59.912","12036481678","159262419","[PREMIUM]","[PREMIUM]","133","8","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 23:07:24"
"12036481667","2026-03-11 23:59:59.912","2026-03-11 23:59:59.912","12036481667","159262419","[PREMIUM]","[PREMIUM]","133","9","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 23:07:24"
"12036837236","2026-03-11 23:59:59.912","2026-03-11 23:59:59.912","12036837236","159262419","[PREMIUM]","[PREMIUM]","120",,"_",,,4,"[2,4]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-11 23:42:46"
"12036837219","2026-03-11 23:59:59.912","2026-03-11 23:59:59.912","12036837219","159262419","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-11 23:42:46"
"12036481665","2026-03-11 23:59:59.901","2026-03-11 23:59:59.901","12036481665","159262419","[PREMIUM]","[PREMIUM]","129","17","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 23:07:24"
"12036481673","2026-03-11 23:59:59.901","2026-03-11 23:59:59.901","12036481673","159262419","[PREMIUM]","[PREMIUM]","137","12","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 23:07:24"
