"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12072134078","2026-03-16 23:59:59.724","2026-03-21 00:33:10.467","12072134078","159262611","[PREMIUM]","[PREMIUM]","125","2","18_19","18","19",2,"[2]",15951,"Corner Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 02:38:56"
"12073114487","2026-03-16 23:59:58.478","2026-03-21 00:33:10.214","12073114487","159262611","[PREMIUM]","[PREMIUM]","233",,"_",,,8,"[2,4,6,8]",2490,"Lower Pavilion",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 06:06:24"
"12073143064","2026-03-16 23:59:58.308","2026-03-21 00:33:10.554","12073143064","159262611","[PREMIUM]","[PREMIUM]","234",,"_",,,7,"[7]",2490,"Lower Pavilion",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 06:09:09"
"12077116980","2026-03-16 23:59:58.226","2026-03-21 00:33:44.632","12077116980","159257672","[PREMIUM]","[PREMIUM]","309PL","A","_",,,2,"[2]",3584,"Left Field Pavilion",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 17:19:36"
"12077150794","2026-03-16 23:59:57.983","2026-03-17 23:08:49.363","12077150794","159262611","[PREMIUM]","[PREMIUM]","303",,"_",,,5,"[5]",617,"Upper Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 17:23:39"
"12078404998","2026-03-16 23:59:57.571","2026-03-21 00:33:42.132","12078404998","159257669","[PREMIUM]","[PREMIUM]","7RS","K","_",,,2,"[2]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 19:02:50"
"12078404991","2026-03-16 23:59:57.269","2026-03-20 02:03:20.392","12078404991","159257671","[PREMIUM]","[PREMIUM]","7RS","K","_",,,2,"[2]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 19:02:50"
"12077116983","2026-03-16 23:59:55.802","2026-03-21 00:33:36.406","12077116983","159257669","[PREMIUM]","[PREMIUM]","309PL","A","_",,,2,"[2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 17:19:36"
"12077695885","2026-03-16 23:59:55.595","2026-03-21 00:33:43.463","12077695885","159257671","[PREMIUM]","[PREMIUM]","152LG","H","3_6","3","6",4,"[1,2,4]",3924,"Preferred Loge Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 18:11:31"
"12080527306","2026-03-16 23:59:52.407","2026-03-16 23:59:52.407","12080527306","159257670","[PREMIUM]","[PREMIUM]","307PL","W","5_12","5","12",8,"[1,2,3,4,5,6,8]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-16 23:35:21"
"12080592795","2026-03-16 23:59:52.046","2026-03-16 23:59:52.046","12080592795","159262385","[PREMIUM]","[PREMIUM]","114",,"_",,,9,"[9]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12068792785","2026-03-16 23:59:52.037","2026-03-16 23:59:52.037","12068792785","159262385","[PREMIUM]","[PREMIUM]","106","19","_",,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 16:58:01"
"12080663330","2026-03-16 23:59:52.037","2026-03-16 23:59:52.037","12080663330","159262385","[PREMIUM]","[PREMIUM]","114",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080446975","2026-03-16 23:59:52.016","2026-03-16 23:59:52.016","12080446975","159262385","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:21:30"
"12080663342","2026-03-16 23:59:52.006","2026-03-16 23:59:52.006","12080663342","159262385","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080592815","2026-03-16 23:59:52.006","2026-03-16 23:59:52.006","12080592815","159262385","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080592767","2026-03-16 23:59:52.006","2026-03-16 23:59:52.006","12080592767","159262385","[PREMIUM]","[PREMIUM]","108",,"_",,,12,"[12]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080663308","2026-03-16 23:59:52.006","2026-03-16 23:59:52.006","12080663308","159262385","[PREMIUM]","[PREMIUM]","108",,"_",,,12,"[12]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080592784","2026-03-16 23:59:51.985","2026-03-16 23:59:51.985","12080592784","159262385","[PREMIUM]","[PREMIUM]","112",,"_",,,6,"[2,4,6]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080663318","2026-03-16 23:59:51.985","2026-03-16 23:59:51.985","12080663318","159262385","[PREMIUM]","[PREMIUM]","112",,"_",,,5,"[5]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080592761","2026-03-16 23:59:51.898","2026-03-16 23:59:51.898","12080592761","159262385","[PREMIUM]","[PREMIUM]","106",,"_",,,6,"[2,4,6]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080663305","2026-03-16 23:59:51.898","2026-03-16 23:59:51.898","12080663305","159262385","[PREMIUM]","[PREMIUM]","110",,"_",,,5,"[5]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080592763","2026-03-16 23:59:51.898","2026-03-16 23:59:51.898","12080592763","159262385","[PREMIUM]","[PREMIUM]","106",,"_",,,5,"[5]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080663296","2026-03-16 23:59:51.898","2026-03-16 23:59:52.381","12080663296","159262385","[PREMIUM]","[PREMIUM]","106",,"_",,,6,"[2,4,6]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080663302","2026-03-16 23:59:51.898","2026-03-16 23:59:51.898","12080663302","159262385","[PREMIUM]","[PREMIUM]","106",,"_",,,5,"[5]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12071118752","2026-03-16 23:59:51.882","2026-03-21 00:33:40.756","12071118752","159257671","[PREMIUM]","[PREMIUM]","35RS","A","9_14","9","14",6,"[1,2,3,4,6]",3631,"Infield Reserve",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 23:44:16"
"12080663343","2026-03-16 23:59:51.814","2026-03-16 23:59:51.814","12080663343","159262385","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080663325","2026-03-16 23:59:51.814","2026-03-16 23:59:51.814","12080663325","159262385","[PREMIUM]","[PREMIUM]","114",,"_",,,9,"[9]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:58:22"
"12080592820","2026-03-16 23:59:51.814","2026-03-16 23:59:51.814","12080592820","159262385","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:15"
"12080592862","2026-03-16 23:59:51.776","2026-03-16 23:59:51.776","12080592862","159262385","[PREMIUM]","[PREMIUM]","114",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-16 23:44:16"
