"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"-11261424932","2026-02-01 23:59:59.674","2026-02-04 03:43:03.602","-11261424932","158570559","[PREMIUM]","[PREMIUM]","4","21",,,,0,"[]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-12-25 15:20:44"
"11675276217","2026-02-01 23:59:52.686","2026-02-04 03:22:14.242","11675276217","158565410","[PREMIUM]","[PREMIUM]","CL12","6",,,,1,"[1]",9060,"Corona Beach House",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 07:58:07"
"11677253478","2026-02-01 23:59:52.686","2026-02-04 03:22:14.242","11677253478","158565410","[PREMIUM]","[PREMIUM]","CL13","3",,,,1,"[1]",9060,"Corona Beach House",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-02-01 13:14:29"
"11672273700","2026-02-01 23:59:52.161","2026-02-05 23:55:54.387","11672273700","158565410","[PREMIUM]","[PREMIUM]","118","8",,,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 00:41:38"
"11674984522","2026-02-01 23:59:51.357","2026-02-01 23:59:51.357","11674984522","158565410","[PREMIUM]","[PREMIUM]","115","13",,,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 07:12:30"
"11674985003","2026-02-01 23:59:51.170","2026-02-01 23:59:51.170","11674985003","158565410","[PREMIUM]","[PREMIUM]","CL28","1",,,,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-02-01 07:12:31"
"11672273694","2026-02-01 23:59:51.130","2026-02-05 23:55:53.141","11672273694","158565410","[PREMIUM]","[PREMIUM]","116","9",,,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 00:41:38"
"11680439605","2026-02-01 23:59:51.112","2026-02-01 23:59:51.112","11680439605","158565410","[PREMIUM]","[PREMIUM]","124","26",,,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 20:36:12"
"11677250371","2026-02-01 23:59:50.971","2026-02-01 23:59:50.971","11677250371","158565410","[PREMIUM]","[PREMIUM]","CL22","5",,,,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 13:14:12"
"11675275938","2026-02-01 23:59:50.823","2026-02-01 23:59:50.823","11675275938","158565410","[PREMIUM]","[PREMIUM]","CL27","6",,,,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-01 07:58:07"
