"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13671278889","2026-08-16 23:47:59.098","2026-08-25 00:00:01.395","13671278889","161701325","[PREMIUM]","[PREMIUM]","109",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:21"
"13671278048","2026-08-16 23:47:59.098","2026-08-25 00:00:01.395","13671278048","161701325","[PREMIUM]","[PREMIUM]","101","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:17"
"13671277199","2026-08-16 23:47:59.098","2026-08-25 00:00:01.395","13671277199","161701325","[PREMIUM]","[PREMIUM]","121","S","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:10"
"13671278347","2026-08-16 23:47:59.075","2026-08-25 00:00:01.395","13671278347","161701325","[PREMIUM]","[PREMIUM]","112","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:18"
"13671278279","2026-08-16 23:47:59.075","2026-08-25 00:00:01.462","13671278279","161701325","[PREMIUM]","[PREMIUM]","110","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:18"
"13671277092","2026-08-16 23:47:59.043","2026-08-25 00:00:01.462","13671277092","161701325","[PREMIUM]","[PREMIUM]","211","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:09"
"13671277465","2026-08-16 23:47:59.004","2026-08-28 00:00:12.810","13671277465","161701325","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:12"
"13671278350","2026-08-16 23:47:58.958","2026-08-28 00:00:12.810","13671278350","161701325","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:18"
"13671277391","2026-08-16 23:47:58.958","2026-08-28 00:00:12.810","13671277391","161701325","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:12"
"13671277325","2026-08-16 23:47:58.958","2026-08-28 00:00:12.810","13671277325","161701325","[PREMIUM]","[PREMIUM]","105",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:11"
"13671277151","2026-08-16 23:47:58.647","2026-08-28 00:00:12.263","13671277151","161701325","[PREMIUM]","[PREMIUM]","433",,"_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:09"
"13695312440","2026-08-16 23:47:58.303","2026-08-30 00:39:33.592","13695312440","161701325","[PREMIUM]","[PREMIUM]","400","L","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 19:07:18"
"13671278234","2026-08-16 23:47:58.192","2026-08-29 00:34:07.133","13671278234","161701325","[PREMIUM]","[PREMIUM]","413",,"_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:17"
"13695322665","2026-08-16 23:47:57.783","2026-08-18 23:46:22.329","13695322665","161701325","[PREMIUM]","[PREMIUM]","404","L","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 19:09:54"
"13671278374","2026-08-16 23:47:57.771","2026-08-29 00:34:06.675","13671278374","161701325","[PREMIUM]","[PREMIUM]","431","Q","_",,,2,"[1,2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:18"
"13695019370","2026-08-16 23:47:57.761","2026-08-30 00:39:36.842","13695019370","161701325","[PREMIUM]","[PREMIUM]","115","X","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 18:17:18"
"13666148191","2026-08-16 23:47:56.731","2026-08-30 00:39:41.462","13666148191","161701302","[PREMIUM]","[PREMIUM]","Gold West","EEE","_",,,4,"[1,2,3,4]",549,"Gold",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-13 23:02:20"
"13671263534","2026-08-16 23:47:56.627","2026-08-29 00:34:12.246","13671263534","161701302","[PREMIUM]","[PREMIUM]","212","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:49"
"13671263461","2026-08-16 23:47:56.627","2026-08-29 00:34:12.164","13671263461","161701302","[PREMIUM]","[PREMIUM]","226","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:48"
"13671262397","2026-08-16 23:47:56.627","2026-08-29 00:34:12.246","13671262397","161701302","[PREMIUM]","[PREMIUM]","203","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:44"
"13671261686","2026-08-16 23:47:56.627","2026-08-29 00:34:12.164","13671261686","161701302","[PREMIUM]","[PREMIUM]","218","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:40"
"13676488563","2026-08-16 23:47:56.627","2026-08-30 00:39:41.433","13676488563","161701302","[PREMIUM]","[PREMIUM]","100","F","15_18","15","18",4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 19:26:31"
"13672884167","2026-08-16 23:47:56.587","2026-08-16 23:47:56.587","13672884167","161731681","[PREMIUM]","[PREMIUM]","9",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:20"
"13672880337","2026-08-16 23:47:56.587","2026-08-19 23:48:46.197","13672880337","161731681","[PREMIUM]","[PREMIUM]","8","27","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 12:26:47"
"13672876258","2026-08-16 23:47:56.587","2026-08-16 23:47:56.587","13672876258","161731681","[PREMIUM]","[PREMIUM]","20","21","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 12:26:16"
"13672882557","2026-08-16 23:47:56.587","2026-08-18 23:46:23.502","13672882557","161731681","[PREMIUM]","[PREMIUM]","20",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:03"
"13672880371","2026-08-16 23:47:56.587","2026-08-16 23:47:56.587","13672880371","161731681","[PREMIUM]","[PREMIUM]","16",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:47"
"13672876963","2026-08-16 23:47:56.587","2026-08-18 23:46:23.502","13672876963","161731681","[PREMIUM]","[PREMIUM]","5",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:21"
"13671263445","2026-08-16 23:47:56.553","2026-08-29 00:34:11.918","13671263445","161701302","[PREMIUM]","[PREMIUM]","109",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:09:48"
"13671262026","2026-08-16 23:47:56.553","2026-08-29 00:34:11.918","13671262026","161701302","[PREMIUM]","[PREMIUM]","101","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:41"
