"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12999634016","2026-06-16 23:26:11.589","2026-06-29 09:54:31.468","12999634016","160789750","[PREMIUM]","[PREMIUM]","107","H","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 17:28:57"
"13041009073","2026-06-16 23:26:11.297","2026-06-16 23:26:11.297","13041009073","160789750","[PREMIUM]","[PREMIUM]","113","K","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 03:16:39"
"13044266883","2026-06-16 23:26:11.297","2026-06-16 23:26:11.297","13044266883","160789750","[PREMIUM]","[PREMIUM]","117","N","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 12:52:44"
"13049390394","2026-06-16 23:26:11.297","2026-06-22 23:35:48.818","13049390394","160789750","[PREMIUM]","[PREMIUM]","118","U","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:57:09"
"13000183808","2026-06-16 23:26:10.993","2026-06-24 00:33:32.214","13000183808","160789750","[PREMIUM]","[PREMIUM]","113","F","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 18:46:22"
"13044167159","2026-06-16 23:26:10.476","2026-06-16 23:26:10.476","13044167159","160789750","[PREMIUM]","[PREMIUM]","328","G","9_15","9",,7,"[1,2,3,4,5,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 12:30:31"
"13040185600","2026-06-16 23:26:10.403","2026-06-21 23:44:43.132","13040185600","160789750","[PREMIUM]","[PREMIUM]","107","L","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 01:13:14"
"13047688218","2026-06-16 23:26:10.403","2026-06-16 23:26:10.403","13047688218","160789750","[PREMIUM]","[PREMIUM]","104","G","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:02:16"
"13047945688","2026-06-16 23:26:10.403","2026-06-16 23:26:10.403","13047945688","160789750","[PREMIUM]","[PREMIUM]","104","F","1_6","1",,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:29:41"
"13044167156","2026-06-16 23:26:09.867","2026-06-18 23:00:21.050","13044167156","160789750","[PREMIUM]","[PREMIUM]","310","B","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-16 12:30:30"
