"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12183992726","2026-03-28 23:59:58.224","2026-03-30 00:20:43.677","12183992726","159262597","[PREMIUM]","[PREMIUM]","133","1","_",,,4,"[4]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-28 05:51:11"
"12190469844","2026-03-28 23:59:58.198","2026-03-28 23:59:58.198","12190469844","159261040","[PREMIUM]","[PREMIUM]","502",,"_",,,2,"[1,2]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:57:00"
"12190471687","2026-03-28 23:59:58.198","2026-03-28 23:59:58.198","12190471687","159261040","[PREMIUM]","[PREMIUM]","125",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:57:12"
"12190471617","2026-03-28 23:59:58.198","2026-03-28 23:59:58.198","12190471617","159261040","[PREMIUM]","[PREMIUM]","502",,"_",,,2,"[1,2]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:57:11"
"12190469974","2026-03-28 23:59:58.198","2026-03-28 23:59:58.198","12190469974","159261040","[PREMIUM]","[PREMIUM]","125",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:57:01"
"12190483149","2026-03-28 23:59:58.172","2026-03-28 23:59:58.172","12190483149","159261043","[PREMIUM]","[PREMIUM]","106",,"_",,,8,"[1,2,3,4,5,6,7,8]",2495,"Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:58:45"
"12190483762","2026-03-28 23:59:58.172","2026-03-30 00:20:38.509","12190483762","159261043","[PREMIUM]","[PREMIUM]","135",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:58:57"
"12190483075","2026-03-28 23:59:58.172","2026-03-30 00:20:38.509","12190483075","159261043","[PREMIUM]","[PREMIUM]","135",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:58:45"
"12189927056","2026-03-28 23:59:58.048","2026-03-28 23:59:58.048","12189927056","159261040","[PREMIUM]","[PREMIUM]","110",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 21:40:41"
"12190471678","2026-03-28 23:59:58.048","2026-03-28 23:59:58.048","12190471678","159261040","[PREMIUM]","[PREMIUM]","126",,"_",,,11,"[1,2,3,4,5,6,7,8,9,10,11]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-28 22:57:12"
