"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11983621329","2026-03-05 23:59:59.865","2026-03-13 23:44:40.632","11983621329","159262395","[PREMIUM]","[PREMIUM]","120","17","_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:25"
"11983990722","2026-03-05 23:59:59.865","2026-03-13 23:44:40.962","11983990722","159262395","[PREMIUM]","[PREMIUM]","112","34","_",,,2,"[2]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:48:39"
"11984035575","2026-03-05 23:59:59.754","2026-03-13 23:44:41.040","11984035575","159262395","[PREMIUM]","[PREMIUM]","107","37","_",,,2,"[2]",4099,"Field Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:55:43"
"11983621091","2026-03-05 23:59:59.375","2026-03-13 23:44:40.453","11983621091","159262395","[PREMIUM]","[PREMIUM]","121","33","_",,,4,"[2,4]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11981521332","2026-03-05 23:59:59.338","2026-03-13 23:47:01.668","11981521332","159262877","[PREMIUM]","[PREMIUM]","341","12","_",,,5,"[1,2,3,5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 15:39:52"
"11982960471","2026-03-05 23:59:59.317","2026-03-07 23:54:05.108","11982960471","159262395","[PREMIUM]","[PREMIUM]","114","30",,,,2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-05 18:34:20"
"11981528996","2026-03-05 23:59:59.195","2026-03-13 23:47:01.144","11981528996","159262877","[PREMIUM]","[PREMIUM]","342","24","_",,,7,"[1,2,3,4,5,7]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 15:41:31"
"11984011294","2026-03-05 23:59:59.131","2026-03-13 23:44:41.740","11984011294","159262395","[PREMIUM]","[PREMIUM]","114","28","_",,,4,"[1,2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:50:44"
"11984003467","2026-03-05 23:59:59.049","2026-03-13 23:44:40.394","11984003467","159262395","[PREMIUM]","[PREMIUM]","114","42","_",,,2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:49:41"
"11985410638","2026-03-05 23:59:59.045","2026-03-08 23:13:54.096","11985410638","159263811","[PREMIUM]","[PREMIUM]","139",,,,,4,"[2,4]",22239,"Inner Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 23:58:32"
"11976814222","2026-03-05 23:59:58.862","2026-03-08 23:42:41.988","11976814222","159262876","[PREMIUM]","[PREMIUM]","335","4",,,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:03"
"11976814167","2026-03-05 23:59:58.862","2026-03-08 23:42:41.880","11976814167","159262876","[PREMIUM]","[PREMIUM]","335","8","_",,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:03"
"11976815963","2026-03-05 23:59:58.862","2026-03-08 23:42:41.988","11976815963","159262876","[PREMIUM]","[PREMIUM]","340","4",,,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:21"
