"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11190439116","2026-05-01 18:35:40.909","2026-05-01 18:35:40.909","11190439116","160087676","[PREMIUM]","[PREMIUM]","VIP",,"_",,,6,"[1,2,3,4,6]",582,"VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"[]","2025-12-19 06:18:29"
"12323862559","2026-05-01 18:35:40.909","2026-05-01 18:35:40.909","12323862559","160087676","[PREMIUM]","[PREMIUM]","Meadow",,"_",,,1,"[1]",0,,9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"[]","2026-04-11 17:47:20"
"12547212458","2026-05-01 18:35:40.909","2026-05-01 18:35:40.909","12547212458","160087676","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,1,"[1]",233,"General Admission",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"[]","2026-05-01 18:29:24"
"12509043089","2026-05-01 18:35:14.258","2026-05-03 06:57:19.043","12509043089","160475178","[PREMIUM]","[PREMIUM]","C37","3","5_9","5","9",5,"[1,2,3,5]",8046,"St Paul Club End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 15:02:33"
"12509029288","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12509029288","160475178","[PREMIUM]","[PREMIUM]","109","14","7_11","7","11",5,"[1,2,3,5]",5327,"Lower Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 15:00:27"
"12524122884","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12524122884","160475178","[PREMIUM]","[PREMIUM]","119","19","_",,,4,"[1,2,3,4]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12539340614","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12539340614","160475178","[PREMIUM]","[PREMIUM]","C14","2","1_4","1","4",4,"[4]",8046,"St Paul Club End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Aisle seat','Clear view']","2026-05-01 00:41:20"
"12540001659","2026-05-01 18:35:14.258","2026-05-09 06:28:37.902","12540001659","160475178","[PREMIUM]","[PREMIUM]","219","2","15_16","15","16",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540076560","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12540076560","160475178","[PREMIUM]","[PREMIUM]","120","16","8_11","8","11",4,"[1,2,4]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:14:11"
"12540584791","2026-05-01 18:35:14.258","2026-05-02 06:47:20.658","12540584791","160475178","[PREMIUM]","[PREMIUM]","119","11","_",,,2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 03:29:13"
"12544232134","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12544232134","160475178","[PREMIUM]","[PREMIUM]","115","SRO","1_2","1","2",2,"[2]",8045,"Lower Level Standing Room Only",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-05-01 13:35:25"
"12545297942","2026-05-01 18:35:14.258","2026-05-02 06:47:20.658","12545297942","160475178","[PREMIUM]","[PREMIUM]","113","24","_",,,8,"[1,2,3,4,5,6,8]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 15:31:42"
"12545839854","2026-05-01 18:35:14.258","2026-05-01 18:35:14.258","12545839854","160475178","[PREMIUM]","[PREMIUM]","106","20","9_12","9","12",4,"[2,4]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 16:15:42"
