"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11898607186","2026-02-24 23:59:59.990","2026-03-08 00:10:49.067","11898607186","158608294","[PREMIUM]","[PREMIUM]","314","8","9001_9002","9001",,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:51:17"
"11904171573","2026-02-24 23:59:59.990","2026-03-08 00:10:47.925","11904171573","158608294","[PREMIUM]","[PREMIUM]","334","7","9001_9002","9001",,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 17:16:45"
"11906450012","2026-02-24 23:59:59.990","2026-02-27 00:18:32.916","11906450012","158608294","[PREMIUM]","[PREMIUM]","310","9","9001_9004","9001",,4,"[1,2,3,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 20:56:36"
"11904651082","2026-02-24 23:59:59.984","2026-02-24 23:59:59.984","11904651082","158608308","[PREMIUM]","[PREMIUM]","319","3",,,,8,"[1,2,3,4,5,6,7,8]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 18:00:37"
"11904876879","2026-02-24 23:59:59.959","2026-02-24 23:59:59.959","11904876879","158608308","[PREMIUM]","[PREMIUM]","319","3","4_11","4",,8,"[1,2,3,4,5,6,8]",556,"Lower Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 18:20:18"
"11890236318","2026-02-24 23:59:59.942","2026-02-24 23:59:59.942","11890236318","158746631","[PREMIUM]","[PREMIUM]","313","11",,,,11,"[11]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:34"
"11900182450","2026-02-24 23:59:59.942","2026-02-24 23:59:59.942","11900182450","158746631","[PREMIUM]","[PREMIUM]","321","14",,,,16,"[16]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 04:28:28"
"11906581417","2026-02-24 23:59:59.920","2026-02-24 23:59:59.920","11906581417","158608308","[PREMIUM]","[PREMIUM]","320","15","9001_9004","9001",,4,"[1,2,3,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 21:13:51"
"11903326350","2026-02-24 23:59:59.901","2026-03-08 00:10:45.643","11903326350","158620728","[PREMIUM]","[PREMIUM]","314","K","9001_9004","9001",,4,"[1,2,3,4]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 15:23:33"
"11903326633","2026-02-24 23:59:59.901","2026-03-08 00:10:45.643","11903326633","158620728","[PREMIUM]","[PREMIUM]","324","O","9001_9002","9001",,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 15:23:34"
"11907234897","2026-02-24 23:59:59.901","2026-02-24 23:59:59.901","11907234897","158620728","[PREMIUM]","[PREMIUM]","331","N",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 22:26:07"
"11903326635","2026-02-24 23:59:59.782","2026-02-25 23:56:14.036","11903326635","158620728","[PREMIUM]","[PREMIUM]","324","O","9001_9005","9001",,5,"[1,2,3,4,5]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 15:23:34"
"11890236415","2026-02-24 23:59:59.779","2026-02-24 23:59:59.779","11890236415","158746631","[PREMIUM]","[PREMIUM]","323","12",,,,18,"[18]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:35"
"11890236310","2026-02-24 23:59:59.779","2026-02-24 23:59:59.779","11890236310","158746631","[PREMIUM]","[PREMIUM]","313","10",,,,6,"[6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:34"
"11890236263","2026-02-24 23:59:59.773","2026-02-24 23:59:59.773","11890236263","158746631","[PREMIUM]","[PREMIUM]","304","12",,,,18,"[18]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:34"
"11890236780","2026-02-24 23:59:59.765","2026-02-24 23:59:59.765","11890236780","158746631","[PREMIUM]","[PREMIUM]","331","11",,,,4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:37"
"11890236776","2026-02-24 23:59:59.765","2026-02-24 23:59:59.765","11890236776","158746631","[PREMIUM]","[PREMIUM]","331","13",,,,6,"[6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:37"
"11890236269","2026-02-24 23:59:59.765","2026-02-24 23:59:59.765","11890236269","158746631","[PREMIUM]","[PREMIUM]","304","11",,,,11,"[11]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 02:06:34"
"11901472977","2026-02-24 23:59:59.753","2026-02-24 23:59:59.753","11901472977","158583191","[PREMIUM]","[PREMIUM]","231","M",,,,8,"[2,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 08:50:13"
"11901472576","2026-02-24 23:59:59.753","2026-02-24 23:59:59.753","11901472576","158583191","[PREMIUM]","[PREMIUM]","228","K",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 08:49:38"
"11907235084","2026-02-24 23:59:59.743","2026-02-24 23:59:59.743","11907235084","158620728","[PREMIUM]","[PREMIUM]","332","L",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 22:26:09"
"11907234906","2026-02-24 23:59:59.693","2026-02-24 23:59:59.693","11907234906","158620728","[PREMIUM]","[PREMIUM]","305","N",,,,3,"[3]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-24 22:26:07"
