"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13094025145","2026-06-21 23:44:46.684","2026-06-21 23:44:46.684","13094025145","160424985","[PREMIUM]","[PREMIUM]","210","C","9001_9004","9001",,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-21 06:57:10"
"12812742104","2026-06-21 23:44:46.515","2026-06-25 20:30:00.275","12812742104","160424985","[PREMIUM]","[PREMIUM]","204","G","9001_9005","9001",,5,"[1,2,3,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 16:57:38"
"13097183078","2026-06-21 23:44:46.515","2026-06-22 23:33:43.053","13097183078","160424985","[PREMIUM]","[PREMIUM]","312","D","_",,,4,"[4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 15:41:55"
"13099117041","2026-06-21 23:44:42.616","2026-06-24 00:33:31.033","13099117041","160789750","[PREMIUM]","[PREMIUM]","327","P","12_23","12",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 19:50:36"
"13000183778","2026-06-21 23:44:42.450","2026-06-29 09:54:30.115","13000183778","160789750","[PREMIUM]","[PREMIUM]","101","W","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 18:46:22"
"13099951298","2026-06-21 23:44:42.282","2026-06-24 00:33:32.621","13099951298","160789750","[PREMIUM]","[PREMIUM]","113","C","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-21 21:46:58"
"12893730267","2026-06-21 23:44:42.266","2026-06-21 23:44:42.266","12893730267","160789750","[PREMIUM]","[PREMIUM]","119","A","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 17:40:21"
"13097419808","2026-06-21 23:44:42.218","2026-06-21 23:44:42.218","13097419808","160789750","[PREMIUM]","[PREMIUM]","117","W","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 16:14:47"
"13099117355","2026-06-21 23:44:42.218","2026-06-21 23:44:42.218","13099117355","160789750","[PREMIUM]","[PREMIUM]","113","K","3_5","3",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 19:50:37"
"13099861387","2026-06-21 23:44:42.218","2026-06-21 23:44:42.218","13099861387","160789750","[PREMIUM]","[PREMIUM]","101","X","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 21:32:38"
"13099082315","2026-06-21 23:44:42.031","2026-06-22 23:35:48.818","13099082315","160789750","[PREMIUM]","[PREMIUM]","116","K","7_9","7",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 19:47:18"
"13086783078","2026-06-21 23:44:41.960","2026-06-29 09:54:29.078","13086783078","160789750","[PREMIUM]","[PREMIUM]","303","T","1_11","1",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:50"
"13091024878","2026-06-21 23:44:41.811","2026-06-21 23:44:41.811","13091024878","160789750","[PREMIUM]","[PREMIUM]","327","H","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 00:29:22"
"13086781793","2026-06-21 23:44:41.702","2026-06-29 09:54:29.512","13086781793","160789750","[PREMIUM]","[PREMIUM]","314","T","6_17","6",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:55:42"
"13086781833","2026-06-21 23:44:41.491","2026-06-21 23:44:41.491","13086781833","160789750","[PREMIUM]","[PREMIUM]","313","P","17_24","17",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:55:43"
"13099075741","2026-06-21 23:44:41.399","2026-06-29 09:54:29.042","13099075741","160789750","[PREMIUM]","[PREMIUM]","309","G","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 19:46:46"
"13086782481","2026-06-21 23:44:41.166","2026-06-29 09:54:28.811","13086782481","160789750","[PREMIUM]","[PREMIUM]","302","T","1_11","1",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:28"
"13086781110","2026-06-21 23:44:40.690","2026-06-27 00:39:31.656","13086781110","160789750","[PREMIUM]","[PREMIUM]","324","T","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:55:36"
"13092616208","2026-06-21 23:44:40.423","2026-06-21 23:44:40.423","13092616208","160427048","[PREMIUM]","[PREMIUM]","341","19","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 03:51:47"
"13093604490","2026-06-21 23:44:40.165","2026-06-21 23:44:40.165","13093604490","160427048","[PREMIUM]","[PREMIUM]","108","18","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-21 05:59:44"
"13092623955","2026-06-21 23:44:39.887","2026-06-21 23:44:39.887","13092623955","160427048","[PREMIUM]","[PREMIUM]","327","8","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 03:54:13"
"13080961573","2026-06-21 23:44:39.661","2026-06-24 00:31:34.276","13080961573","160424985","[PREMIUM]","[PREMIUM]","122","G","5_10","5","10",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 01:20:46"
"13095080519","2026-06-21 23:44:39.081","2026-06-21 23:44:39.081","13095080519","161421422","[PREMIUM]","[PREMIUM]","209","13","9001_9003","9001","9003",3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 09:18:56"
"13092764092","2026-06-21 23:44:39.054","2026-06-22 23:35:46.827","13092764092","161421422","[PREMIUM]","[PREMIUM]","109","16","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 04:18:04"
"13062337410","2026-06-21 23:44:38.794","2026-06-21 23:44:38.794","13062337410","161421422","[PREMIUM]","[PREMIUM]","105","12","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 05:13:56"
"13084356691","2026-06-21 23:44:38.794","2026-06-21 23:44:38.794","13084356691","161421422","[PREMIUM]","[PREMIUM]","114","10","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 09:34:39"
"13090987889","2026-06-21 23:44:38.794","2026-06-22 23:35:46.768","13090987889","161421422","[PREMIUM]","[PREMIUM]","114","14","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 00:24:23"
"13095371316","2026-06-21 23:44:38.728","2026-06-22 23:35:46.768","13095371316","161421422","[PREMIUM]","[PREMIUM]","107","15","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 10:15:26"
"13096921077","2026-06-21 23:44:38.727","2026-06-22 23:35:46.837","13096921077","161421422","[PREMIUM]","[PREMIUM]","101","22","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 15:10:11"
"13098964959","2026-06-21 23:44:38.121","2026-06-22 23:33:03.655","13098964959","160427048","[PREMIUM]","[PREMIUM]","219","10","_",,,3,"[1,3]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 19:33:08"
"13091080220","2026-06-21 23:44:37.833","2026-06-24 00:31:26.660","13091080220","160427048","[PREMIUM]","[PREMIUM]","207","6","9001_9003","9001","9003",3,"[1,3]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 00:35:44"
"13060512095","2026-06-21 23:44:37.694","2026-06-21 23:44:37.694","13060512095","161421422","[PREMIUM]","[PREMIUM]","219","2","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-18 00:51:33"
"13100473466","2026-06-21 23:44:37.694","2026-06-21 23:44:37.694","13100473466","161421422","[PREMIUM]","[PREMIUM]","216","1","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-21 22:55:53"
"12692326165","2026-06-21 23:44:37.484","2026-06-21 23:44:37.484","12692326165","160427048","[PREMIUM]","[PREMIUM]","223","2","_",,,4,"[1,2,4]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-15 02:20:28"
"13091000393","2026-06-21 23:44:36.786","2026-06-22 23:35:45.696","13091000393","161097018","[PREMIUM]","[PREMIUM]","318","6","_",,,4,"[1,2,3,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 00:26:39"
"12945956419","2026-06-21 23:44:36.615","2026-06-27 00:39:16.091","12945956419","161097018","[PREMIUM]","[PREMIUM]","311","9","1_16","1","16",16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:18:51"
"12690566320","2026-06-21 23:44:36.462","2026-06-25 20:30:49.330","12690566320","161097009","[PREMIUM]","[PREMIUM]","106","13","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:18:07"
"13068980788","2026-06-21 23:44:36.399","2026-06-24 00:33:03.584","13068980788","161035915","[PREMIUM]","[PREMIUM]","9","A1","9001_9004","9001",,4,"[1,2,3,4]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 21:17:06"
"13077487367","2026-06-21 23:44:36.380","2026-06-21 23:44:36.380","13077487367","161035915","[PREMIUM]","[PREMIUM]","5","A1","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-19 17:42:36"
"13099736232","2026-06-21 23:44:35.994","2026-06-22 23:35:49.655","13099736232","161097009","[PREMIUM]","[PREMIUM]","302","6","_",,,6,"[1,2,3,4,5,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 21:11:41"
"13092223421","2026-06-21 23:44:35.977","2026-06-22 23:35:50.075","13092223421","161097009","[PREMIUM]","[PREMIUM]","410","5","9001_9003","9001","9003",3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 02:49:58"
"13094168934","2026-06-21 23:44:35.977","2026-06-22 23:35:50.075","13094168934","161097009","[PREMIUM]","[PREMIUM]","409","5","_",,,6,"[1,2,3,4,5,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 07:13:33"
"13097704613","2026-06-21 23:44:35.977","2026-06-22 23:35:50.075","13097704613","161097009","[PREMIUM]","[PREMIUM]","408","5","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 16:48:52"
"13097276969","2026-06-21 23:44:35.788","2026-06-29 09:54:26.807","13097276969","161097009","[PREMIUM]","[PREMIUM]","325","14","17_20","17","20",4,"[1,2,3,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 15:52:04"
"13093377501","2026-06-21 23:44:35.318","2026-06-29 09:53:37.575","13093377501","160427048","[PREMIUM]","[PREMIUM]","107","16","12_13","12","13",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-21 05:30:07"
