"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13844329454","2026-08-28 23:59:59.124","2026-09-11 00:07:31.105","13844329454","161665716","[PREMIUM]","[PREMIUM]","116","20","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 16:36:01"
"13836258281","2026-08-28 23:59:59.068","2026-09-11 00:07:31.556","13836258281","161665716","[PREMIUM]","[PREMIUM]","C11","6","12_13","12","13",2,"[2]",1702,"Club Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Tickets include $10 concession value per ticket','Clear view']","2026-08-27 23:54:19"
"13842386980","2026-08-28 23:59:58.491","2026-09-11 00:07:31.077","13842386980","161665716","[PREMIUM]","[PREMIUM]","201","9","11_12","11","12",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 12:53:25"
"13727687150","2026-08-28 23:59:58.265","2026-09-11 00:07:28.017","13727687150","161665716","[PREMIUM]","[PREMIUM]","120","19","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 19:07:22"
"13844000908","2026-08-28 23:59:57.866","2026-09-11 00:07:28.017","13844000908","161665716","[PREMIUM]","[PREMIUM]","206","1","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 16:04:44"
"13844063720","2026-08-28 23:59:57.490","2026-09-11 00:07:29.273","13844063720","161665716","[PREMIUM]","[PREMIUM]","207","1","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 16:10:03"
"13666842040","2026-08-28 23:59:57.268","2026-09-11 00:07:25.349","13666842040","161663470","[PREMIUM]","[PREMIUM]","112","19","_",,,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:49:24"
"13666856507","2026-08-28 23:59:57.268","2026-09-11 00:07:25.349","13666856507","161663470","[PREMIUM]","[PREMIUM]","111","19","_",,,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:50:08"
"13667577782","2026-08-28 23:59:57.268","2026-09-11 00:07:25.349","13667577782","161663470","[PREMIUM]","[PREMIUM]","101","19","_",,,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 00:51:26"
"13667582545","2026-08-28 23:59:57.268","2026-09-11 00:07:25.349","13667582545","161663470","[PREMIUM]","[PREMIUM]","122","19","_",,,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 00:51:40"
"13823862906","2026-08-28 23:59:56.715","2026-09-05 00:05:20.873","13823862906","161667297","[PREMIUM]","[PREMIUM]","119","6","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 23:57:24"
