"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12908790629","2026-06-05 22:54:54.408","2026-06-05 22:54:54.408","12908790629","160286428","[PREMIUM]","[PREMIUM]","211","13","_",,,8,"[1,2,3,4,5,6,8]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:49:40"
"12942943514","2026-06-05 22:54:54.408","2026-06-05 22:54:54.408","12942943514","160286428","[PREMIUM]","[PREMIUM]","213","1","5_6","5","6",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front row','Front Row of Section','Clear view']","2026-06-05 14:27:01"
"12942500646","2026-06-05 22:54:54.408","2026-06-05 22:54:54.408","12942500646","160286428","[PREMIUM]","[PREMIUM]","2","6","19_19","19","19",1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 13:28:49"
"12944441075","2026-06-05 22:54:54.408","2026-06-05 22:54:54.408","12944441075","160286428","[PREMIUM]","[PREMIUM]","114","12","19_20","19","20",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-05 17:17:16"
"12908629332","2026-06-05 22:54:53.673","2026-06-06 22:50:29.207","12908629332","160286428","[PREMIUM]","[PREMIUM]","8","7","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-02 20:33:43"
"12921096340","2026-06-05 22:54:53.673","2026-06-08 14:00:48.422","12921096340","160286428","[PREMIUM]","[PREMIUM]","1","8","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:59:22"
"12932482722","2026-06-05 22:54:53.673","2026-06-05 22:54:53.673","12932482722","160286428","[PREMIUM]","[PREMIUM]","119","9","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:55:51"
"12934338527","2026-06-05 22:54:53.673","2026-06-06 22:50:29.188","12934338527","160286428","[PREMIUM]","[PREMIUM]","118","14","5_6","5","6",2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 21:36:40"
"12942467047","2026-06-05 22:54:53.673","2026-06-08 14:00:22.134","12942467047","160286428","[PREMIUM]","[PREMIUM]","8","4","_",,,1,"[1]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 13:21:52"
"12945292855","2026-06-05 22:54:53.673","2026-06-05 22:54:53.673","12945292855","160286428","[PREMIUM]","[PREMIUM]","8","5","21_22","21",,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 19:17:02"
"12942403077","2026-06-05 22:54:53.621","2026-06-06 22:50:29.781","12942403077","160286428","[PREMIUM]","[PREMIUM]","12D","3","9_12","9","12",4,"[4]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Delta Club Seats','Includes unlimited food and soft drinks','Private entrance & restrooms','Priority Entry','Third Row of Section','Clear view']","2026-06-05 13:07:54"
"12944457492","2026-06-05 22:54:53.621","2026-06-07 22:48:41.076","12944457492","160286428","[PREMIUM]","[PREMIUM]","7","1","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-05 17:18:17"
"12937956683","2026-06-05 22:54:53.593","2026-06-08 14:00:36.558","12937956683","160286428","[PREMIUM]","[PREMIUM]","10D","1","_",,,2,"[2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-05 02:37:21"
"12943787457","2026-06-05 22:54:53.593","2026-06-05 22:54:53.593","12943787457","160286428","[PREMIUM]","[PREMIUM]","11D","1","21_22","21",,2,"[2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-05 16:13:46"
"12865520079","2026-06-05 22:54:53.559","2026-06-08 14:00:32.444","12865520079","160286428","[PREMIUM]","[PREMIUM]","108","14","_",,,6,"[1,2,3,4,6]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 23:29:10"
"12941933637","2026-06-05 22:54:53.559","2026-06-06 22:50:29.188","12941933637","160286428","[PREMIUM]","[PREMIUM]","3","11","7_10","7","10",4,"[1,2,4]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 12:06:34"
"12946301947","2026-06-05 22:54:53.559","2026-06-07 22:48:40.394","12946301947","160286428","[PREMIUM]","[PREMIUM]","107","21","_",,,1,"[1]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 21:09:26"
"12816926595","2026-06-05 22:54:53.543","2026-06-09 05:08:20.250","12816926595","160286428","[PREMIUM]","[PREMIUM]","117","19","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 02:14:20"
"12943663292","2026-06-05 22:54:53.543","2026-06-05 22:54:53.543","12943663292","160286428","[PREMIUM]","[PREMIUM]","7","2","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 15:57:12"
