"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11852450017","2026-02-18 23:59:59.992","2026-02-21 23:57:38.271","11852450017","158849117","[PREMIUM]","[PREMIUM]","118","15",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-18 23:12:02"
"11834721558","2026-02-18 23:59:59.989","2026-03-04 01:33:36.508","11834721558","158747958","[PREMIUM]","[PREMIUM]","219","D","10_11","10","11",2,"[2]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:08"
"11844068156","2026-02-18 23:59:59.983","2026-02-18 23:59:59.983","11844068156","158849117","[PREMIUM]","[PREMIUM]","227","13",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 02:29:28"
"11852431440","2026-02-18 23:59:59.983","2026-02-18 23:59:59.983","11852431440","158849117","[PREMIUM]","[PREMIUM]","216","8",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:09:33"
"11852666011","2026-02-18 23:59:59.983","2026-02-18 23:59:59.983","11852666011","158849117","[PREMIUM]","[PREMIUM]","215","17",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11834721342","2026-02-18 23:59:59.972","2026-03-04 01:33:34.757","11834721342","158747958","[PREMIUM]","[PREMIUM]","105","H","7_8","7","8",2,"[2]",471,"Middle",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:06"
"11834721654","2026-02-18 23:59:59.972","2026-03-04 01:33:36.726","11834721654","158747958","[PREMIUM]","[PREMIUM]","222","K","7_12","7","12",6,"[1,2,3,4,6]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:09"
"11835223979","2026-02-18 23:59:59.919","2026-02-21 00:01:20.021","11835223979","158849117","[PREMIUM]","[PREMIUM]","106","17","12_12","12",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Prime view']","2026-02-17 04:57:43"
"11852666067","2026-02-18 23:59:59.919","2026-02-18 23:59:59.919","11852666067","158849117","[PREMIUM]","[PREMIUM]","223","17",,,,16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852161123","2026-02-18 23:59:59.879","2026-02-18 23:59:59.879","11852161123","158849117","[PREMIUM]","[PREMIUM]","222","19",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852665925","2026-02-18 23:59:59.879","2026-02-18 23:59:59.879","11852665925","158849117","[PREMIUM]","[PREMIUM]","202","13",,,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852666006","2026-02-18 23:59:59.879","2026-02-18 23:59:59.879","11852666006","158849117","[PREMIUM]","[PREMIUM]","214","9",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852665927","2026-02-18 23:59:59.879","2026-02-18 23:59:59.879","11852665927","158849117","[PREMIUM]","[PREMIUM]","203","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852161093","2026-02-18 23:59:59.831","2026-02-18 23:59:59.831","11852161093","158849117","[PREMIUM]","[PREMIUM]","214","15",,,,6,"[2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852665957","2026-02-18 23:59:59.831","2026-02-18 23:59:59.831","11852665957","158849117","[PREMIUM]","[PREMIUM]","209","7",,,,6,"[2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
