"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12598774378","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12598774378","160775818","[PREMIUM]","[PREMIUM]","A 3","8","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 18:06:35"
"12601156776","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12601156776","160775818","[PREMIUM]","[PREMIUM]","202","C","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-06 22:50:16"
"12603836163","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12603836163","160775818","[PREMIUM]","[PREMIUM]","301","B","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-07 04:53:59"
"12617576978","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12617576978","160775818","[PREMIUM]","[PREMIUM]","A 3","9","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 14:30:17"
"12623067405","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12623067405","160775818","[PREMIUM]","[PREMIUM]","A 4","5","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 23:37:46"
"12625222692","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12625222692","160775818","[PREMIUM]","[PREMIUM]","A 4","7","_",,,3,"[1,2,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 03:02:07"
"12628255022","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12628255022","160775818","[PREMIUM]","[PREMIUM]","A 2","10","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,9,10]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:20"
"12628255047","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12628255047","160775818","[PREMIUM]","[PREMIUM]","A 2","11","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:21"
"12628255048","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12628255048","160775818","[PREMIUM]","[PREMIUM]","A 2","9","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:21"
"12629289846","2026-05-09 14:02:07.800","2026-05-09 14:02:07.800","12629289846","160775818","[PREMIUM]","[PREMIUM]","A 2","7","_",,,3,"[1,2,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 12:35:26"
