"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12883233287","2026-06-03 23:19:54.128","2026-06-03 23:19:54.128","12883233287","160287601","[PREMIUM]","[PREMIUM]","207","12","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12896129192","2026-06-03 23:19:54.128","2026-06-03 23:19:54.128","12896129192","160287601","[PREMIUM]","[PREMIUM]","223","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 21:52:21"
"12919981182","2026-06-03 23:19:54.128","2026-06-03 23:19:54.128","12919981182","160287601","[PREMIUM]","[PREMIUM]","128","32","7_10","7",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 20:01:26"
"12634965595","2026-06-03 23:19:51.218","2026-06-03 23:19:51.218","12634965595","160286423","[PREMIUM]","[PREMIUM]","209","12","18_21","18","21",4,"[1,2,3,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-10 01:18:06"
"12883233066","2026-06-03 23:19:49.877","2026-06-03 23:19:49.877","12883233066","160287601","[PREMIUM]","[PREMIUM]","208","10","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12883233047","2026-06-03 23:19:49.877","2026-06-03 23:19:49.877","12883233047","160287601","[PREMIUM]","[PREMIUM]","208","11","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12911351976","2026-06-03 23:19:49.854","2026-06-03 23:19:49.854","12911351976","160287601","[PREMIUM]","[PREMIUM]","122","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 01:08:56"
"12919506673","2026-06-03 23:19:49.854","2026-06-05 22:54:48.730","12919506673","160287601","[PREMIUM]","[PREMIUM]","222","1","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-03 19:11:58"
"12921622422","2026-06-03 23:19:49.854","2026-06-07 22:48:40.722","12921622422","160287601","[PREMIUM]","[PREMIUM]","114","32","13_16","13","16",4,"[1,2,4]",518,"Plaza",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 22:51:46"
"12884030302","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12884030302","160287601","[PREMIUM]","[PREMIUM]","229","9","9001_9008","9001",,8,"[2,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 19:04:19"
"12918778492","2026-06-03 23:19:49.738","2026-06-04 22:59:17.357","12918778492","160287601","[PREMIUM]","[PREMIUM]","8","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-03 18:12:37"
