"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13853154211","2026-09-04 23:59:59.922","2026-09-14 08:22:40.337","13853154211","161666869","[PREMIUM]","[PREMIUM]","124","13","1_1","1","1",1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-29 12:30:21"
"13853142280","2026-09-04 23:59:59.687","2026-09-09 00:00:44.141","13853142280","161666888","[PREMIUM]","[PREMIUM]","113","3","3_3","3","3",1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-29 12:26:29"
"13717653808","2026-09-04 23:59:59.649","2026-09-17 11:16:31.991","13717653808","161666888","[PREMIUM]","[PREMIUM]","117","9","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 20:32:01"
"13916875883","2026-09-04 23:59:59.649","2026-09-16 13:12:19.998","13916875883","161666888","[PREMIUM]","[PREMIUM]","105","4","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 17:13:17"
"13928620840","2026-09-04 23:59:59.123","2026-09-17 11:16:35.394","13928620840","161666888","[PREMIUM]","[PREMIUM]","122","18","9001_9002","9001",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 15:50:17"
"13919168559","2026-09-04 23:59:59.117","2026-09-10 00:01:46.583","13919168559","161666888","[PREMIUM]","[PREMIUM]","117","15","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 20:59:31"
"13793259409","2026-09-04 23:59:57.402","2026-09-08 00:07:19.273","13793259409","161666869","[PREMIUM]","[PREMIUM]","108","29","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 18:05:22"
"13927566009","2026-09-04 23:59:57.402","2026-09-04 23:59:57.402","13927566009","161666869","[PREMIUM]","[PREMIUM]","302","5","9001_9002","9001",,2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 14:03:34"
"13931922590","2026-09-04 23:59:57.130","2026-09-17 11:15:58.503","13931922590","161666869","[PREMIUM]","[PREMIUM]","307","1","6_7","6","7",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-04 21:20:27"
"13929854446","2026-09-04 23:59:57.097","2026-09-16 09:00:24.624","13929854446","161666869","[PREMIUM]","[PREMIUM]","122","27","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 17:47:39"
"13929823102","2026-09-04 23:59:56.860","2026-09-14 08:21:43.727","13929823102","161666869","[PREMIUM]","[PREMIUM]","115","27","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 17:45:49"
"13931918568","2026-09-04 23:59:56.846","2026-09-04 23:59:56.846","13931918568","161666869","[PREMIUM]","[PREMIUM]","308","2","6_9","6","9",4,"[4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-04 21:20:19"
"13853154248","2026-09-04 23:59:56.595","2026-09-17 11:17:22.305","13853154248","161666869","[PREMIUM]","[PREMIUM]","304","1","4_5","4","5",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 12:30:22"
"13806145793","2026-09-04 23:59:56.258","2026-09-17 11:16:38.985","13806145793","161666888","[PREMIUM]","[PREMIUM]","117","22","9_10","9",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 14:55:41"
"13931918740","2026-09-04 23:59:56.258","2026-09-14 08:20:46.532","13931918740","161666888","[PREMIUM]","[PREMIUM]","108","20","7_8","7","8",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:19"
"13931922692","2026-09-04 23:59:55.977","2026-09-17 11:15:07.554","13931922692","161666888","[PREMIUM]","[PREMIUM]","115","18","7_8","7","8",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:27"
"13931919533","2026-09-04 23:59:55.977","2026-09-17 11:15:07.358","13931919533","161666888","[PREMIUM]","[PREMIUM]","103","18","3_4","3","4",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:21"
"13929854467","2026-09-04 23:59:55.759","2026-09-16 13:12:11.618","13929854467","161666888","[PREMIUM]","[PREMIUM]","122","27","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 17:47:39"
"13666808206","2026-09-04 23:59:55.383","2026-09-17 11:15:25.389","13666808206","161666888","[PREMIUM]","[PREMIUM]","124","19","1_2","1",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:45:24"
"13667885638","2026-09-04 23:59:55.053","2026-09-17 11:14:39.640","13667885638","161666888","[PREMIUM]","[PREMIUM]","101","20","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 01:19:09"
"13817685287","2026-09-04 23:59:54.763","2026-09-17 11:09:37.067","13817685287","161663471","[PREMIUM]","[PREMIUM]","334","1","9001_9002","9001",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-26 13:07:39"
"13931917547","2026-09-04 23:59:51.883","2026-09-17 11:15:15.190","13931917547","161666869","[PREMIUM]","[PREMIUM]","322","4","4_5","4","5",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:17"
"13930332859","2026-09-04 23:59:51.522","2026-09-04 23:59:51.522","13930332859","161666869","[PREMIUM]","[PREMIUM]","412","3","9001_9002","9001",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-04 18:33:36"
"13676070131","2026-09-04 23:59:51.187","2026-09-11 23:44:12.962","13676070131","161666869","[PREMIUM]","[PREMIUM]","323","7","1_4","1",,4,"[1,2,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 18:29:41"
"13931917448","2026-09-04 23:59:51.187","2026-09-17 11:15:15.495","13931917448","161666869","[PREMIUM]","[PREMIUM]","306","6","5_6","5","6",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:17"
"13925877720","2026-09-04 23:59:50.854","2026-09-06 00:01:00.987","13925877720","161666869","[PREMIUM]","[PREMIUM]","415","12","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 11:27:49"
"13931876142","2026-09-04 23:59:50.854","2026-09-08 00:07:17.374","13931876142","161666869","[PREMIUM]","[PREMIUM]","323","10","11_12","11","12",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:15:16"
"13908381088","2026-09-04 23:59:50.586","2026-09-17 11:09:32.870","13908381088","161713861","[PREMIUM]","[PREMIUM]","10","10","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:22:56"
"13908381071","2026-09-04 23:59:50.586","2026-09-16 13:09:05.413","13908381071","161713861","[PREMIUM]","[PREMIUM]","24","12","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:22:56"
"13908381056","2026-09-04 23:59:50.586","2026-09-16 13:08:58.259","13908381056","161713861","[PREMIUM]","[PREMIUM]","20","11","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:22:56"
"13908389357","2026-09-04 23:59:50.001","2026-09-11 00:05:01.398","13908389357","161713861","[PREMIUM]","[PREMIUM]","126","31","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:23:59"
"13931920649","2026-09-04 23:59:49.101","2026-09-17 11:14:38.860","13931920649","161666888","[PREMIUM]","[PREMIUM]","307","1","6_7","6","7",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-04 21:20:23"
"13931922208","2026-09-04 23:59:49.097","2026-09-17 11:15:07.045","13931922208","161666888","[PREMIUM]","[PREMIUM]","308","2","6_9","6","9",4,"[4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-04 21:20:26"
"13794742037","2026-09-04 23:59:48.824","2026-09-16 13:12:41.932","13794742037","161666888","[PREMIUM]","[PREMIUM]","309","9","_",,,4,"[1,2,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 20:21:28"
"13932840256","2026-09-04 23:59:48.794","2026-09-08 00:07:16.819","13932840256","161666888","[PREMIUM]","[PREMIUM]","325","13","_",,,4,"[2,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 23:09:41"
"13931919320","2026-09-04 23:59:48.794","2026-09-17 11:14:37.217","13931919320","161666888","[PREMIUM]","[PREMIUM]","322","4","4_5","4","5",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:20"
"13932204352","2026-09-04 23:59:48.208","2026-09-04 23:59:48.208","13932204352","161666888","[PREMIUM]","[PREMIUM]","323","9","15_18","15","18",4,"[4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 22:02:17"
"13675716961","2026-09-04 23:59:48.150","2026-09-10 00:01:44.027","13675716961","161666888","[PREMIUM]","[PREMIUM]","322","5","7_9","7",,3,"[1,3]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:44:30"
"13931878805","2026-09-04 23:59:47.855","2026-09-08 00:07:17.202","13931878805","161666888","[PREMIUM]","[PREMIUM]","323","10","11_12","11","12",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:16:43"
"13931884796","2026-09-04 23:59:47.855","2026-09-10 00:01:44.054","13931884796","161666888","[PREMIUM]","[PREMIUM]","322","9","14_15","14","15",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:17:52"
"13921309380","2026-09-04 23:59:46.605","2026-09-17 11:14:16.792","13921309380","161712052","[PREMIUM]","[PREMIUM]","325","A","11_12","11",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-04 00:42:32"
"13675051613","2026-09-04 23:59:44.893","2026-09-17 11:08:47.716","13675051613","161713861","[PREMIUM]","[PREMIUM]","210","12","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 16:39:59"
"13701779596","2026-09-04 23:59:44.466","2026-09-10 00:00:58.465","13701779596","161713861","[PREMIUM]","[PREMIUM]","229","13","9001_9003","9001","9003",3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 10:13:10"
"13926241675","2026-09-04 23:59:44.337","2026-09-16 13:08:53.686","13926241675","161713861","[PREMIUM]","[PREMIUM]","202","10","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 12:05:37"
"13929144835","2026-09-04 23:59:44.276","2026-09-08 00:07:00.771","13929144835","161713861","[PREMIUM]","[PREMIUM]","224","13","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 16:48:15"
"13856485672","2026-09-04 23:59:43.943","2026-09-13 03:01:16.012","13856485672","161713861","[PREMIUM]","[PREMIUM]","207","11","_",,,8,"[1,2,3,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 20:27:29"
"13932658176","2026-09-04 23:59:43.825","2026-09-04 23:59:43.825","13932658176","161713861","[PREMIUM]","[PREMIUM]","208","15","_",,,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 22:50:42"
