"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13765021997","2026-08-22 23:51:09.574","2026-08-22 23:51:09.574","13765021997","161701302","[PREMIUM]","[PREMIUM]","112","C","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-22 02:25:54"
"13767526185","2026-08-22 23:51:09.574","2026-08-22 23:51:09.574","13767526185","161701302","[PREMIUM]","[PREMIUM]","113VIP","BB","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-22 04:55:28"
"13775167221","2026-08-22 23:51:09.574","2026-09-05 00:42:31.216","13775167221","161701302","[PREMIUM]","[PREMIUM]","113VIP","AA","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-22 20:18:30"
"13742964688","2026-08-22 23:51:05.090","2026-09-04 00:43:51.859","13742964688","161701325","[PREMIUM]","[PREMIUM]","121","F","11_15","11",,5,"[1,2,3,5]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 21:13:18"
"13751244438","2026-08-22 23:51:05.090","2026-09-04 00:43:51.952","13751244438","161701325","[PREMIUM]","[PREMIUM]","120VIP","AA","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 04:51:35"
"13764949344","2026-08-22 23:51:05.090","2026-08-25 00:00:01.684","13764949344","161701325","[PREMIUM]","[PREMIUM]","121","C","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-22 02:23:43"
"13767690953","2026-08-22 23:51:05.090","2026-08-22 23:51:05.090","13767690953","161701325","[PREMIUM]","[PREMIUM]","113VIP","BB","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-22 05:08:07"
"13671278377","2026-08-22 23:51:05.014","2026-09-01 00:34:35.583","13671278377","161701325","[PREMIUM]","[PREMIUM]","121",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:18"
"13671278210","2026-08-22 23:51:05.014","2026-09-01 00:34:35.583","13671278210","161701325","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:17"
"13759571116","2026-08-22 23:51:04.826","2026-09-04 00:43:51.257","13759571116","161731683","[PREMIUM]","[PREMIUM]","12","f","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-08-21 20:27:48"
