"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12502773717","2026-05-05 14:03:02.426","2026-05-06 18:31:13.643","12502773717","160251050","[PREMIUM]","[PREMIUM]","306","C","9001_9005","9001","9005",5,"[1,2,3,4,5]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 03:18:56"
"12502048686","2026-05-05 14:03:02.426","2026-05-06 18:31:13.643","12502048686","160251050","[PREMIUM]","[PREMIUM]","303","F","9001_9005","9001","9005",5,"[1,2,3,4,5]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 02:29:47"
"12530859668","2026-05-05 14:03:02.426","2026-05-05 14:03:02.426","12530859668","160251050","[PREMIUM]","[PREMIUM]","304","J","9001_9001","9001","9001",1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 05:00:32"
"12549738194","2026-05-05 14:03:02.426","2026-05-05 14:03:02.426","12549738194","160251050","[PREMIUM]","[PREMIUM]","303","K","9001_9001","9001",,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 23:09:03"
"12553944612","2026-05-05 14:03:02.426","2026-05-05 14:03:02.426","12553944612","160251050","[PREMIUM]","[PREMIUM]","302","D","9001_9001","9001",,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 07:22:01"
"12574513991","2026-05-05 14:03:02.426","2026-05-05 14:03:02.426","12574513991","160251050","[PREMIUM]","[PREMIUM]","204","J","_",,,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 13:08:50"
"12584255194","2026-05-05 14:03:02.426","2026-05-05 14:03:02.426","12584255194","160251050","[PREMIUM]","[PREMIUM]","305","B","9001_9002","9001","9002",2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 12:05:28"
"12519856614","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12519856614","160251050","[PREMIUM]","[PREMIUM]","303","C","9001_9001","9001",,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 07:28:12"
"12525702537","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12525702537","160251050","[PREMIUM]","[PREMIUM]","304","J","9001_9001","9001",,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 20:17:09"
"12531728538","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12531728538","160251050","[PREMIUM]","[PREMIUM]","201","L","9001_9001","9001",,1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 07:25:03"
