"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13721145541","2026-08-19 23:48:51.076","2026-08-21 16:03:20.020","13721145541","161701302","[PREMIUM]","[PREMIUM]","109","N","9001_9001","9001",,1,"[1]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-19 04:21:01"
"13725107982","2026-08-19 23:48:51.076","2026-08-19 23:48:51.076","13725107982","161701302","[PREMIUM]","[PREMIUM]","202","B","_",,,4,"[2,4]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 14:27:17"
"13726464724","2026-08-19 23:48:51.076","2026-08-19 23:48:51.076","13726464724","161701302","[PREMIUM]","[PREMIUM]","214","D","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:51:49"
"13725708271","2026-08-19 23:48:51.076","2026-09-02 00:38:23.069","13725708271","161701302","[PREMIUM]","[PREMIUM]","113","G","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:36:23"
"13718797457","2026-08-19 23:48:49.166","2026-08-28 00:00:12.211","13718797457","161701325","[PREMIUM]","[PREMIUM]","104","A","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-18 22:34:32"
"13718796916","2026-08-19 23:48:49.166","2026-08-28 00:00:12.198","13718796916","161701325","[PREMIUM]","[PREMIUM]","117","B","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-18 22:34:27"
"13730341175","2026-08-19 23:48:49.026","2026-08-19 23:48:49.026","13730341175","161701325","[PREMIUM]","[PREMIUM]","400","A","9001_9002","9001",,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-19 23:46:01"
"13695234894","2026-08-19 23:48:48.933","2026-09-02 00:38:22.792","13695234894","161701325","[PREMIUM]","[PREMIUM]","119","L","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 18:51:17"
"13725806768","2026-08-19 23:48:48.855","2026-09-02 00:38:22.703","13725806768","161701325","[PREMIUM]","[PREMIUM]","105","E","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:50:54"
"13671277374","2026-08-19 23:48:48.666","2026-09-01 00:34:33.327","13671277374","161701325","[PREMIUM]","[PREMIUM]","404",,"_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:12"
