"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11998616080","2026-03-07 23:59:59.945","2026-03-07 23:59:59.945","11998616080","159805998","[PREMIUM]","[PREMIUM]","100","3","_",,,7,"[1,2,3,4,5,7]",4157,"Lower Field",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 14:24:28"
"11999683268","2026-03-07 23:59:59.945","2026-03-10 23:46:58.692","11999683268","159805998","[PREMIUM]","[PREMIUM]","201","13",,,,3,"[1,3]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 17:17:32"
"12001414431","2026-03-07 23:59:59.945","2026-03-12 00:01:20.377","12001414431","159805998","[PREMIUM]","[PREMIUM]","201","9","_",,,16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 22:30:55"
"11999179708","2026-03-07 23:59:59.890","2026-03-07 23:59:59.890","11999179708","159805998","[PREMIUM]","[PREMIUM]","201","12",,,,4,"[1,2,4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 15:50:01"
"11999480220","2026-03-07 23:59:59.890","2026-03-13 23:45:40.544","11999480220","159805998","[PREMIUM]","[PREMIUM]","201","8","_",,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 16:40:55"
"11999500985","2026-03-07 23:59:59.890","2026-03-13 23:45:40.544","11999500985","159805998","[PREMIUM]","[PREMIUM]","201","8","_",,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 16:43:17"
"11989774899","2026-03-07 23:59:59.881","2026-03-07 23:59:59.881","11989774899","159805800","[PREMIUM]","[PREMIUM]","3BB2",,,,,10,"[1,2,3,4,5,6,7,8,9,10]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-06 13:26:06"
"11989816216","2026-03-07 23:59:59.881","2026-03-12 00:06:18.116","11989816216","159805800","[PREMIUM]","[PREMIUM]","3BB2",,,,,10,"[1,2,3,4,5,6,7,8,9,10]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-06 13:33:51"
"11996976930","2026-03-07 23:59:59.881","2026-03-07 23:59:59.881","11996976930","159805800","[PREMIUM]","[PREMIUM]","The 101 Club","4",,,,2,"[1,2]",36525,"The 101 Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-07 07:28:55"
"11995726292","2026-03-07 23:59:59.841","2026-03-15 23:49:52.535","11995726292","159262847","[PREMIUM]","[PREMIUM]","192","3","9001_9004","9001","9004",4,"[1,2,3,4]",3998,"Center Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 03:32:04"
