"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13807976394","2026-08-27 23:59:58.601","2026-09-09 00:41:11.994","13807976394","161718467","[PREMIUM]","[PREMIUM]","106","DD","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 18:06:31"
"13834540200","2026-08-27 23:59:57.120","2026-09-09 00:41:10.192","13834540200","161713874","[PREMIUM]","[PREMIUM]","206","2","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-27 21:09:30"
"13831853832","2026-08-27 23:59:56.676","2026-09-09 00:41:14.072","13831853832","161731663","[PREMIUM]","[PREMIUM]","119","2","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-27 16:42:44"
"13831854364","2026-08-27 23:59:56.676","2026-09-09 00:41:14.072","13831854364","161731663","[PREMIUM]","[PREMIUM]","121","2","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-27 16:42:46"
"13811661807","2026-08-27 23:59:56.190","2026-09-08 00:50:39.687","13811661807","161723133","[PREMIUM]","[PREMIUM]","119","LL","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 23:27:26"
"13821859512","2026-08-27 23:59:54.150","2026-08-27 23:59:54.150","13821859512","161731663","[PREMIUM]","[PREMIUM]","19","6","9001_9002","9001",,2,"[2]",265,"Lower Tier",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 20:30:18"
"13831854761","2026-08-27 23:59:53.871","2026-09-07 00:40:57.743","13831854761","161731663","[PREMIUM]","[PREMIUM]","8","E","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Includes club access','Clear view']","2026-08-27 16:42:48"
"13831853955","2026-08-27 23:59:53.623","2026-09-08 00:50:41.354","13831853955","161731663","[PREMIUM]","[PREMIUM]","18","18","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854523","2026-08-27 23:59:53.623","2026-09-09 00:41:16.327","13831854523","161731663","[PREMIUM]","[PREMIUM]","6","14","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13833031771","2026-08-27 23:59:53.507","2026-09-02 00:38:13.741","13833031771","161731663","[PREMIUM]","[PREMIUM]","17","27","_",,,4,"[1,2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 18:29:42"
"13831854538","2026-08-27 23:59:53.507","2026-09-09 00:41:16.118","13831854538","161731663","[PREMIUM]","[PREMIUM]","4","6","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-27 16:42:47"
"13831854558","2026-08-27 23:59:53.507","2026-09-09 00:41:16.118","13831854558","161731663","[PREMIUM]","[PREMIUM]","8","23","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831853886","2026-08-27 23:59:53.474","2026-09-07 00:40:57.462","13831853886","161731663","[PREMIUM]","[PREMIUM]","17","18","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831853808","2026-08-27 23:59:53.474","2026-09-09 00:41:16.294","13831853808","161731663","[PREMIUM]","[PREMIUM]","18","22","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831853785","2026-08-27 23:59:53.474","2026-09-09 00:41:16.294","13831853785","161731663","[PREMIUM]","[PREMIUM]","2","K","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13825264623","2026-08-27 23:59:52.997","2026-09-09 00:41:09.545","13825264623","161713865","[PREMIUM]","[PREMIUM]","126","21","_",,,6,"[1,2,3,4,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-27 02:34:35"
"13831854147","2026-08-27 23:59:52.223","2026-09-08 00:50:39.501","13831854147","161731663","[PREMIUM]","[PREMIUM]","12","R","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:45"
"13831854615","2026-08-27 23:59:52.223","2026-09-09 00:41:15.215","13831854615","161731663","[PREMIUM]","[PREMIUM]","9","19","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831853931","2026-08-27 23:59:52.223","2026-09-09 00:41:15.215","13831853931","161731663","[PREMIUM]","[PREMIUM]","12","3","_",,,8,"[1,2,3,4,6,8]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831853616","2026-08-27 23:59:52.223","2026-09-09 00:41:15.215","13831853616","161731663","[PREMIUM]","[PREMIUM]","1","R","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:43"
"13831853834","2026-08-27 23:59:52.214","2026-09-09 00:41:15.313","13831853834","161731663","[PREMIUM]","[PREMIUM]","16","21","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854513","2026-08-27 23:59:52.214","2026-09-09 00:41:15.215","13831854513","161731663","[PREMIUM]","[PREMIUM]","9","22","_",,,6,"[1,2,4,6]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854362","2026-08-27 23:59:52.173","2026-09-09 00:41:15.252","13831854362","161731663","[PREMIUM]","[PREMIUM]","21","8","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:46"
"13831854373","2026-08-27 23:59:52.173","2026-09-09 00:41:15.252","13831854373","161731663","[PREMIUM]","[PREMIUM]","2","R","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854309","2026-08-27 23:59:52.173","2026-09-09 00:41:15.252","13831854309","161731663","[PREMIUM]","[PREMIUM]","14","6","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831853681","2026-08-27 23:59:52.173","2026-09-09 00:41:15.252","13831853681","161731663","[PREMIUM]","[PREMIUM]","1","4","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:43"
"13728806589","2026-08-27 23:59:51.782","2026-09-08 00:50:35.639","13728806589","161723133","[PREMIUM]","[PREMIUM]","322","F","6_9","6",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 20:43:10"
"13831854012","2026-08-27 23:59:51.768","2026-09-09 00:41:15.143","13831854012","161731663","[PREMIUM]","[PREMIUM]","10","13","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:44"
"13831853905","2026-08-27 23:59:51.768","2026-09-09 00:41:15.143","13831853905","161731663","[PREMIUM]","[PREMIUM]","14","9","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854663","2026-08-27 23:59:51.768","2026-09-09 00:41:15.143","13831854663","161731663","[PREMIUM]","[PREMIUM]","22","10","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854097","2026-08-27 23:59:51.768","2026-09-09 00:41:15.143","13831854097","161731663","[PREMIUM]","[PREMIUM]","10","17","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
