"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13418063907","2026-07-25 23:12:00.233","2026-07-25 23:12:00.233","13418063907","161421422","[PREMIUM]","[PREMIUM]","109","10","9001_9006","9001",,6,"[1,2,3,4,6]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 10:11:47"
"13463896614","2026-07-25 23:12:00.233","2026-07-27 02:13:45.071","13463896614","161421422","[PREMIUM]","[PREMIUM]","Club B","6","_",,,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 18:29:25"
"13466648675","2026-07-25 23:12:00.233","2026-07-27 23:24:48.743","13466648675","161421422","[PREMIUM]","[PREMIUM]","Club F","5","9001_9004","9001",,4,"[1,2,3,4]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 23:15:13"
"13473849370","2026-07-25 23:12:00.233","2026-07-27 23:24:48.930","13473849370","161421422","[PREMIUM]","[PREMIUM]","117","8","9001_9001","9001",,1,"[1]",519,"Terrace",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 17:36:56"
"13474731343","2026-07-25 23:12:00.233","2026-07-25 23:12:00.233","13474731343","161421422","[PREMIUM]","[PREMIUM]","Club E","6","9001_9002","9001","9002",2,"[1,2]",3418,"Terrace Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 20:31:43"
"13474732756","2026-07-25 23:12:00.233","2026-07-25 23:12:00.233","13474732756","161421422","[PREMIUM]","[PREMIUM]","Club E","7","9001_9003","9001","9003",3,"[1,2,3]",3418,"Terrace Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 20:31:49"
"13465278626","2026-07-25 23:12:00.216","2026-07-27 23:24:46.998","13465278626","161097009","[PREMIUM]","[PREMIUM]","123","27","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 21:03:07"
"13454224009","2026-07-25 23:11:59.900","2026-08-07 08:11:16.949","13454224009","161201357","[PREMIUM]","[PREMIUM]","112","11","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['VIP Club Access w/ private entrance & restrooms','Clear view']","2026-07-24 02:09:51"
"13474843404","2026-07-25 23:11:59.120","2026-07-25 23:11:59.120","13474843404","161645765","[PREMIUM]","[PREMIUM]","225","14","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 20:55:22"
"13474162097","2026-07-25 23:11:59.093","2026-07-27 23:24:53.415","13474162097","161645765","[PREMIUM]","[PREMIUM]","220","13","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 18:47:20"
"13464176711","2026-07-25 23:11:59.009","2026-07-25 23:11:59.009","13464176711","161645765","[PREMIUM]","[PREMIUM]","203","10","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 19:08:49"
