"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12081823921","2026-03-17 23:59:59.981","2026-03-21 01:36:41.850","12081823921","160426306","[PREMIUM]","[PREMIUM]","104","21","16_17","16","17",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 03:01:51"
"12086978817","2026-03-17 23:59:59.981","2026-03-21 01:36:41.840","12086978817","160426306","[PREMIUM]","[PREMIUM]","C27","8","20_21","20",,2,"[2]",300,"Club Level",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 17:08:21"
"12085811807","2026-03-17 23:59:58.775","2026-03-21 01:36:40.633","12085811807","160435854","[PREMIUM]","[PREMIUM]","108","D","5_6","5","6",2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 14:57:46"
"12089620471","2026-03-17 23:59:57.494","2026-03-21 01:36:39.255","12089620471","160435926","[PREMIUM]","[PREMIUM]","612","23","10_15","10","15",6,"[1,2,3,4,6]",2124,"Upper Terrace",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 23:18:19"
"12085811808","2026-03-17 23:59:57.034","2026-03-21 01:36:23.606","12085811808","160435855","[PREMIUM]","[PREMIUM]","108","D","5_6","5","6",2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 14:57:46"
"12086985319","2026-03-17 23:59:56.832","2026-03-21 01:36:23.652","12086985319","160435855","[PREMIUM]","[PREMIUM]","137","U","5_10","5",,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 17:08:48"
"12081683585","2026-03-17 23:59:56.688","2026-03-21 01:36:29.019","12081683585","160435972","[PREMIUM]","[PREMIUM]","121","10","11_12","11",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 02:38:00"
"12081683573","2026-03-17 23:59:56.688","2026-03-21 01:36:29.019","12081683573","160435972","[PREMIUM]","[PREMIUM]","121","10","18_19","18",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 02:38:00"
"12081683571","2026-03-17 23:59:56.672","2026-03-21 01:36:28.937","12081683571","160435972","[PREMIUM]","[PREMIUM]","121","7","9_10","9",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 02:38:00"
"12086118244","2026-03-17 23:59:56.453","2026-03-21 01:36:24.040","12086118244","160426299","[PREMIUM]","[PREMIUM]","236","9","20_21","20",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:38"
"12086116994","2026-03-17 23:59:56.453","2026-03-21 01:36:24.643","12086116994","160426299","[PREMIUM]","[PREMIUM]","242","29","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:36"
"12086116699","2026-03-17 23:59:56.453","2026-03-21 01:36:24.040","12086116699","160426299","[PREMIUM]","[PREMIUM]","226","10","3_16","3",,14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:35"
"12086116472","2026-03-17 23:59:56.453","2026-03-21 01:36:24.040","12086116472","160426299","[PREMIUM]","[PREMIUM]","206","10","14_21","14",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:34"
"12086116120","2026-03-17 23:59:56.453","2026-03-21 01:36:24.040","12086116120","160426299","[PREMIUM]","[PREMIUM]","224","20","1_4","1",,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-17 15:30:34"
"12086116021","2026-03-17 23:59:56.453","2026-03-21 01:36:24.040","12086116021","160426299","[PREMIUM]","[PREMIUM]","201","9","5_8","5",,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:34"
"12086118286","2026-03-17 23:59:56.439","2026-03-20 02:25:19.454","12086118286","160426299","[PREMIUM]","[PREMIUM]","111","10","24_27","24",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:38"
"12086117167","2026-03-17 23:59:56.439","2026-03-20 02:25:19.454","12086117167","160426299","[PREMIUM]","[PREMIUM]","201","1","11_16","11",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:36"
"12086114644","2026-03-17 23:59:56.439","2026-03-20 02:25:19.454","12086114644","160426299","[PREMIUM]","[PREMIUM]","201","12","13_22","13",,10,"[1,2,3,4,5,6,7,8,10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:29"
"12086114540","2026-03-17 23:59:56.439","2026-03-20 02:25:19.454","12086114540","160426299","[PREMIUM]","[PREMIUM]","124","18","5_8","5",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:29"
"12086115519","2026-03-17 23:59:56.439","2026-03-21 01:36:24.040","12086115519","160426299","[PREMIUM]","[PREMIUM]","201","14","14_17","14",,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-17 15:30:32"
