"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12452380912","2026-06-27 23:59:59.532","2026-07-06 23:08:18.688","12452380912","159262663","[PREMIUM]","[PREMIUM]","130","1","_",,,5,"[1,2,3,5]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-04-23 17:34:30"
"13165537608","2026-06-27 23:59:59.532","2026-06-27 23:59:59.532","13165537608","159262663","[PREMIUM]","[PREMIUM]","133","1","9001_9002","9001","9002",2,"[2]",15955,"Outfield Mezzanine",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 08:29:10"
"13165727077","2026-06-27 23:59:58.897","2026-06-27 23:59:58.897","13165727077","159261068","[PREMIUM]","[PREMIUM]","534","3","_",,,3,"[1,2,3]",4268,"Promenade Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-27 09:10:25"
"13165722997","2026-06-27 23:59:58.897","2026-06-27 23:59:58.897","13165722997","159261068","[PREMIUM]","[PREMIUM]","534","6","_",,,2,"[1,2]",4268,"Promenade Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-27 09:09:56"
"13166827426","2026-06-27 23:59:58.897","2026-06-29 07:14:33.183","13166827426","159261068","[PREMIUM]","[PREMIUM]","408","2","_",,,4,"[1,2,3,4]",17120,"Promenade Baseline",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-27 13:17:14"
"13148069176","2026-06-27 23:59:58.871","2026-06-29 07:14:33.183","13148069176","159261068","[PREMIUM]","[PREMIUM]","528",,"_",,,1,"[1]",4269,"Promenade Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-25 23:51:55"
"13165729423","2026-06-27 23:59:58.871","2026-06-27 23:59:58.871","13165729423","159261068","[PREMIUM]","[PREMIUM]","535","6","_",,,1,"[1]",4268,"Promenade Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-27 09:10:43"
"13165725020","2026-06-27 23:59:58.871","2026-06-27 23:59:58.871","13165725020","159261068","[PREMIUM]","[PREMIUM]","537","6","_",,,1,"[1]",4268,"Promenade Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-27 09:10:11"
"13054605014","2026-06-27 23:59:58.700","2026-06-27 23:59:58.700","13054605014","159261068","[PREMIUM]","[PREMIUM]","502",,"_",,,1,"[1]",4268,"Promenade Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Limited or Obstructed View (printed on ticket)']","2026-06-17 12:04:54"
"13167520650","2026-06-27 23:59:58.585","2026-06-27 23:59:58.585","13167520650","159261068","[PREMIUM]","[PREMIUM]","535",,"_",,,4,"[1,2,3,4]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 17:37:14"
"13167520647","2026-06-27 23:59:58.585","2026-06-27 23:59:58.585","13167520647","159261068","[PREMIUM]","[PREMIUM]","537",,"_",,,4,"[1,2,3,4]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 17:37:14"
"13165175789","2026-06-27 23:59:58.205","2026-06-29 07:14:32.824","13165175789","159261068","[PREMIUM]","[PREMIUM]","114",,"_",,,6,"[6]",4261,"Metropolitan Platinum",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 07:40:55"
"13165175794","2026-06-27 23:59:58.011","2026-06-29 07:14:32.670","13165175794","159261068","[PREMIUM]","[PREMIUM]","121",,"_",,,10,"[10]",4261,"Metropolitan Platinum",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 07:40:55"
"13163485616","2026-06-27 23:59:56.860","2026-06-29 07:14:42.235","13163485616","159261070","[PREMIUM]","[PREMIUM]","501","4","9001_9002","9001","9002",2,"[2]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 04:47:59"
"13167903577","2026-06-27 23:59:56.386","2026-06-29 07:14:42.172","13167903577","159261070","[PREMIUM]","[PREMIUM]","312","3","4_4","4","4",1,"[1]",17116,"Excelsior Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-27 18:38:43"
"12783950721","2026-06-27 23:59:54.615","2026-06-27 23:59:54.615","12783950721","159257415","[PREMIUM]","[PREMIUM]","420B","13","9_12","9","12",4,"[4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-22 17:51:59"
"12815796709","2026-06-27 23:59:53.860","2026-07-06 23:08:35.039","12815796709","159257415","[PREMIUM]","[PREMIUM]","412","11","1_2","1","2",2,"[2]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 23:37:35"
"13161743990","2026-06-27 23:59:53.134","2026-07-06 23:08:18.200","13161743990","159262663","[PREMIUM]","[PREMIUM]","213","2","1_7","1","7",7,"[1,2,3,4,5,7]",15949,"Baseline Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-27 01:34:41"
"13161745551","2026-06-27 23:59:52.841","2026-07-06 23:08:18.129","13161745551","159262663","[PREMIUM]","[PREMIUM]","221","3","3_10","3","10",8,"[1,2,3,4,5,6,8]",15949,"Baseline Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 01:35:11"
"13161745110","2026-06-27 23:59:52.727","2026-07-06 23:08:18.464","13161745110","159262663","[PREMIUM]","[PREMIUM]","212","1","8_11","8","11",4,"[1,2,4]",15949,"Baseline Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 01:35:09"
"13147857139","2026-06-27 23:59:51.008","2026-06-29 07:14:24.170","13147857139","159261067","[PREMIUM]","[PREMIUM]","318","2","_",,,8,"[1,2,3,4,5,6,8]",13821,"Excelsior Silver",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-25 23:29:01"
"13154805722","2026-06-27 23:59:51.008","2026-06-29 07:14:24.170","13154805722","159261067","[PREMIUM]","[PREMIUM]","13","3","_",,,3,"[1,3]",23673,"Clover/Fiserv Gold",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-26 13:43:59"
"13162431411","2026-06-27 23:59:51.008","2026-06-29 07:14:24.170","13162431411","159261067","[PREMIUM]","[PREMIUM]","324",,"9001_9001","9001","9001",1,"[1]",13821,"Excelsior Silver",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-27 02:52:13"
