"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13493099100","2026-07-27 23:24:54.043","2026-08-04 23:19:51.275","13493099100","161421422","[PREMIUM]","[PREMIUM]","229","2","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-27 21:02:15"
"13493099066","2026-07-27 23:24:54.043","2026-08-01 23:18:12.144","13493099066","161421422","[PREMIUM]","[PREMIUM]","213","2","_",,,6,"[1,2,3,4,5,6]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-27 21:02:15"
"13493099046","2026-07-27 23:24:54.043","2026-08-01 23:18:12.144","13493099046","161421422","[PREMIUM]","[PREMIUM]","205","3","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-27 21:02:15"
"13493097220","2026-07-27 23:24:53.876","2026-07-28 23:22:31.796","13493097220","161421422","[PREMIUM]","[PREMIUM]","102","20","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:01:11"
"13430791195","2026-07-27 23:24:53.846","2026-08-05 23:21:51.629","13430791195","161421422","[PREMIUM]","[PREMIUM]","118","20","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 12:46:41"
"13430790862","2026-07-27 23:24:53.846","2026-08-05 23:21:51.629","13430790862","161421422","[PREMIUM]","[PREMIUM]","118","21","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 12:46:32"
"13485943373","2026-07-27 23:24:53.732","2026-07-28 23:22:34.918","13485943373","161645765","[PREMIUM]","[PREMIUM]","223","14","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 02:17:56"
"13492914326","2026-07-27 23:24:53.732","2026-07-30 00:15:50.256","13492914326","161645765","[PREMIUM]","[PREMIUM]","222","12","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:41:55"
"13493374481","2026-07-27 23:24:53.535","2026-08-04 02:03:09.572","13493374481","161645765","[PREMIUM]","[PREMIUM]","227","11","_",,,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:49:57"
"13485943375","2026-07-27 23:24:53.415","2026-08-09 23:14:29.210","13485943375","161645765","[PREMIUM]","[PREMIUM]","203","12","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-27 02:17:56"
"13488407290","2026-07-27 23:24:53.103","2026-07-27 23:24:53.103","13488407290","161645755","[PREMIUM]","[PREMIUM]","200","10","3_9","3",,7,"[1,2,3,4,5,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:21"
"13488407132","2026-07-27 23:24:53.103","2026-08-08 23:10:05.738","13488407132","161645755","[PREMIUM]","[PREMIUM]","203","13","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13488405548","2026-07-27 23:24:53.103","2026-08-09 23:14:27.568","13488405548","161645755","[PREMIUM]","[PREMIUM]","229","12","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:10"
"13488407100","2026-07-27 23:24:53.103","2026-08-09 23:14:27.568","13488407100","161645755","[PREMIUM]","[PREMIUM]","203","12","9_11","9",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13488406879","2026-07-27 23:24:53.024","2026-08-08 23:10:06.290","13488406879","161645755","[PREMIUM]","[PREMIUM]","212","16","3_6","3",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:18"
"13492092422","2026-07-27 23:24:53.024","2026-07-30 00:15:49.157","13492092422","161645755","[PREMIUM]","[PREMIUM]","231","8","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:22"
"13488405930","2026-07-27 23:24:53.024","2026-08-09 23:14:28.381","13488405930","161645755","[PREMIUM]","[PREMIUM]","220","16","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:15"
"13488407168","2026-07-27 23:24:53.024","2026-08-09 23:14:28.381","13488407168","161645755","[PREMIUM]","[PREMIUM]","201","12","14_15","14",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13492092575","2026-07-27 23:24:53.024","2026-08-09 23:14:28.747","13492092575","161645755","[PREMIUM]","[PREMIUM]","229","9","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:23"
"13489020826","2026-07-27 23:24:52.976","2026-07-27 23:24:52.976","13489020826","161645755","[PREMIUM]","[PREMIUM]","223","14","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 11:25:41"
"13440104608","2026-07-27 23:24:52.929","2026-08-01 23:18:16.202","13440104608","161645755","[PREMIUM]","[PREMIUM]","10","13","7_10","7","10",4,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 00:31:20"
"13488405694","2026-07-27 23:24:52.878","2026-08-07 08:11:14.548","13488405694","161645755","[PREMIUM]","[PREMIUM]","227","12","11_14","11",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:11"
