"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13433755200","2026-07-22 23:57:25.462","2026-08-04 22:14:45.330","13433755200","159261064","[PREMIUM]","[PREMIUM]","111","20","_",,,8,"[1,2,3,4,5,6,8]",4258,"Metropolitan Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 17:11:41"
"13431887094","2026-07-22 23:57:25.401","2026-07-22 23:57:25.401","13431887094","159257913","[PREMIUM]","[PREMIUM]","13","11","9001_9002","9001","9002",2,"[2]",16973,"Club Box Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 14:47:53"
"13283976249","2026-07-22 23:57:24.221","2026-07-30 23:03:22.435","13283976249","159257913","[PREMIUM]","[PREMIUM]","21",,"9001_9004","9001","9004",4,"[1,2,4]",16973,"Club Box Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-08 10:52:11"
"13377512364","2026-07-22 23:57:24.221","2026-07-24 22:15:17.688","13377512364","159257913","[PREMIUM]","[PREMIUM]","409L","1","_",,,3,"[1,3]",3646,"Upper Reserved Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-16 23:15:18"
"13431175655","2026-07-22 23:57:24.221","2026-07-22 23:57:24.221","13431175655","159257913","[PREMIUM]","[PREMIUM]","30","2","9001_9004","9001","9004",4,"[4]",4127,"Bullpen Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-22 13:31:48"
"13107681618","2026-07-22 23:57:06.223","2026-08-04 22:14:54.414","13107681618","159257913","[PREMIUM]","[PREMIUM]","111","3","_",,,4,"[1,2,4]",4008,"Field Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-22 16:21:47"
"12497672239","2026-07-22 23:57:06.146","2026-08-04 22:14:49.565","12497672239","159263098","[PREMIUM]","[PREMIUM]","128","W","5_8","5","8",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 18:52:09"
"13435396890","2026-07-22 23:56:56.179","2026-07-28 22:17:25.535","13435396890","159261064","[PREMIUM]","[PREMIUM]","109","D","_",,,15,"[1,2,3,4,5,6,7,8,9,10,11,12,13,15]",4256,"Field Silver",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:23:37"
"13377527803","2026-07-22 23:56:55.553","2026-07-22 23:56:55.553","13377527803","159257913","[PREMIUM]","[PREMIUM]","414L","1","_",,,2,"[1,2]",3646,"Upper Reserved Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-16 23:16:20"
"13431222566","2026-07-22 23:56:55.553","2026-07-22 23:56:55.553","13431222566","159257913","[PREMIUM]","[PREMIUM]","125","5","9001_9004","9001","9004",4,"[4]",4008,"Field Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 13:35:49"
"13432286714","2026-07-22 23:56:55.553","2026-07-22 23:56:55.553","13432286714","159257913","[PREMIUM]","[PREMIUM]","115","3","9001_9002","9001","9002",2,"[2]",16980,"Field Box Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 15:29:53"
"13432108184","2026-07-22 23:56:53.298","2026-07-22 23:56:53.298","13432108184","159257913","[PREMIUM]","[PREMIUM]","319R","3","9001_9002","9001","9002",2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 15:10:53"
"13431939132","2026-07-22 23:56:53.298","2026-07-22 23:56:53.298","13431939132","159257913","[PREMIUM]","[PREMIUM]","111","4","9001_9002","9001","9002",2,"[2]",4008,"Field Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 14:54:41"
"13280503862","2026-07-22 23:56:52.885","2026-08-04 22:14:54.533","13280503862","159257913","[PREMIUM]","[PREMIUM]","128","4","9001_9003","9001","9003",3,"[1,3]",16983,"Field Box Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 03:42:38"
"13431394537","2026-07-22 23:56:52.885","2026-07-22 23:56:52.885","13431394537","159257913","[PREMIUM]","[PREMIUM]","117","2","9001_9002","9001","9002",2,"[2]",16980,"Field Box Home Plate",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 13:54:30"
"13426129055","2026-07-22 23:53:09.491","2026-07-25 22:15:21.686","13426129055","159257913","[PREMIUM]","[PREMIUM]","109","12","6_12","6","12",7,"[1,2,3,4,5,7]",4008,"Field Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 00:52:54"
"13434377605","2026-07-22 23:53:09.040","2026-08-04 22:15:08.947","13434377605","159261066","[PREMIUM]","[PREMIUM]","338","7","1_12","1","12",12,"[1,2,3,4,5,6,7,8,9,10,12]",18089,"The Porch Presented by Hijole!",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 17:58:48"
"13378067303","2026-07-22 23:53:08.711","2026-08-04 22:14:47.960","13378067303","159263098","[PREMIUM]","[PREMIUM]","427","C","5_6","5","6",2,"[2]",3382,"View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 00:20:42"
"12847368128","2026-07-22 23:53:08.686","2026-08-04 22:15:08.941","12847368128","159261066","[PREMIUM]","[PREMIUM]","415","4","_",,,5,"[1,2,3,5]",17121,"Promenade Silver",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 14:54:58"
"13426128841","2026-07-22 23:53:08.670","2026-07-22 23:53:08.670","13426128841","159257913","[PREMIUM]","[PREMIUM]","110","2","5_6","5","6",2,"[2]",4008,"Field Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-22 00:52:51"
"13428404354","2026-07-22 23:53:08.621","2026-08-04 22:14:47.847","13428404354","159263098","[PREMIUM]","[PREMIUM]","133","FF","3_15","3","15",13,"[1,2,3,4,5,6,7,8,9,10,11,13]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 08:04:01"
"13430125666","2026-07-22 23:53:08.067","2026-08-04 22:14:43.393","13430125666","159261064","[PREMIUM]","[PREMIUM]","501","17","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,10]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 11:22:52"
"13276177123","2026-07-22 23:53:08.041","2026-08-04 22:14:53.482","13276177123","159257913","[PREMIUM]","[PREMIUM]","320R",,"9001_9003","9001","9003",3,"[1,3]",3543,"Upper Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-07 20:34:48"
"13308600173","2026-07-22 23:53:07.857","2026-08-04 22:14:47.652","13308600173","159263098","[PREMIUM]","[PREMIUM]","420","E","1_5","1","5",5,"[1,2,3,5]",3382,"View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:15:27"
"13432041799","2026-07-22 23:53:07.740","2026-07-22 23:53:07.740","13432041799","159257913","[PREMIUM]","[PREMIUM]","105","12","9001_9002","9001","9002",2,"[2]",16983,"Field Box Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 15:05:46"
"12847368068","2026-07-22 23:53:07.321","2026-07-27 22:15:46.840","12847368068","159261066","[PREMIUM]","[PREMIUM]","402","4","_",,,4,"[1,2,4]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 14:54:58"
"12847368174","2026-07-22 23:53:07.312","2026-08-04 22:15:09.115","12847368174","159261066","[PREMIUM]","[PREMIUM]","420",,"_",,,4,"[1,2,4]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-28 14:54:58"
"12847368576","2026-07-22 23:53:07.224","2026-08-04 22:15:07.274","12847368576","159261066","[PREMIUM]","[PREMIUM]","516","12","6_10","6","10",5,"[1,2,3,5]",4267,"Promenade Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 14:55:00"
"13421071956","2026-07-22 23:53:07.091","2026-07-27 01:00:07.839","13421071956","159261066","[PREMIUM]","[PREMIUM]","520","10","_",,,6,"[1,2,3,4,6]",4269,"Promenade Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 15:42:51"
"13432557431","2026-07-22 23:53:07.027","2026-08-04 22:14:46.913","13432557431","159263098","[PREMIUM]","[PREMIUM]","517","J","9001_9005","9001","9005",5,"[1,2,3,5]",1729,"View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 15:55:35"
"13439335195","2026-07-22 23:53:07.027","2026-07-22 23:53:07.027","13439335195","159263098","[PREMIUM]","[PREMIUM]","138","QQ","215_228","215","228",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 23:43:24"
"13439335245","2026-07-22 23:53:07.027","2026-07-22 23:53:07.027","13439335245","159263098","[PREMIUM]","[PREMIUM]","109","OO","201_204","201","204",4,"[1,2,3,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 23:43:24"
"13432557710","2026-07-22 23:53:06.963","2026-07-28 22:17:30.349","13432557710","159263098","[PREMIUM]","[PREMIUM]","534","A","9001_9002","9001","9002",2,"[2]",1729,"View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 15:55:36"
