"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12124493448","2026-03-21 23:59:59.800","2026-03-23 22:25:42.636","12124493448","159263628","[PREMIUM]","[PREMIUM]","328","8","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 14:17:34"
"12124493447","2026-03-21 23:59:59.800","2026-03-23 22:25:42.636","12124493447","159263628","[PREMIUM]","[PREMIUM]","304","8","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 14:17:34"
"12124494544","2026-03-21 23:59:59.473","2026-03-23 22:25:42.657","12124494544","159263628","[PREMIUM]","[PREMIUM]","331","2","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 14:17:38"
"12124493999","2026-03-21 23:59:59.473","2026-03-23 22:25:42.657","12124493999","159263628","[PREMIUM]","[PREMIUM]","329","9","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 14:17:36"
"12124494202","2026-03-21 23:59:59.433","2026-03-23 22:25:42.496","12124494202","159263628","[PREMIUM]","[PREMIUM]","330","7","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 14:17:37"
"12120069977","2026-03-21 23:59:54.534","2026-03-22 23:16:53.058","12120069977","159263224","[PREMIUM]","[PREMIUM]","107","V","_",,,3,"[1,2,3]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 01:28:32"
"12120109935","2026-03-21 23:59:53.397","2026-03-23 22:24:52.843","12120109935","159263224","[PREMIUM]","[PREMIUM]","107",,"_",,,3,"[1,2,3]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 01:33:07"
"12122051708","2026-03-21 23:59:53.227","2026-03-21 23:59:53.227","12122051708","159263224","[PREMIUM]","[PREMIUM]","109",,"_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:51"
"12122679571","2026-03-21 23:59:53.227","2026-03-22 23:16:53.007","12122679571","159263224","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[2,4]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:04:06"
"12122840986","2026-03-21 23:59:53.227","2026-03-22 23:16:53.007","12122840986","159263224","[PREMIUM]","[PREMIUM]","119",,"_",,,5,"[5]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:41:16"
"12122840982","2026-03-21 23:59:53.227","2026-03-22 23:16:48.596","12122840982","159263224","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[2,4]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:41:16"
"12112431663","2026-03-21 23:59:52.874","2026-03-21 23:59:52.874","12112431663","159263224","[PREMIUM]","[PREMIUM]","109",,"_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-20 07:59:31"
"12122049495","2026-03-21 23:59:52.874","2026-03-21 23:59:52.874","12122049495","159263224","[PREMIUM]","[PREMIUM]","109",,"_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:20"
"12122679605","2026-03-21 23:59:52.739","2026-03-21 23:59:52.739","12122679605","159263224","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[2,4]",609,"Lower Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:04:06"
"12122840965","2026-03-21 23:59:52.739","2026-03-21 23:59:52.739","12122840965","159263224","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[2,4]",609,"Lower Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:41:16"
"12122736829","2026-03-21 23:59:52.739","2026-03-22 23:17:16.653","12122736829","159263224","[PREMIUM]","[PREMIUM]","119",,"_",,,5,"[5]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:18:21"
"12127271578","2026-03-21 23:59:52.722","2026-03-21 23:59:52.722","12127271578","159263629","[PREMIUM]","[PREMIUM]","140","14","_",,,4,"[4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 22:24:24"
"12127723659","2026-03-21 23:59:52.722","2026-03-21 23:59:52.722","12127723659","159263629","[PREMIUM]","[PREMIUM]","142","14","_",,,4,"[4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 23:41:48"
"12122051714","2026-03-21 23:59:52.620","2026-03-22 23:16:48.560","12122051714","159263224","[PREMIUM]","[PREMIUM]","121",,"_",,,6,"[2,4,6]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:51"
"12122051712","2026-03-21 23:59:52.620","2026-03-22 23:16:48.560","12122051712","159263224","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[2,4]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:51"
"12122049492","2026-03-21 23:59:52.620","2026-03-22 23:16:48.560","12122049492","159263224","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[2,4]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:20"
"12122679688","2026-03-21 23:59:52.509","2026-03-21 23:59:52.509","12122679688","159263224","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:04:06"
"12122840984","2026-03-21 23:59:52.509","2026-03-21 23:59:52.509","12122840984","159263224","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 09:41:16"
"12122051711","2026-03-21 23:59:52.487","2026-03-22 23:16:48.520","12122051711","159263224","[PREMIUM]","[PREMIUM]","115",,"_",,,6,"[2,4,6]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:51"
"12122049507","2026-03-21 23:59:52.487","2026-03-22 23:17:08.313","12122049507","159263224","[PREMIUM]","[PREMIUM]","121",,"_",,,6,"[2,4,6]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:21"
"12127723804","2026-03-21 23:59:52.450","2026-03-21 23:59:52.450","12127723804","159263628","[PREMIUM]","[PREMIUM]","142","14","_",,,4,"[4]",1345,"Bleachers",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 23:41:50"
"12127723638","2026-03-21 23:59:52.450","2026-03-21 23:59:52.450","12127723638","159263628","[PREMIUM]","[PREMIUM]","140","14","_",,,4,"[4]",1345,"Bleachers",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 23:41:48"
"12122412103","2026-03-21 23:59:52.402","2026-03-23 22:24:52.305","12122412103","159263224","[PREMIUM]","[PREMIUM]","120",,"_",,,10,"[10]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 08:11:07"
"12122049490","2026-03-21 23:59:52.148","2026-03-22 23:16:47.863","12122049490","159263224","[PREMIUM]","[PREMIUM]","109",,"_",,,10,"[10]",609,"Lower Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:20"
"12122420049","2026-03-21 23:59:52.148","2026-03-23 22:24:52.188","12122420049","159263224","[PREMIUM]","[PREMIUM]","120",,"_",,,5,"[5]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 08:12:28"
"12122051709","2026-03-21 23:59:52.101","2026-03-22 23:16:47.797","12122051709","159263224","[PREMIUM]","[PREMIUM]","109",,"_",,,10,"[10]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 06:51:51"
"12122420076","2026-03-21 23:59:52.090","2026-03-23 22:24:52.305","12122420076","159263224","[PREMIUM]","[PREMIUM]","120",,"_",,,10,"[10]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 08:12:29"
"12122412110","2026-03-21 23:59:51.876","2026-03-23 22:24:52.188","12122412110","159263224","[PREMIUM]","[PREMIUM]","120",,"_",,,5,"[5]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 08:11:07"
"12102415754","2026-03-21 23:59:51.708","2026-03-21 23:59:51.708","12102415754","159263224","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[2,4]",609,"Lower Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 08:52:42"
"12122420050","2026-03-21 23:59:51.526","2026-03-23 22:24:51.773","12122420050","159263224","[PREMIUM]","[PREMIUM]","118",,"_",,,10,"[10]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-21 08:12:28"
