"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12355218807","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12355218807","159435807","[PREMIUM]","[PREMIUM]","B","11","10_11","10","11",2,"[2]",487,"Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Center aisle','Clear view']","2026-04-14 23:48:53"
"12420343444","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12420343444","159435807","[PREMIUM]","[PREMIUM]","BB","7","7_10","7","10",4,"[2,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-20 22:54:56"
"12467415504","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12467415504","159435807","[PREMIUM]","[PREMIUM]","A","7","4_5","4",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 17:54:07"
"12500161913","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12500161913","159435807","[PREMIUM]","[PREMIUM]","AA","6","15_17","15","17",3,"[3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:57:18"
"12499317845","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12499317845","159435807","[PREMIUM]","[PREMIUM]","D","34","7_9","7",,3,"[1,3]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 21:41:27"
"12514113071","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12514113071","159435807","[PREMIUM]","[PREMIUM]","EE","2","3_4","3","4",2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 22:30:12"
"12523565565","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12523565565","159435807","[PREMIUM]","[PREMIUM]","CC","11","14_14","14","14",1,"[1]",519,"Terrace",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 17:12:28"
"12528657691","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12528657691","159435807","[PREMIUM]","[PREMIUM]","C","29","4_6","4","6",3,"[3]",487,"Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 00:48:17"
"12570970487","2026-05-04 14:01:17.880","2026-05-04 14:01:17.880","12570970487","159435807","[PREMIUM]","[PREMIUM]","CC","10","5_6","5","6",2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 02:35:02"
"12512323542","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12512323542","159435807","[PREMIUM]","[PREMIUM]","EE","15","4_5","4",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 19:43:56"
