"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13263070689","2026-07-06 23:50:01.513","2026-07-18 02:41:26.165","13263070689","160789750","[PREMIUM]","[PREMIUM]","317","B","10_18","10",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:49:43"
"12385568671","2026-07-06 23:50:00.594","2026-07-13 23:18:08.146","12385568671","160789750","[PREMIUM]","[PREMIUM]","109","K","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-17 16:16:48"
"12374487328","2026-07-06 23:50:00.594","2026-07-06 23:50:00.594","12374487328","160789750","[PREMIUM]","[PREMIUM]","109","J","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 17:37:37"
"13266303829","2026-07-06 23:50:00.444","2026-07-13 23:18:05.889","13266303829","161097018","[PREMIUM]","[PREMIUM]","317","6","_",,,1,"[1]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-06 21:39:09"
"13200369348","2026-07-06 23:49:59.397","2026-07-10 23:32:21.687","13200369348","161097018","[PREMIUM]","[PREMIUM]","110","26","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 22:12:42"
"13263070740","2026-07-06 23:49:57.703","2026-07-08 00:38:16.384","13263070740","160789750","[PREMIUM]","[PREMIUM]","311","K","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:49:44"
"13263070657","2026-07-06 23:49:57.703","2026-07-08 00:38:16.440","13263070657","160789750","[PREMIUM]","[PREMIUM]","326","L","20_23","20",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:49:43"
"13169992400","2026-07-06 23:49:57.472","2026-07-13 23:18:07.586","13169992400","160789750","[PREMIUM]","[PREMIUM]","327","L","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-28 03:01:33"
"13261819501","2026-07-06 23:49:57.396","2026-07-08 00:38:16.369","13261819501","160789750","[PREMIUM]","[PREMIUM]","327","F","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-06 13:08:23"
"13263237075","2026-07-06 23:49:57.396","2026-07-08 00:38:16.440","13263237075","160789750","[PREMIUM]","[PREMIUM]","327","P","1_6","1",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 16:09:51"
"13267526967","2026-07-06 23:49:57.396","2026-07-19 23:46:23.002","13267526967","160789750","[PREMIUM]","[PREMIUM]","325","A","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-06 23:37:14"
"13263070755","2026-07-06 23:49:56.330","2026-07-18 02:41:26.628","13263070755","160789750","[PREMIUM]","[PREMIUM]","304","H","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:49:44"
"13263070766","2026-07-06 23:49:55.848","2026-07-08 00:38:16.314","13263070766","160789750","[PREMIUM]","[PREMIUM]","304","C","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-06 15:49:44"
"13263070743","2026-07-06 23:49:54.859","2026-07-08 00:38:15.853","13263070743","160789750","[PREMIUM]","[PREMIUM]","308","B","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-06 15:49:44"
"13137734159","2026-07-06 23:49:53.518","2026-07-13 23:18:06.816","13137734159","160789750","[PREMIUM]","[PREMIUM]","321","L","7_10","7",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 02:39:20"
"13163683317","2026-07-06 23:49:51.601","2026-07-06 23:49:51.601","13163683317","161421422","[PREMIUM]","[PREMIUM]","213","2","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-27 05:08:31"
"13222502847","2026-07-06 23:49:51.601","2026-07-06 23:49:51.601","13222502847","161421422","[PREMIUM]","[PREMIUM]","205","3","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-02 22:22:20"
"13255621848","2026-07-06 23:49:51.601","2026-07-06 23:49:51.601","13255621848","161421422","[PREMIUM]","[PREMIUM]","Club B","7","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 22:52:39"
"13266126925","2026-07-06 23:49:51.601","2026-07-06 23:49:51.601","13266126925","161421422","[PREMIUM]","[PREMIUM]","111A","28","9001_9004","9001",,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 21:25:59"
"13266352043","2026-07-06 23:49:51.601","2026-07-06 23:49:51.601","13266352043","161421422","[PREMIUM]","[PREMIUM]","109A","28","9001_9004","9001",,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 21:42:25"
"13150179390","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13150179390","161421422","[PREMIUM]","[PREMIUM]","232","2","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 03:56:56"
"13150179382","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13150179382","161421422","[PREMIUM]","[PREMIUM]","218","2","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 03:56:56"
"13241014312","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13241014312","161421422","[PREMIUM]","[PREMIUM]","203","2","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-04 10:33:31"
"13255621859","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13255621859","161421422","[PREMIUM]","[PREMIUM]","215","2","9001_9009","9001",,9,"[1,2,3,4,5,6,7,9]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-05 22:52:39"
"13264602093","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13264602093","161421422","[PREMIUM]","[PREMIUM]","216","2","9001_9003","9001",,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-06 18:52:51"
"13264887073","2026-07-06 23:49:50.868","2026-07-06 23:49:50.868","13264887073","161421422","[PREMIUM]","[PREMIUM]","201","3","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-06 19:17:27"
"13264322697","2026-07-06 23:49:49.157","2026-07-19 23:46:20.083","13264322697","161203609","[PREMIUM]","[PREMIUM]","PR05","4","_",,,2,"[1,2]",5307,"Premier Level",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 18:25:08"
"13263194670","2026-07-06 23:49:47.533","2026-07-19 23:46:21.416","13263194670","161097009","[PREMIUM]","[PREMIUM]","109","20","1_1","1","1",1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Aisle seat','Clear view']","2026-07-06 16:04:05"
"13252516195","2026-07-06 23:49:46.779","2026-07-06 23:49:46.779","13252516195","161097009","[PREMIUM]","[PREMIUM]","412","3","9001_9002","9001",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-05 16:23:48"
"13258752610","2026-07-06 23:49:46.416","2026-07-06 23:49:46.416","13258752610","161097009","[PREMIUM]","[PREMIUM]","411","8","_",,,6,"[1,2,3,4,5,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 05:20:58"
"13262969714","2026-07-06 23:49:46.416","2026-07-06 23:49:46.416","13262969714","161097009","[PREMIUM]","[PREMIUM]","410","8","_",,,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:37:47"
"13263662720","2026-07-06 23:49:43.627","2026-07-08 00:38:10.328","13263662720","161474786","[PREMIUM]","[PREMIUM]","101L","C","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-06 17:05:31"
"13263847489","2026-07-06 23:49:43.627","2026-07-06 23:49:43.627","13263847489","161474786","[PREMIUM]","[PREMIUM]","112L","E","9001_9002","9001",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 17:22:11"
"13267373658","2026-07-06 23:49:43.627","2026-07-06 23:49:43.627","13267373658","161474786","[PREMIUM]","[PREMIUM]","107","P","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 23:23:34"
"13264949679","2026-07-06 23:49:38.759","2026-07-06 23:49:38.759","13264949679","160483124","[PREMIUM]","[PREMIUM]","107","CC","3_4","3","4",2,"[2]",611,"Lower Reserved",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-06 19:25:23"
"13264958412","2026-07-06 23:49:38.759","2026-07-06 23:49:38.759","13264958412","160483124","[PREMIUM]","[PREMIUM]","106","GG","9_13","9","13",5,"[1,2,3,5]",611,"Lower Reserved",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 19:27:08"
"13266009256","2026-07-06 23:49:38.759","2026-07-08 00:38:00.291","13266009256","160483124","[PREMIUM]","[PREMIUM]","106","FF","9_16","9","16",8,"[1,2,3,4,5,6,8]",611,"Lower Reserved",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 21:17:09"
"13264180764","2026-07-06 23:49:37.929","2026-07-06 23:49:37.929","13264180764","161474786","[PREMIUM]","[PREMIUM]","101","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-06 18:09:36"
"13264180638","2026-07-06 23:49:37.929","2026-07-06 23:49:37.929","13264180638","161474786","[PREMIUM]","[PREMIUM]","114","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-06 18:09:35"
"13263845809","2026-07-06 23:49:37.929","2026-07-06 23:49:37.929","13263845809","161474786","[PREMIUM]","[PREMIUM]","102L","K","9001_9002","9001",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 17:22:00"
