"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13483661305","2026-07-26 23:57:09.432","2026-08-08 22:09:36.383","13483661305","159262582","[PREMIUM]","[PREMIUM]","128","2","9001_9004","9001","9004",4,"[1,2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-26 18:34:49"
"13481771744","2026-07-26 23:56:07.991","2026-07-26 23:56:07.991","13481771744","159262582","[PREMIUM]","[PREMIUM]","216","4","9001_9002","9001","9002",2,"[2]",1724,"Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 15:19:09"
"13485052821","2026-07-26 23:55:22.909","2026-07-26 23:55:22.909","13485052821","159262583","[PREMIUM]","[PREMIUM]","314","2","9001_9002","9001","9002",2,"[2]",1745,"Terrace Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-26 23:09:42"
"13475283123","2026-07-26 23:55:21.094","2026-08-04 22:10:28.405","13475283123","159262583","[PREMIUM]","[PREMIUM]","310","6","23_24","23","24",2,"[2]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 22:51:08"
"13476224619","2026-07-26 23:55:17.204","2026-07-28 22:12:37.718","13476224619","159262583","[PREMIUM]","[PREMIUM]","111","22","_",,,2,"[1,2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 00:37:22"
"13483102866","2026-07-26 23:55:15.624","2026-08-08 22:09:36.486","13483102866","159262583","[PREMIUM]","[PREMIUM]","107","21","_",,,6,"[1,2,3,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 17:29:08"
"13482936248","2026-07-26 23:55:13.969","2026-07-29 23:00:21.491","13482936248","159262583","[PREMIUM]","[PREMIUM]","131","12","5_6","5","6",2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 17:09:03"
"13481771298","2026-07-26 23:55:07.413","2026-07-26 23:55:07.413","13481771298","159262582","[PREMIUM]","[PREMIUM]","325","1","9001_9002","9001","9002",2,"[2]",22480,"Terrace Infield Row 1",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-26 15:19:06"
"13483948441","2026-07-26 23:55:05.350","2026-08-03 22:12:43.810","13483948441","159262582","[PREMIUM]","[PREMIUM]","325","8","3_10","3","10",8,"[1,2,3,4,6,8]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 19:28:52"
"13481715696","2026-07-26 23:55:02.094","2026-07-26 23:55:02.094","13481715696","159263916","[PREMIUM]","[PREMIUM]","107","4","9001_9003","9001","9003",3,"[3]",3359,"Dugout Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-26 15:13:27"
