"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13011330295","2026-06-17 23:59:57.914","2026-06-18 22:30:40.322","13011330295","159257700","[PREMIUM]","[PREMIUM]","132LG","R","_",,,2,"[1,2]",3917,"Loge Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 19:42:12"
"13049730354","2026-06-17 23:59:47.027","2026-06-17 23:59:47.027","13049730354","159257703","[PREMIUM]","[PREMIUM]","20FD","X","_",,,2,"[1,2]",3892,"Field Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:28:25"
"13047098541","2026-06-17 23:59:45.838","2026-06-23 23:15:01.358","13047098541","159257700","[PREMIUM]","[PREMIUM]","229CL","A","_",,,4,"[2,4]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-16 18:55:58"
"13050666539","2026-06-17 23:59:45.838","2026-06-27 23:40:37.898","13050666539","159257700","[PREMIUM]","[PREMIUM]","233CL","A","_",,,1,"[1]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 01:28:34"
"13050157467","2026-06-17 23:59:45.739","2026-06-18 22:21:48.366","13050157467","159257703","[PREMIUM]","[PREMIUM]","152LG","A","_",,,1,"[1]",3924,"Preferred Loge Box",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-17 00:26:05"
"13054563521","2026-06-17 23:59:45.301","2026-06-19 22:47:38.721","13054563521","159264077","[PREMIUM]","[PREMIUM]","24","A","_",,,2,"[2]",2062,"Promenade",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 11:56:56"
"13053075336","2026-06-17 23:59:44.850","2026-06-29 05:45:47.685","13053075336","159257700","[PREMIUM]","[PREMIUM]","39BL","1","_",,,2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-17 06:47:32"
"13058954273","2026-06-17 23:59:43.047","2026-06-29 23:22:23.305","13058954273","159257703","[PREMIUM]","[PREMIUM]","127LG","L","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-17 21:15:20"
"13057731273","2026-06-17 23:59:42.017","2026-06-25 23:24:21.190","13057731273","159257702","[PREMIUM]","[PREMIUM]","131LG","N","9001_9002","9001","9002",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:34:08"
"13057730572","2026-06-17 23:59:42.017","2026-06-25 23:24:21.190","13057730572","159257702","[PREMIUM]","[PREMIUM]","131LG","S","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:34:04"
"13057730512","2026-06-17 23:59:42.017","2026-06-25 23:24:21.190","13057730512","159257702","[PREMIUM]","[PREMIUM]","131LG","R","9001_9002","9001","9002",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:34:03"
"13057725300","2026-06-17 23:59:42.017","2026-06-25 23:24:21.190","13057725300","159257702","[PREMIUM]","[PREMIUM]","131LG","P","9001_9004","9001","9004",4,"[1,2,4]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:33:01"
