"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13155231229","2026-06-30 05:42:16.226","2026-07-14 05:09:55.762","13155231229","160895628","[PREMIUM]","[PREMIUM]","503","2","11_16","11",,6,"[2,4,6]",1742,"Lower Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 14:20:18"
"13186432782","2026-06-30 05:42:16.096","2026-07-06 05:09:17.044","13186432782","160806213","[PREMIUM]","[PREMIUM]","213","B","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-29 21:38:55"
"13191949844","2026-06-30 05:42:16.096","2026-06-30 05:42:16.096","13191949844","160806213","[PREMIUM]","[PREMIUM]","208","B","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 05:34:38"
"13183730230","2026-06-30 05:42:16.048","2026-06-30 05:42:16.048","13183730230","160806213","[PREMIUM]","[PREMIUM]","13","N","5_6","5",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-29 16:09:10"
"13186572735","2026-06-30 05:42:16.048","2026-06-30 05:42:16.048","13186572735","160806213","[PREMIUM]","[PREMIUM]","121","D","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 21:58:08"
"13182244198","2026-06-30 05:42:16.024","2026-07-07 05:20:49.993","13182244198","160806211","[PREMIUM]","[PREMIUM]","1",,"9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"[]","2026-06-29 14:12:54"
"13146833098","2026-06-30 05:42:15.858","2026-06-30 05:42:15.858","13146833098","160961289","[PREMIUM]","[PREMIUM]","316","17","3_3","3",,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-25 21:40:43"
"13182048457","2026-06-30 05:42:15.789","2026-06-30 05:42:15.789","13182048457","159257431","[PREMIUM]","[PREMIUM]","22","4","_",,,2,"[2]",1750,"Legends Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','All You Care To Enjoy (food and soft drinks)','Legends Suite','Clear view']","2026-06-29 13:45:55"
"13184658845","2026-06-30 05:42:15.789","2026-06-30 05:42:15.789","13184658845","159257431","[PREMIUM]","[PREMIUM]","220B","3","9001_9002","9001","9002",2,"[2]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 17:47:29"
"13186246690","2026-06-30 05:42:15.789","2026-06-30 05:42:15.789","13186246690","159257431","[PREMIUM]","[PREMIUM]","118","3","_",,,5,"[1,2,3,4,5]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 21:13:47"
