"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12195964265","2026-03-30 00:53:44.071","2026-03-30 00:53:44.071","12195964265","160427240","[PREMIUM]","[PREMIUM]","134",,"_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 15:20:46"
"12192462904","2026-03-30 00:53:42.850","2026-03-30 00:53:42.850","12192462904","160427240","[PREMIUM]","[PREMIUM]","142","31","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 03:53:11"
"12197052338","2026-03-30 00:53:36.524","2026-03-30 00:53:36.524","12197052338","160427054","[PREMIUM]","[PREMIUM]","139","10","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052389","2026-03-30 00:53:36.487","2026-03-30 00:53:36.487","12197052389","160427054","[PREMIUM]","[PREMIUM]","453","7","_",,,3,"[1,3]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052396","2026-03-30 00:53:36.487","2026-03-30 00:53:36.487","12197052396","160427054","[PREMIUM]","[PREMIUM]","424","5","_",,,6,"[1,2,3,4,6]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197168718","2026-03-30 00:53:36.471","2026-03-30 00:53:36.471","12197168718","160427054","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 18:02:18"
"12197168600","2026-03-30 00:53:36.445","2026-03-30 00:53:36.445","12197168600","160427054","[PREMIUM]","[PREMIUM]","139",,"_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 18:02:18"
"12197168707","2026-03-30 00:53:36.445","2026-03-30 00:53:36.445","12197168707","160427054","[PREMIUM]","[PREMIUM]","139","28","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 18:02:18"
"12197052360","2026-03-30 00:53:36.256","2026-03-30 00:53:36.256","12197052360","160427054","[PREMIUM]","[PREMIUM]","117","6","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052357","2026-03-30 00:53:36.256","2026-03-30 00:53:36.256","12197052357","160427054","[PREMIUM]","[PREMIUM]","124","28","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052375","2026-03-30 00:53:36.134","2026-03-30 00:53:36.134","12197052375","160427054","[PREMIUM]","[PREMIUM]","320","2","_",,,3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052341","2026-03-30 00:53:36.134","2026-03-30 00:53:36.134","12197052341","160427054","[PREMIUM]","[PREMIUM]","328","2","_",,,3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197168698","2026-03-30 00:53:36.134","2026-03-30 00:53:36.134","12197168698","160427054","[PREMIUM]","[PREMIUM]","127","28","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 18:02:18"
"12197168662","2026-03-30 00:53:36.090","2026-03-30 00:53:36.090","12197168662","160427054","[PREMIUM]","[PREMIUM]","127",,"_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 18:02:18"
"12197168599","2026-03-30 00:53:36.014","2026-03-30 00:53:36.014","12197168599","160427054","[PREMIUM]","[PREMIUM]","111","28","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 18:02:18"
"12197052421","2026-03-30 00:53:35.966","2026-03-30 00:53:35.966","12197052421","160427054","[PREMIUM]","[PREMIUM]","125","19","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052408","2026-03-30 00:53:35.966","2026-03-30 00:53:35.966","12197052408","160427054","[PREMIUM]","[PREMIUM]","139","8","13_15","13","15",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052394","2026-03-30 00:53:35.966","2026-03-30 00:53:35.966","12197052394","160427054","[PREMIUM]","[PREMIUM]","431","1","_",,,4,"[1,2,4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197168623","2026-03-30 00:53:35.958","2026-03-30 00:53:35.958","12197168623","160427054","[PREMIUM]","[PREMIUM]","110","28","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 18:02:18"
"12197052422","2026-03-30 00:53:35.950","2026-03-30 00:53:35.950","12197052422","160427054","[PREMIUM]","[PREMIUM]","139","5","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052417","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197052417","160427054","[PREMIUM]","[PREMIUM]","131","20","_",,,9,"[1,2,3,4,5,6,7,9]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052344","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197052344","160427054","[PREMIUM]","[PREMIUM]","402","10","_",,,8,"[1,2,3,4,5,6,8]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052404","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197052404","160427054","[PREMIUM]","[PREMIUM]","451","6","_",,,6,"[1,2,3,4,6]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052353","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197052353","160427054","[PREMIUM]","[PREMIUM]","126","22","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197051814","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197051814","160427054","[PREMIUM]","[PREMIUM]","430","2","_",,,4,"[1,2,4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:11"
"12197052376","2026-03-30 00:53:35.627","2026-03-30 00:53:35.627","12197052376","160427054","[PREMIUM]","[PREMIUM]","127","7","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052361","2026-03-30 00:53:35.619","2026-03-30 00:53:35.619","12197052361","160427054","[PREMIUM]","[PREMIUM]","127","9","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12199360730","2026-03-30 00:53:35.523","2026-03-30 00:53:35.523","12199360730","160427054","[PREMIUM]","[PREMIUM]","132","3","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-30 00:06:23"
"12197168604","2026-03-30 00:53:35.404","2026-03-30 00:53:35.404","12197168604","160427054","[PREMIUM]","[PREMIUM]","424",,"_",,,4,"[4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 18:02:18"
"12197052385","2026-03-30 00:53:35.404","2026-03-30 00:53:35.404","12197052385","160427054","[PREMIUM]","[PREMIUM]","110","10","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197051825","2026-03-30 00:53:35.404","2026-03-30 00:53:35.404","12197051825","160427054","[PREMIUM]","[PREMIUM]","402","4","_",,,3,"[1,3]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:11"
"12197052397","2026-03-30 00:53:35.390","2026-03-30 00:53:35.390","12197052397","160427054","[PREMIUM]","[PREMIUM]","448","5","_",,,3,"[1,3]",2443,"Upper Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197168697","2026-03-30 00:53:35.390","2026-03-30 00:53:35.390","12197168697","160427054","[PREMIUM]","[PREMIUM]","424","15","_",,,2,"[2]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 18:02:18"
"12197052339","2026-03-30 00:53:35.390","2026-03-30 00:53:35.390","12197052339","160427054","[PREMIUM]","[PREMIUM]","402","18","_",,,8,"[1,2,3,4,5,6,8]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052403","2026-03-30 00:53:35.390","2026-03-30 00:53:35.390","12197052403","160427054","[PREMIUM]","[PREMIUM]","421","3","_",,,5,"[1,2,3,5]",2443,"Upper Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052382","2026-03-30 00:53:35.367","2026-03-30 00:53:35.367","12197052382","160427054","[PREMIUM]","[PREMIUM]","402","16","_",,,3,"[1,3]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052383","2026-03-30 00:53:35.367","2026-03-30 00:53:35.367","12197052383","160427054","[PREMIUM]","[PREMIUM]","111","26","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197051810","2026-03-30 00:53:35.367","2026-03-30 00:53:35.367","12197051810","160427054","[PREMIUM]","[PREMIUM]","403","8","_",,,4,"[1,2,4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:10"
"12197052399","2026-03-30 00:53:35.367","2026-03-30 00:53:35.367","12197052399","160427054","[PREMIUM]","[PREMIUM]","424","9","_",,,4,"[1,2,4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052384","2026-03-30 00:53:35.318","2026-03-30 00:53:35.318","12197052384","160427054","[PREMIUM]","[PREMIUM]","402","15","_",,,8,"[1,2,3,4,5,6,8]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052370","2026-03-30 00:53:35.318","2026-03-30 00:53:35.318","12197052370","160427054","[PREMIUM]","[PREMIUM]","114","24","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197052398","2026-03-30 00:53:35.318","2026-03-30 00:53:35.318","12197052398","160427054","[PREMIUM]","[PREMIUM]","424","2","_",,,4,"[1,2,4]",2442,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
"12197168715","2026-03-30 00:53:35.309","2026-03-30 00:53:35.779","12197168715","160427054","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 18:02:18"
"12197052337","2026-03-30 00:53:35.309","2026-03-30 00:53:35.779","12197052337","160427054","[PREMIUM]","[PREMIUM]","130","7","_",,,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:43:15"
