"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12495125022","2026-04-27 17:25:51.120","2026-04-27 17:25:51.120","12495125022","160316805","[PREMIUM]","[PREMIUM]","115F","C","1_3","1",,3,"[1,3]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:17:25"
"12496557551","2026-04-27 17:25:51.120","2026-04-27 17:25:51.120","12496557551","160316805","[PREMIUM]","[PREMIUM]","101","2","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:45:56"
"12496628383","2026-04-27 17:25:51.120","2026-04-27 17:25:51.120","12496628383","160316805","[PREMIUM]","[PREMIUM]","104","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:53:33"
"12492175954","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12492175954","160316805","[PREMIUM]","[PREMIUM]","113","28","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12492175728","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12492175728","160316805","[PREMIUM]","[PREMIUM]","104","7","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:50"
"12492175929","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12492175929","160316805","[PREMIUM]","[PREMIUM]","116","5","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12496723813","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12496723813","160316805","[PREMIUM]","[PREMIUM]","112","15","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12496723055","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12496723055","160316805","[PREMIUM]","[PREMIUM]","113","10","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:54"
"12496724193","2026-04-27 17:25:51.012","2026-04-27 17:25:51.012","12496724193","160316805","[PREMIUM]","[PREMIUM]","116","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:02"
"12491945299","2026-04-27 17:25:50.761","2026-04-27 17:25:50.761","12491945299","160316805","[PREMIUM]","[PREMIUM]","117F","B","_",,,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 06:16:38"
"12496598668","2026-04-27 17:25:50.761","2026-04-27 17:25:50.761","12496598668","160316805","[PREMIUM]","[PREMIUM]","102","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:48:52"
"12496557661","2026-04-27 17:25:50.761","2026-04-27 17:25:50.761","12496557661","160316805","[PREMIUM]","[PREMIUM]","103F","C","9001_9002","9001",,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:45:57"
"12496723187","2026-04-27 17:25:50.761","2026-04-27 17:25:50.761","12496723187","160316805","[PREMIUM]","[PREMIUM]","117F","B","9001_9002","9001",,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:55"
"12491122670","2026-04-27 17:25:50.754","2026-04-27 17:25:50.754","12491122670","160316805","[PREMIUM]","[PREMIUM]","122","1","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 03:46:59"
"12495392036","2026-04-27 17:25:50.754","2026-04-27 17:25:50.754","12495392036","160316805","[PREMIUM]","[PREMIUM]","102","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:38:10"
"12496711799","2026-04-27 17:25:50.754","2026-04-27 17:25:50.754","12496711799","160316805","[PREMIUM]","[PREMIUM]","101","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:06:04"
"12495392144","2026-04-27 17:25:50.695","2026-04-27 17:25:50.695","12495392144","160316805","[PREMIUM]","[PREMIUM]","108F","D","_",,,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:38:11"
"12496711957","2026-04-27 17:25:50.695","2026-04-27 17:25:50.695","12496711957","160316805","[PREMIUM]","[PREMIUM]","103","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:06:06"
"12496723836","2026-04-27 17:25:50.695","2026-04-27 17:25:50.695","12496723836","160316805","[PREMIUM]","[PREMIUM]","108F","D","9001_9003","9001",,3,"[3]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12482001477","2026-04-27 17:25:50.625","2026-04-27 17:25:50.625","12482001477","160316805","[PREMIUM]","[PREMIUM]","103F","C","_",,,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 00:16:17"
"12494104359","2026-04-27 17:25:50.625","2026-04-27 17:25:50.625","12494104359","160316805","[PREMIUM]","[PREMIUM]","101F","C","9001_9002","9001",,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 12:48:44"
"12495125003","2026-04-27 17:25:50.625","2026-04-27 17:25:50.625","12495125003","160316805","[PREMIUM]","[PREMIUM]","101F","B","20_21","20",,2,"[2]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:17:25"
"12496214584","2026-04-27 17:25:50.625","2026-04-27 17:25:50.625","12496214584","160316805","[PREMIUM]","[PREMIUM]","102","2","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:58:34"
"12495982124","2026-04-27 17:25:50.521","2026-04-27 17:25:50.521","12495982124","160316805","[PREMIUM]","[PREMIUM]","101","5","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:36:55"
"12496374878","2026-04-27 17:25:50.521","2026-04-27 17:25:50.521","12496374878","160316805","[PREMIUM]","[PREMIUM]","114","2","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:25:31"
"12496723885","2026-04-27 17:25:50.521","2026-04-27 17:25:50.521","12496723885","160316805","[PREMIUM]","[PREMIUM]","106","3","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:01"
"12492175724","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12492175724","160316805","[PREMIUM]","[PREMIUM]","114","6","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:50"
"12495646550","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12495646550","160316805","[PREMIUM]","[PREMIUM]","120F","D","19_21","19",,3,"[1,3]",17424,"Annexus Social Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:59:19"
"12496724195","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12496724195","160316805","[PREMIUM]","[PREMIUM]","114","17","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:02"
"12496371295","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12496371295","160316805","[PREMIUM]","[PREMIUM]","102","8","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:24:52"
"12496723850","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12496723850","160316805","[PREMIUM]","[PREMIUM]","112","8","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12496374694","2026-04-27 17:25:50.472","2026-04-27 17:25:50.472","12496374694","160316805","[PREMIUM]","[PREMIUM]","101","2","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:25:29"
"12492175976","2026-04-27 17:25:50.440","2026-04-27 17:25:50.440","12492175976","160316805","[PREMIUM]","[PREMIUM]","102","18","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12492175723","2026-04-27 17:25:50.440","2026-04-27 17:25:50.440","12492175723","160316805","[PREMIUM]","[PREMIUM]","124","5","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:50"
"12494852815","2026-04-27 17:25:50.440","2026-04-27 17:25:50.440","12494852815","160316805","[PREMIUM]","[PREMIUM]","114","13","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:57:24"
"12496722896","2026-04-27 17:25:50.440","2026-04-27 17:25:50.440","12496722896","160316805","[PREMIUM]","[PREMIUM]","121","21C","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:53"
"12496636431","2026-04-27 17:25:50.440","2026-04-27 17:25:50.440","12496636431","160316805","[PREMIUM]","[PREMIUM]","124","28","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:54:29"
"12492175727","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12492175727","160316805","[PREMIUM]","[PREMIUM]","109","7","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:50"
"12496723506","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496723506","160316805","[PREMIUM]","[PREMIUM]","122","3","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 17:08:58"
"12496723511","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496723511","160316805","[PREMIUM]","[PREMIUM]","114","18","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:58"
"12496763491","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496763491","160316805","[PREMIUM]","[PREMIUM]","108","3","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:14:10"
"12496723783","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496723783","160316805","[PREMIUM]","[PREMIUM]","107","20","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12496309411","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496309411","160316805","[PREMIUM]","[PREMIUM]","215","4","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:15:59"
"12496723692","2026-04-27 17:25:50.395","2026-04-27 17:25:50.395","12496723692","160316805","[PREMIUM]","[PREMIUM]","105","5","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:59"
"12494553214","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12494553214","160316805","[PREMIUM]","[PREMIUM]","104","11","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:32:23"
"12492300140","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12492300140","160316805","[PREMIUM]","[PREMIUM]","118","5","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:51:19"
"12492140708","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12492140708","160316805","[PREMIUM]","[PREMIUM]","103","18","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:04:05"
"12495858185","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12495858185","160316805","[PREMIUM]","[PREMIUM]","121","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:25:17"
"12495392212","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12495392212","160316805","[PREMIUM]","[PREMIUM]","121","9","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:38:11"
"12496307840","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12496307840","160316805","[PREMIUM]","[PREMIUM]","122","3","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 16:15:45"
"12496723828","2026-04-27 17:25:17.356","2026-04-27 17:25:17.356","12496723828","160316805","[PREMIUM]","[PREMIUM]","122","10","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12486977406","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12486977406","160316805","[PREMIUM]","[PREMIUM]","SA31","2","1_6","1","6",6,"[2,4,6]",7305,"Suites A",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes unlimited food and drinks (beer, wine and liquor)','Clear view']","2026-04-26 15:41:03"
"12495106184","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12495106184","160316805","[PREMIUM]","[PREMIUM]","106","2","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:15:11"
"12495732299","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12495732299","160316805","[PREMIUM]","[PREMIUM]","102","16","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:10:32"
"12495538759","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12495538759","160316805","[PREMIUM]","[PREMIUM]","118","2","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:49:53"
