"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12559677908","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12559677908","159784032","[PREMIUM]","[PREMIUM]","101","F","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 21:30:31"
"12566448307","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12566448307","159784032","[PREMIUM]","[PREMIUM]","101","J","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 14:36:55"
"12576831487","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12576831487","159784032","[PREMIUM]","[PREMIUM]","103","B","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 17:22:09"
"12583563362","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12583563362","159784032","[PREMIUM]","[PREMIUM]","103","G","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 09:36:12"
"12599465051","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12599465051","159784032","[PREMIUM]","[PREMIUM]","101","A","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 19:30:18"
"12610225409","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12610225409","159784032","[PREMIUM]","[PREMIUM]","302","S","9001_9002","9001","9002",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 21:22:00"
"12616954103","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12616954103","159784032","[PREMIUM]","[PREMIUM]","203","A","9001_9002","9001","9002",2,"[2]",5571,"Elevated",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 12:59:21"
"12618190964","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12618190964","159784032","[PREMIUM]","[PREMIUM]","202","K","9001_9004","9001",,4,"[4]",5571,"Elevated",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:47:15"
"12618190722","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12618190722","159784032","[PREMIUM]","[PREMIUM]","203","Q","9001_9002","9001",,2,"[2]",5571,"Elevated",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:47:14"
"12618189548","2026-05-08 16:05:36.604","2026-05-08 16:05:36.604","12618189548","159784032","[PREMIUM]","[PREMIUM]","101","L","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:47:08"
"12377971024","2026-05-08 16:05:28.132","2026-05-08 16:05:28.132","12377971024","159784032","[PREMIUM]","[PREMIUM]","103","E","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-17 00:03:04"
