"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13990951351","2026-09-10 23:59:59.969","2026-09-13 02:53:38.538","13990951351","161667301","[PREMIUM]","[PREMIUM]","M118","6","5_6","5",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 12:36:31"
"13990057082","2026-09-10 23:59:59.965","2026-09-10 23:59:59.965","13990057082","161667301","[PREMIUM]","[PREMIUM]","209","7","3_5","3",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 10:52:41"
"13990951369","2026-09-10 23:59:59.965","2026-09-11 23:42:06.483","13990951369","161667301","[PREMIUM]","[PREMIUM]","M111","6","5_9","5",,5,"[1,2,3,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 12:36:31"
"13997748575","2026-09-10 23:59:59.571","2026-09-10 23:59:59.571","13997748575","161710661","[PREMIUM]","[PREMIUM]","F12","J","_",,,4,"[2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:18:50"
"13995927868","2026-09-10 23:59:59.550","2026-09-23 12:02:45.602","13995927868","161710661","[PREMIUM]","[PREMIUM]","BB13","4","1_6","1",,6,"[1,2,3,4,6]",25620,"Backstage Bungalow",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 19:28:19"
"13995927943","2026-09-10 23:59:59.550","2026-09-23 12:02:45.602","13995927943","161710661","[PREMIUM]","[PREMIUM]","BB13","3","1_6","1",,6,"[1,2,3,4,6]",25620,"Backstage Bungalow",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 19:28:19"
"13997748634","2026-09-10 23:59:59.454","2026-09-10 23:59:59.454","13997748634","161710661","[PREMIUM]","[PREMIUM]","C6","6","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:18:50"
"13996959837","2026-09-10 23:59:58.946","2026-09-10 23:59:58.946","13996959837","161708216","[PREMIUM]","[PREMIUM]","113","17","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 20:57:24"
"13998107542","2026-09-10 23:59:58.946","2026-09-10 23:59:58.946","13998107542","161708216","[PREMIUM]","[PREMIUM]","114","20","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Reserved Seating','Clear view']","2026-09-10 22:45:06"
"13823204669","2026-09-10 23:59:58.059","2026-09-19 10:51:57.547","13823204669","161667301","[PREMIUM]","[PREMIUM]","224","8","9001_9001","9001",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-26 23:03:53"
"13951746922","2026-09-10 23:59:58.059","2026-09-13 02:53:37.567","13951746922","161667301","[PREMIUM]","[PREMIUM]","209","9","13_16","13",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 23:50:16"
"13987707035","2026-09-10 23:59:57.907","2026-09-18 11:34:25.135","13987707035","161667301","[PREMIUM]","[PREMIUM]","229","5","9001_9001","9001",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-10 05:00:56"
"13972081427","2026-09-10 23:59:57.898","2026-09-21 11:48:21.572","13972081427","161708216","[PREMIUM]","[PREMIUM]","112","15","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 23:52:17"
"13998449684","2026-09-10 23:59:57.591","2026-09-10 23:59:57.591","13998449684","161667301","[PREMIUM]","[PREMIUM]","211","8","7_10","7",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 23:13:44"
"13990795227","2026-09-10 23:59:57.583","2026-09-13 02:54:56.292","13990795227","161708216","[PREMIUM]","[PREMIUM]","118","6","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-10 12:19:54"
"13997750161","2026-09-10 23:59:57.554","2026-09-10 23:59:57.554","13997750161","161710661","[PREMIUM]","[PREMIUM]","The Wall 19","7","_",,,2,"[2]",25508,"The Wall",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:18:57"
"13997750465","2026-09-10 23:59:57.120","2026-09-10 23:59:57.120","13997750465","161710661","[PREMIUM]","[PREMIUM]","T10","2","_",,,9,"[9]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 22:18:58"
"13997750453","2026-09-10 23:59:57.120","2026-09-10 23:59:57.120","13997750453","161710661","[PREMIUM]","[PREMIUM]","T10","3","_",,,9,"[9]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-10 22:18:58"
"13997750452","2026-09-10 23:59:57.120","2026-09-10 23:59:57.120","13997750452","161710661","[PREMIUM]","[PREMIUM]","T10","4","_",,,5,"[5]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:18:58"
"13997750310","2026-09-10 23:59:57.120","2026-09-10 23:59:57.120","13997750310","161710661","[PREMIUM]","[PREMIUM]","T7","2","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 22:18:57"
"13997750221","2026-09-10 23:59:56.916","2026-09-10 23:59:56.916","13997750221","161710661","[PREMIUM]","[PREMIUM]","TW 21","3","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-10 22:18:57"
"13997750223","2026-09-10 23:59:56.916","2026-09-10 23:59:56.916","13997750223","161710661","[PREMIUM]","[PREMIUM]","TW 21","4","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:18:57"
"13985768094","2026-09-10 23:59:56.887","2026-09-23 11:58:19.591","13985768094","161672719","[PREMIUM]","[PREMIUM]","115","O","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 01:43:31"
"13985768099","2026-09-10 23:59:56.887","2026-09-23 11:58:19.591","13985768099","161672719","[PREMIUM]","[PREMIUM]","115","P","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 01:43:31"
"13983727572","2026-09-10 23:59:56.608","2026-09-21 11:49:18.481","13983727572","161672712","[PREMIUM]","[PREMIUM]","101","A2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 22:12:19"
"13973067303","2026-09-10 23:59:56.592","2026-09-23 11:59:12.489","13973067303","161672712","[PREMIUM]","[PREMIUM]","105","E","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 01:12:00"
"13665778397","2026-09-10 23:59:56.403","2026-09-22 11:40:16.328","13665778397","161672719","[PREMIUM]","[PREMIUM]","107","F","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-13 22:36:46"
"13972085834","2026-09-10 23:59:55.844","2026-09-21 11:48:20.675","13972085834","161708216","[PREMIUM]","[PREMIUM]","118","14","8_10","8",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 23:52:48"
"13984326286","2026-09-10 23:59:55.844","2026-09-23 11:59:36.907","13984326286","161708216","[PREMIUM]","[PREMIUM]","105","16","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 23:10:50"
"13972085883","2026-09-10 23:59:55.788","2026-09-21 11:48:20.301","13972085883","161708216","[PREMIUM]","[PREMIUM]","111","17","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 23:52:50"
"13995388212","2026-09-10 23:59:55.546","2026-09-10 23:59:55.546","13995388212","161667301","[PREMIUM]","[PREMIUM]","205","7","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-10 18:45:08"
"13977265838","2026-09-10 23:59:55.414","2026-09-14 07:52:58.401","13977265838","161667301","[PREMIUM]","[PREMIUM]","210","12","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 09:57:39"
"13990951798","2026-09-10 23:59:55.414","2026-09-16 13:02:30.775","13990951798","161667301","[PREMIUM]","[PREMIUM]","206","8","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 12:36:32"
