"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12965745759","2026-06-08 22:54:11.979","2026-06-10 23:06:12.481","12965745759","160287600","[PREMIUM]","[PREMIUM]","105","33","_",,,8,"[1,2,3,4,5,6,7,8]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965745751","2026-06-08 22:54:11.979","2026-06-10 23:06:12.508","12965745751","160287600","[PREMIUM]","[PREMIUM]","120","32","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12839729039","2026-06-08 22:54:11.952","2026-06-14 03:15:26.232","12839729039","160286423","[PREMIUM]","[PREMIUM]","2","1","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-27 21:57:08"
"12973083809","2026-06-08 22:54:11.911","2026-06-08 22:54:11.911","12973083809","160286423","[PREMIUM]","[PREMIUM]","106","2","_",,,2,"[2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-08 20:39:07"
"12972457415","2026-06-08 22:54:11.907","2026-06-10 23:06:11.929","12972457415","160286423","[PREMIUM]","[PREMIUM]","6D","1","_",,,2,"[2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-08 19:55:25"
"12974228336","2026-06-08 22:54:11.907","2026-06-08 22:54:11.907","12974228336","160286423","[PREMIUM]","[PREMIUM]","106","9","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 22:41:06"
"12965753338","2026-06-08 22:54:11.882","2026-06-11 21:15:22.399","12965753338","160287600","[PREMIUM]","[PREMIUM]","125","22","_",,,5,"[1,2,3,4,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:36:41"
"12965745762","2026-06-08 22:54:11.882","2026-06-10 23:06:12.502","12965745762","160287600","[PREMIUM]","[PREMIUM]","101","23","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:45"
"12965745763","2026-06-08 22:54:11.882","2026-06-11 21:15:22.399","12965745763","160287600","[PREMIUM]","[PREMIUM]","110","34","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-08 02:35:45"
"12973571497","2026-06-08 22:54:11.882","2026-06-11 21:15:24.279","12973571497","160287600","[PREMIUM]","[PREMIUM]","210","8","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
