"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13087102373","2026-06-20 23:26:15.587","2026-06-28 00:37:16.359","13087102373","160789750","[PREMIUM]","[PREMIUM]","109","E","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-20 16:38:13"
"13087111650","2026-06-20 23:26:15.549","2026-06-29 09:54:31.624","13087111650","160789750","[PREMIUM]","[PREMIUM]","109","P","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-20 16:39:32"
"13085775667","2026-06-20 23:26:15.549","2026-06-29 09:54:31.624","13085775667","160789750","[PREMIUM]","[PREMIUM]","110","U","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-20 13:21:20"
"13085775653","2026-06-20 23:26:15.549","2026-06-29 09:54:31.624","13085775653","160789750","[PREMIUM]","[PREMIUM]","111","P","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-20 13:21:19"
"13085746640","2026-06-20 23:26:15.549","2026-06-29 09:54:31.624","13085746640","160789750","[PREMIUM]","[PREMIUM]","109","M","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-20 13:15:01"
"13078171293","2026-06-20 23:26:15.432","2026-06-21 23:44:42.218","13078171293","160789750","[PREMIUM]","[PREMIUM]","113","N","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-19 19:02:46"
"13088083703","2026-06-20 23:26:15.432","2026-06-20 23:26:15.432","13088083703","160789750","[PREMIUM]","[PREMIUM]","101","W","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 18:27:54"
"13080597506","2026-06-20 23:26:15.398","2026-06-24 00:33:31.511","13080597506","160789750","[PREMIUM]","[PREMIUM]","116","Q","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 00:40:09"
"13086782526","2026-06-20 23:26:15.398","2026-06-21 23:44:42.031","13086782526","160789750","[PREMIUM]","[PREMIUM]","105","H","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:32"
"13086781759","2026-06-20 23:26:15.382","2026-06-29 09:54:30.044","13086781759","160789750","[PREMIUM]","[PREMIUM]","315","R","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:55:42"
