"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13331665498","2026-07-17 23:59:59.611","2026-08-03 22:23:43.421","13331665498","159262813","[PREMIUM]","[PREMIUM]","114","32","_",,,3,"[1,3]",22160,"Right Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 23:36:36"
"13378191980","2026-07-17 23:59:59.611","2026-08-03 22:23:43.454","13378191980","159262813","[PREMIUM]","[PREMIUM]","139","28","_",,,2,"[2]",22091,"Left Foul Line Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 00:34:22"
"13317282769","2026-07-17 23:59:59.069","2026-08-03 22:23:49.374","13317282769","159263991","[PREMIUM]","[PREMIUM]","240","6","9001_9002","9001","9002",2,"[2]",1692,"Grandstand",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-10 17:37:35"
"13319241947","2026-07-17 23:59:59.069","2026-07-27 22:24:09.595","13319241947","159263991","[PREMIUM]","[PREMIUM]","112","1","9001_9002","9001","9002",2,"[1,2]",1808,"Home Plate Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-10 21:11:23"
"13376981775","2026-07-17 23:59:54.070","2026-08-02 22:21:25.618","13376981775","159262813","[PREMIUM]","[PREMIUM]","114","11","_",,,3,"[1,3]",22165,"Right Outfield Plus",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 22:15:25"
"13375318148","2026-07-17 23:59:54.030","2026-08-02 05:25:22.064","13375318148","159262814","[PREMIUM]","[PREMIUM]","141","23","_",,,3,"[1,3]",22140,"Left Outfield Plus",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 18:52:35"
"13266935029","2026-07-17 23:59:53.987","2026-07-23 00:44:34.033","13266935029","159262814","[PREMIUM]","[PREMIUM]","141","33","_",,,2,"[2]",22136,"Left Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 22:39:50"
"13377400055","2026-07-17 23:59:53.839","2026-08-03 22:23:43.858","13377400055","159262813","[PREMIUM]","[PREMIUM]","326","D","_",,,2,"[2]",22142,"Middle View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:06:06"
"13387168658","2026-07-17 23:59:53.839","2026-07-29 23:15:22.084","13387168658","159262813","[PREMIUM]","[PREMIUM]","324","C","_",,,2,"[2]",22187,"Right View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 23:13:28"
"13379268695","2026-07-17 23:59:45.802","2026-07-29 23:15:23.873","13379268695","159262815","[PREMIUM]","[PREMIUM]","330","4","_",,,4,"[2,4]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 02:49:46"
"13378493040","2026-07-17 23:59:45.677","2026-08-02 05:25:18.971","13378493040","159262814","[PREMIUM]","[PREMIUM]","331","4","_",,,4,"[2,4]",22100,"Left Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 01:14:37"
