"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12922171607","2026-06-10 23:06:28.884","2026-06-24 00:31:27.568","12922171607","160437046","[PREMIUM]","[PREMIUM]","220","14","_",,,7,"[7]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 23:32:45"
"12991990289","2026-06-10 23:06:28.884","2026-06-20 23:25:59.022","12991990289","160437046","[PREMIUM]","[PREMIUM]","114","28","9001_9002","9001",,2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"12991990147","2026-06-10 23:06:28.884","2026-06-19 23:43:43.739","12991990147","160437046","[PREMIUM]","[PREMIUM]","114","24","9001_9002","9001",,2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"12989568858","2026-06-10 23:06:28.698","2026-06-18 01:18:14.523","12989568858","160437046","[PREMIUM]","[PREMIUM]","120","37","_",,,2,"[1,2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568860","2026-06-10 23:06:28.698","2026-06-18 01:18:14.853","12989568860","160437046","[PREMIUM]","[PREMIUM]","111","34","_",,,2,"[1,2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568968","2026-06-10 23:06:28.698","2026-06-18 01:18:14.523","12989568968","160437046","[PREMIUM]","[PREMIUM]","103",,"_",,,4,"[1,2,3,4]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:30"
"12989569168","2026-06-10 23:06:28.698","2026-06-18 01:18:14.853","12989569168","160437046","[PREMIUM]","[PREMIUM]","110","37","_",,,2,"[1,2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:31"
"12989569188","2026-06-10 23:06:28.698","2026-06-18 01:18:14.853","12989569188","160437046","[PREMIUM]","[PREMIUM]","119","34","_",,,2,"[1,2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:31"
"12989569732","2026-06-10 23:06:28.698","2026-06-18 01:18:14.523","12989569732","160437046","[PREMIUM]","[PREMIUM]","229",,"_",,,4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:35"
"12992878930","2026-06-10 23:06:28.698","2026-06-18 01:18:14.523","12992878930","160437046","[PREMIUM]","[PREMIUM]","230",,"_",,,4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 22:41:12"
