"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12893167761","2026-06-01 23:10:24.865","2026-06-15 23:09:02.363","12893167761","160789750","[PREMIUM]","[PREMIUM]","119","A","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 16:49:19"
"12895095730","2026-06-01 23:10:24.865","2026-06-09 23:04:24.116","12895095730","160789750","[PREMIUM]","[PREMIUM]","110","G","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-01 20:13:48"
"12594703685","2026-06-01 23:10:24.751","2026-06-01 23:10:24.751","12594703685","160789750","[PREMIUM]","[PREMIUM]","109","P","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 08:28:52"
"12594703687","2026-06-01 23:10:24.751","2026-06-15 23:09:02.363","12594703687","160789750","[PREMIUM]","[PREMIUM]","109","M","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 08:28:52"
"12547193546","2026-06-01 23:10:24.751","2026-06-15 23:09:00.528","12547193546","160789750","[PREMIUM]","[PREMIUM]","110","U","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 18:27:43"
"12875969840","2026-06-01 23:10:24.509","2026-06-08 22:54:10.690","12875969840","160789750","[PREMIUM]","[PREMIUM]","104","S","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-30 22:09:47"
"12886743521","2026-06-01 23:10:24.509","2026-06-08 22:54:10.690","12886743521","160789750","[PREMIUM]","[PREMIUM]","115","T","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 01:10:31"
"12894336868","2026-06-01 23:10:24.509","2026-06-01 23:10:24.509","12894336868","160789750","[PREMIUM]","[PREMIUM]","105","T","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 18:39:03"
"12893607028","2026-06-01 23:10:24.509","2026-06-01 23:10:24.509","12893607028","160789750","[PREMIUM]","[PREMIUM]","104","T","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 17:30:56"
"12821750525","2026-06-01 23:10:24.410","2026-06-10 23:06:13.946","12821750525","160789750","[PREMIUM]","[PREMIUM]","114","V","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 13:58:43"
