"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13665724595","2026-08-13 23:26:57.159","2026-08-23 23:50:25.235","13665724595","161701325","[PREMIUM]","[PREMIUM]","114","L","_",,,9,"[1,2,3,4,5,7,9]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:16"
"13665724289","2026-08-13 23:26:57.159","2026-08-23 23:50:25.235","13665724289","161701325","[PREMIUM]","[PREMIUM]","108","H","_",,,8,"[1,2,3,4,6,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:15"
"13665724265","2026-08-13 23:26:57.159","2026-08-23 23:50:25.191","13665724265","161701325","[PREMIUM]","[PREMIUM]","228","K","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:15"
"13665724055","2026-08-13 23:26:57.159","2026-08-27 00:39:55.287","13665724055","161701325","[PREMIUM]","[PREMIUM]","106","A","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-13 22:32:15"
"13665724312","2026-08-13 23:26:57.159","2026-08-27 00:39:55.269","13665724312","161701325","[PREMIUM]","[PREMIUM]","103","K","_",,,5,"[1,3,5]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:15"
"13665723602","2026-08-13 23:26:57.159","2026-08-27 00:39:55.287","13665723602","161701325","[PREMIUM]","[PREMIUM]","103","F","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:13"
"13665724096","2026-08-13 23:26:57.149","2026-08-16 23:47:58.959","13665724096","161701325","[PREMIUM]","[PREMIUM]","215","E","_",,,8,"[1,2,3,4,6,8]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-13 22:32:15"
"13665723596","2026-08-13 23:26:57.149","2026-08-21 16:03:28.249","13665723596","161701325","[PREMIUM]","[PREMIUM]","108","A","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-13 22:32:13"
"13665724188","2026-08-13 23:26:57.149","2026-08-13 23:26:57.149","13665724188","161701325","[PREMIUM]","[PREMIUM]","200","E","_",,,8,"[1,2,3,4,6,8]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:15"
"13665724860","2026-08-13 23:26:57.149","2026-08-14 23:38:17.011","13665724860","161701325","[PREMIUM]","[PREMIUM]","102","A","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-13 22:32:16"
"13665725226","2026-08-13 23:26:57.149","2026-08-26 00:19:57.483","13665725226","161701325","[PREMIUM]","[PREMIUM]","102","B","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-13 22:32:17"
"13665724399","2026-08-13 23:26:57.149","2026-08-23 23:50:25.511","13665724399","161701325","[PREMIUM]","[PREMIUM]","120","N","_",,,8,"[1,2,3,4,6,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:32:15"
"13665724385","2026-08-13 23:26:57.149","2026-08-25 00:00:01.160","13665724385","161701325","[PREMIUM]","[PREMIUM]","113","A","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-13 22:32:15"
