"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11930543122","2026-02-28 23:59:59.975","2026-03-03 00:03:59.869","11930543122","158746665","[PREMIUM]","[PREMIUM]","226","5","5_8","5",,4,"[4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 14:32:39"
"11939812352","2026-02-28 23:59:59.752","2026-03-04 01:27:31.072","11939812352","158584133","[PREMIUM]","[PREMIUM]","221A","3","1_2","1","2",2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 18:13:22"
"11941538391","2026-02-28 23:59:59.738","2026-02-28 23:59:59.738","11941538391","158746663","[PREMIUM]","[PREMIUM]","308","8",,,,3,"[3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:43:23"
"11941538429","2026-02-28 23:59:59.738","2026-02-28 23:59:59.738","11941538429","158746663","[PREMIUM]","[PREMIUM]","311","5",,,,7,"[7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:43:23"
"11941538433","2026-02-28 23:59:59.738","2026-02-28 23:59:59.738","11941538433","158746663","[PREMIUM]","[PREMIUM]","311","6",,,,9,"[9]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:43:23"
"11941364905","2026-02-28 23:59:59.715","2026-02-28 23:59:59.715","11941364905","158746665","[PREMIUM]","[PREMIUM]","314","1","13_14","13",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:08:11"
"11941376721","2026-02-28 23:59:59.687","2026-02-28 23:59:59.687","11941376721","158746665","[PREMIUM]","[PREMIUM]","305","3","11_12","11",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:09:41"
"11941605032","2026-02-28 23:59:59.687","2026-02-28 23:59:59.687","11941605032","158746665","[PREMIUM]","[PREMIUM]","314","2","1_2","1",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:50:45"
"11938263631","2026-02-28 23:59:59.462","2026-03-03 00:03:56.270","11938263631","158746663","[PREMIUM]","[PREMIUM]","310","5",,,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 12:53:08"
"11941538428","2026-02-28 23:59:59.430","2026-02-28 23:59:59.430","11941538428","158746663","[PREMIUM]","[PREMIUM]","309","7",,,,4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:43:23"
"11935754194","2026-02-28 23:59:59.407","2026-03-11 00:05:00.869","11935754194","158849140","[PREMIUM]","[PREMIUM]","225","13","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:51"
"11935754171","2026-02-28 23:59:59.407","2026-03-11 00:05:01.182","11935754171","158849140","[PREMIUM]","[PREMIUM]","221","13",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:51"
"11930543139","2026-02-28 23:59:59.328","2026-03-03 00:03:59.393","11930543139","158746665","[PREMIUM]","[PREMIUM]","116","11","99_101","99",,3,"[3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 14:32:39"
