"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11625523946","2026-01-27 23:59:59.998","2026-01-29 01:04:13.695","11625523946","159044200","[PREMIUM]","[PREMIUM]","BAL303","13",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 06:26:14"
"11630869722","2026-01-27 23:59:59.998","2026-02-07 00:05:41.082","11630869722","159044200","[PREMIUM]","[PREMIUM]","BAL319","8",,,,9,"[9]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:25:32"
"11630869830","2026-01-27 23:59:59.998","2026-02-07 00:05:40.861","11630869830","159044200","[PREMIUM]","[PREMIUM]","BAL310","9",,,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:25:32"
"11625524934","2026-01-27 23:59:59.941","2026-01-29 01:04:13.385","11625524934","159044200","[PREMIUM]","[PREMIUM]","BAL318","15",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 06:26:20"
"11630754293","2026-01-27 23:59:59.941","2026-02-02 02:13:20.955","11630754293","159044200","[PREMIUM]","[PREMIUM]","BAL319","9",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:12:40"
"11630870914","2026-01-27 23:59:59.941","2026-02-07 00:05:40.758","11630870914","159044200","[PREMIUM]","[PREMIUM]","BAL325","15",,,,18,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:25:36"
"11630680254","2026-01-27 23:59:59.926","2026-02-02 02:13:21.263","11630680254","159044200","[PREMIUM]","[PREMIUM]","BAL316","15",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:04:47"
"11630869804","2026-01-27 23:59:59.926","2026-02-07 00:05:40.861","11630869804","159044200","[PREMIUM]","[PREMIUM]","BAL309","3",,,,5,"[5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:25:32"
"11625524837","2026-01-27 23:59:59.894","2026-01-27 23:59:59.894","11625524837","159044200","[PREMIUM]","[PREMIUM]","BAL321","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-27 06:26:18"
"11630869754","2026-01-27 23:59:59.894","2026-02-07 00:05:40.648","11630869754","159044200","[PREMIUM]","[PREMIUM]","BAL327","3",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 19:25:32"
