"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13073238621","2026-06-19 23:44:11.627","2026-06-19 23:44:11.627","13073238621","160789750","[PREMIUM]","[PREMIUM]","109","E","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-19 06:00:28"
"12374487319","2026-06-19 23:44:11.326","2026-06-19 23:44:11.326","12374487319","160789750","[PREMIUM]","[PREMIUM]","111","P","16_19","16","19",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 17:37:37"
"12913583994","2026-06-19 23:44:11.326","2026-06-20 23:26:15.587","12913583994","160789750","[PREMIUM]","[PREMIUM]","120","F","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 06:03:05"
"13050093136","2026-06-19 23:44:11.253","2026-06-19 23:44:11.253","13050093136","160789750","[PREMIUM]","[PREMIUM]","118","Q","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-17 00:19:22"
"12400077621","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12400077621","160789750","[PREMIUM]","[PREMIUM]","312","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-18 21:38:53"
"12440303237","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12440303237","160789750","[PREMIUM]","[PREMIUM]","327","T","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 18:54:31"
"12538224733","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12538224733","160789750","[PREMIUM]","[PREMIUM]","313","S","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 22:45:53"
"12788892407","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12788892407","160789750","[PREMIUM]","[PREMIUM]","325","S","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-23 03:47:55"
"12909034636","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12909034636","160789750","[PREMIUM]","[PREMIUM]","325","K","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 21:09:51"
"12988904660","2026-06-19 23:44:11.125","2026-06-19 23:44:11.125","12988904660","160789750","[PREMIUM]","[PREMIUM]","311","K","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 13:49:21"
