"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11935545069","2026-03-01 23:59:59.958","2026-03-05 00:39:03.500","11935545069","158526530","[PREMIUM]","[PREMIUM]","208","4",,,,6,"[6]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:11:59"
"11945446190","2026-03-01 23:59:59.958","2026-03-01 23:59:59.958","11945446190","158526530","[PREMIUM]","[PREMIUM]","223","10",,,,2,"[2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 13:33:14"
"11945446486","2026-03-01 23:59:59.951","2026-03-01 23:59:59.951","11945446486","158526530","[PREMIUM]","[PREMIUM]","232","7",,,,2,"[2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 13:33:18"
"11947022369","2026-03-01 23:59:59.951","2026-03-01 23:59:59.951","11947022369","158526530","[PREMIUM]","[PREMIUM]","218","7",,,,2,"[2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 17:07:47"
"11949164073","2026-03-01 23:59:59.936","2026-03-01 23:59:59.936","11949164073","158570573","[PREMIUM]","[PREMIUM]","13","14",,,,7,"[7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 23:12:25"
"11944631018","2026-03-01 23:59:59.903","2026-03-01 23:59:59.903","11944631018","158570573","[PREMIUM]","[PREMIUM]","111","1",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 10:27:08"
"11948249124","2026-03-01 23:59:59.903","2026-03-01 23:59:59.903","11948249124","158570573","[PREMIUM]","[PREMIUM]","112","2",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 20:24:31"
"11948583339","2026-03-01 23:59:59.903","2026-03-01 23:59:59.903","11948583339","158570573","[PREMIUM]","[PREMIUM]","4","18",,,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 21:24:48"
"11939202040","2026-03-01 23:59:59.881","2026-03-04 01:22:43.642","11939202040","158581865","[PREMIUM]","[PREMIUM]","212","15","9001_9004","9001",,4,"[4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 16:18:22"
"11942301530","2026-03-01 23:59:59.881","2026-03-01 23:59:59.881","11942301530","158581865","[PREMIUM]","[PREMIUM]","225","14","99_100","99",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 02:11:38"
"11947677512","2026-03-01 23:59:59.870","2026-03-09 12:01:48.022","11947677512","158581865","[PREMIUM]","[PREMIUM]","212","23",,,,4,"[1,2,3,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 18:46:40"
"11947501125","2026-03-01 23:59:59.866","2026-03-07 00:05:18.640","11947501125","158581865","[PREMIUM]","[PREMIUM]","212","23","_",,,4,"[4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 18:14:47"
"11944027851","2026-03-01 23:59:59.850","2026-03-04 01:22:43.885","11944027851","158581865","[PREMIUM]","[PREMIUM]","201","6","9001_9002","9001",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 08:22:02"
"11947126162","2026-03-01 23:59:59.830","2026-03-01 23:59:59.830","11947126162","158526530","[PREMIUM]","[PREMIUM]","222","10",,,,7,"[7]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 17:20:28"
