"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12130122386","2026-03-22 23:59:56.502","2026-03-22 23:59:56.502","12130122386","159262355","[PREMIUM]","[PREMIUM]","135",,"_",,,4,"[2,4]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122370","2026-03-22 23:59:56.425","2026-03-22 23:59:56.425","12130122370","159262355","[PREMIUM]","[PREMIUM]","132",,"_",,,10,"[10]",4021,"Left Field Lower Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122369","2026-03-22 23:59:56.425","2026-03-22 23:59:56.425","12130122369","159262355","[PREMIUM]","[PREMIUM]","132",,"_",,,4,"[2,4]",4021,"Left Field Lower Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122359","2026-03-22 23:59:56.425","2026-03-23 22:59:47.753","12130122359","159262355","[PREMIUM]","[PREMIUM]","126",,"_",,,5,"[5]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12133876342","2026-03-22 23:59:55.635","2026-03-22 23:59:55.635","12133876342","159263440","[PREMIUM]","[PREMIUM]","18","22","_",,,4,"[1,2,4]",17487,"Field Box Outside the Bases",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-22 20:12:58"
"12130122378","2026-03-22 23:59:55.630","2026-03-22 23:59:55.630","12130122378","159262355","[PREMIUM]","[PREMIUM]","133",,"_",,,6,"[2,4,6]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122372","2026-03-22 23:59:55.630","2026-03-22 23:59:55.630","12130122372","159262355","[PREMIUM]","[PREMIUM]","132",,"_",,,7,"[7]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122366","2026-03-22 23:59:55.630","2026-03-22 23:59:55.630","12130122366","159262355","[PREMIUM]","[PREMIUM]","131",,"_",,,4,"[2,4]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12133877357","2026-03-22 23:59:55.551","2026-03-24 22:29:54.712","12133877357","159263440","[PREMIUM]","[PREMIUM]","18",,"_",,,4,"[1,2,4]",17487,"Field Box Outside the Bases",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 20:13:07"
"12130122419","2026-03-22 23:59:55.537","2026-03-22 23:59:55.537","12130122419","159262355","[PREMIUM]","[PREMIUM]","221",,"_",,,8,"[2,4,6,8]",9026,"Terrace Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122360","2026-03-22 23:59:55.537","2026-03-22 23:59:55.537","12130122360","159262355","[PREMIUM]","[PREMIUM]","126",,"_",,,6,"[2,4,6]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12133724681","2026-03-22 23:59:55.537","2026-03-22 23:59:55.537","12133724681","159262355","[PREMIUM]","[PREMIUM]","122",,"_",,,6,"[2,4,6]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 19:35:10"
"12129069054","2026-03-22 23:59:55.477","2026-03-23 23:00:08.195","12129069054","159263440","[PREMIUM]","[PREMIUM]","20","1","_",,,2,"[2]",17486,"Field Box Between the Bases",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-22 03:42:42"
"12122682093","2026-03-22 23:59:55.390","2026-03-24 22:29:52.698","12122682093","159263440","[PREMIUM]","[PREMIUM]","49","3","_",,,8,"[1,2,3,4,5,6,7,8]",3538,"Terrace Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 09:04:27"
"12122680142","2026-03-22 23:59:55.075","2026-03-24 22:29:41.132","12122680142","159263440","[PREMIUM]","[PREMIUM]","65","2","_",,,2,"[2]",3540,"Terrace Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-21 09:04:09"
"12130122452","2026-03-22 23:59:54.850","2026-03-22 23:59:54.850","12130122452","159262355","[PREMIUM]","[PREMIUM]","308",,"_",,,4,"[2,4]",3647,"Upper Infield",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130466094","2026-03-22 23:59:54.850","2026-03-23 22:59:45.137","12130466094","159262355","[PREMIUM]","[PREMIUM]","311",,"_",,,6,"[2,4,6]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 09:11:41"
"12130122401","2026-03-22 23:59:54.836","2026-03-22 23:59:54.836","12130122401","159262355","[PREMIUM]","[PREMIUM]","137",,"_",,,4,"[2,4]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12130122389","2026-03-22 23:59:54.836","2026-03-22 23:59:54.836","12130122389","159262355","[PREMIUM]","[PREMIUM]","135",,"_",,,6,"[2,4,6]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 07:53:52"
"12128677914","2026-03-22 23:59:52.623","2026-03-23 23:00:08.195","12128677914","159263440","[PREMIUM]","[PREMIUM]","18",,"_",,,4,"[1,2,4]",17487,"Field Box Outside the Bases",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 02:28:57"
"12130972533","2026-03-22 23:59:52.623","2026-03-23 23:00:08.181","12130972533","159263440","[PREMIUM]","[PREMIUM]","18",,"_",,,4,"[1,2,3,4]",17487,"Field Box Outside the Bases",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-22 11:10:46"
