"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11895251346","2026-02-23 23:59:59.990","2026-02-26 00:06:19.834","11895251346","159063642","[PREMIUM]","[PREMIUM]","205","P",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:24"
"11897382303","2026-02-23 23:59:59.990","2026-02-25 00:09:31.617","11897382303","159063642","[PREMIUM]","[PREMIUM]","216","D",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:13:07"
"11897382316","2026-02-23 23:59:59.990","2026-02-25 00:09:31.617","11897382316","159063642","[PREMIUM]","[PREMIUM]","216","F",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:13:07"
"11897405822","2026-02-23 23:59:59.985","2026-02-25 00:09:30.928","11897405822","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:17:05"
"11897405818","2026-02-23 23:59:59.985","2026-02-25 00:09:30.928","11897405818","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:17:05"
"11889607973","2026-02-23 23:59:59.951","2026-02-25 00:09:31.163","11889607973","159063638","[PREMIUM]","[PREMIUM]","T6","J",,,,5,"[5]",1725,"Terrace Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 00:28:13"
"11889607968","2026-02-23 23:59:59.951","2026-02-25 00:09:30.813","11889607968","159063638","[PREMIUM]","[PREMIUM]","T6","F",,,,4,"[4]",1725,"Terrace Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 00:28:13"
"11889607970","2026-02-23 23:59:59.951","2026-02-25 00:09:30.813","11889607970","159063638","[PREMIUM]","[PREMIUM]","T6","H",,,,5,"[5]",1725,"Terrace Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 00:28:13"
"11889607971","2026-02-23 23:59:59.951","2026-02-25 00:09:31.163","11889607971","159063638","[PREMIUM]","[PREMIUM]","T6","G",,,,6,"[6]",1725,"Terrace Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 00:28:13"
"11895635967","2026-02-23 23:59:59.945","2026-02-23 23:59:59.945","11895635967","159063609","[PREMIUM]","[PREMIUM]","203","L",,,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:38:49"
"11898037071","2026-02-23 23:59:59.945","2026-02-23 23:59:59.945","11898037071","159063609","[PREMIUM]","[PREMIUM]","202","P",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:40"
"11898037072","2026-02-23 23:59:59.945","2026-02-25 00:09:30.026","11898037072","159063609","[PREMIUM]","[PREMIUM]","202","P",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:40"
"11898037094","2026-02-23 23:59:59.945","2026-02-26 00:06:36.188","11898037094","159063609","[PREMIUM]","[PREMIUM]","216","H",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:40"
"11898037077","2026-02-23 23:59:59.945","2026-02-26 00:06:36.188","11898037077","159063609","[PREMIUM]","[PREMIUM]","204","M",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:40"
