"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13029129148","2026-06-14 22:54:07.839","2026-06-14 22:54:07.839","13029129148","161097018","[PREMIUM]","[PREMIUM]","412","3","_",,,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-14 21:47:11"
"13023730437","2026-06-14 22:54:07.832","2026-06-14 22:54:07.832","13023730437","161097018","[PREMIUM]","[PREMIUM]","318","6","_",,,6,"[1,2,3,4,5,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 05:31:22"
"13021977966","2026-06-14 22:54:03.221","2026-06-18 23:00:21.857","13021977966","160789750","[PREMIUM]","[PREMIUM]","101","V","11_13","11",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 00:14:18"
"13022006720","2026-06-14 22:54:03.221","2026-06-14 22:54:03.221","13022006720","160789750","[PREMIUM]","[PREMIUM]","101","W","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 00:21:07"
"13028019797","2026-06-14 22:54:03.221","2026-06-14 22:54:03.221","13028019797","160789750","[PREMIUM]","[PREMIUM]","113","J","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 19:08:06"
"12753577405","2026-06-14 22:54:02.226","2026-06-18 01:18:41.162","12753577405","160789750","[PREMIUM]","[PREMIUM]","111","L","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-20 05:06:25"
"13028149462","2026-06-14 22:54:01.977","2026-06-15 23:09:00.230","13028149462","160789750","[PREMIUM]","[PREMIUM]","118","Q","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 19:20:07"
"13028684130","2026-06-14 22:54:01.977","2026-06-18 01:18:40.396","13028684130","160789750","[PREMIUM]","[PREMIUM]","116","J","3_5","3",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 20:21:59"
"13028258286","2026-06-14 22:54:01.838","2026-06-18 01:18:40.396","13028258286","160789750","[PREMIUM]","[PREMIUM]","116","K","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 19:33:42"
"13026972329","2026-06-14 22:54:00.669","2026-06-14 22:54:00.669","13026972329","161097009","[PREMIUM]","[PREMIUM]","410","6","9001_9004","9001","9004",4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 16:42:00"
"13029528589","2026-06-14 22:54:00.669","2026-06-18 23:00:29.083","13029528589","161097009","[PREMIUM]","[PREMIUM]","411","6","9001_9004","9001","9004",4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 22:41:11"
"13029090350","2026-06-14 22:54:00.064","2026-06-14 22:54:00.064","13029090350","161097009","[PREMIUM]","[PREMIUM]","409","4","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 21:38:05"
"13029090341","2026-06-14 22:54:00.064","2026-06-14 22:54:00.064","13029090341","161097009","[PREMIUM]","[PREMIUM]","409","5","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 21:38:05"
"13029366498","2026-06-14 22:53:58.904","2026-06-14 22:53:58.904","13029366498","159792310","[PREMIUM]","[PREMIUM]","445","19","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-14 22:21:26"
