"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13159208158","2026-06-26 23:59:59.932","2026-06-29 07:34:31.956","13159208158","159263248","[PREMIUM]","[PREMIUM]","203","A","99_99","99","99",1,"[1]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 20:15:00"
"13148131266","2026-06-26 23:59:59.925","2026-06-28 00:06:22.269","13148131266","159263248","[PREMIUM]","[PREMIUM]","108","W","_",,,5,"[1,3,5]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:37"
"13148131171","2026-06-26 23:59:59.925","2026-06-29 07:35:02.307","13148131171","159263248","[PREMIUM]","[PREMIUM]","103","U","_",,,3,"[1,3]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:36"
"13148131258","2026-06-26 23:59:59.925","2026-06-29 07:35:02.307","13148131258","159263248","[PREMIUM]","[PREMIUM]","105","V","_",,,3,"[1,3]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:37"
"13148131206","2026-06-26 23:59:59.635","2026-06-29 07:34:31.972","13148131206","159263248","[PREMIUM]","[PREMIUM]","129","H","_",,,5,"[1,3,5]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 00:04:37"
"13148131276","2026-06-26 23:59:59.635","2026-06-29 07:34:31.027","13148131276","159263248","[PREMIUM]","[PREMIUM]","213","A","_",,,3,"[1,3]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-26 00:04:37"
"13146290632","2026-06-26 23:59:59.455","2026-06-29 07:34:32.022","13146290632","159263248","[PREMIUM]","[PREMIUM]","220",,"_",,,9,"[9]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:47:45"
"13148131458","2026-06-26 23:59:59.455","2026-06-29 07:34:31.621","13148131458","159263248","[PREMIUM]","[PREMIUM]","121","JJ","_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:39"
"13148131260","2026-06-26 23:59:59.455","2026-06-29 07:34:31.621","13148131260","159263248","[PREMIUM]","[PREMIUM]","L115","RR","_",,,2,"[2]",478,"Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-26 00:04:37"
"13146214830","2026-06-26 23:59:59.432","2026-06-29 07:34:31.569","13146214830","159263248","[PREMIUM]","[PREMIUM]","215",,"_",,,8,"[8]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:43:06"
"13148131383","2026-06-26 23:59:59.432","2026-06-29 07:34:32.022","13148131383","159263248","[PREMIUM]","[PREMIUM]","126","T","_",,,6,"[1,2,4,6]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:38"
"13146290796","2026-06-26 23:59:59.203","2026-06-29 07:34:34.075","13146290796","159263248","[PREMIUM]","[PREMIUM]","214",,"_",,,8,"[8]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:47:45"
"13158321132","2026-06-26 23:59:59.203","2026-06-26 23:59:59.203","13158321132","159263248","[PREMIUM]","[PREMIUM]","135","EE","_",,,3,"[1,3]",2495,"Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 18:45:40"
"13148131342","2026-06-26 23:59:59.058","2026-06-29 07:34:32.672","13148131342","159263248","[PREMIUM]","[PREMIUM]","137","T","_",,,6,"[1,2,4,6]",2495,"Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:38"
"13146290600","2026-06-26 23:59:58.946","2026-06-29 07:34:33.457","13146290600","159263248","[PREMIUM]","[PREMIUM]","219",,"_",,,6,"[6]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:47:45"
"13146290754","2026-06-26 23:59:58.946","2026-06-29 07:34:33.457","13146290754","159263248","[PREMIUM]","[PREMIUM]","221",,"_",,,6,"[6]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:47:45"
"13148131319","2026-06-26 23:59:58.946","2026-06-29 07:34:33.457","13148131319","159263248","[PREMIUM]","[PREMIUM]","126","JJ","_",,,4,"[2,4]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:38"
