"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12192204797","2026-03-29 23:59:58.714","2026-03-29 23:59:58.714","12192204797","159262315","[PREMIUM]","[PREMIUM]","LB125","39","1_6","1","6",6,"[1,2,3,4,6]",594,"Lower",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 03:21:16"
"12196538320","2026-03-29 23:59:58.180","2026-03-29 23:59:58.180","12196538320","159262399","[PREMIUM]","[PREMIUM]","122","39","17_18","17","18",2,"[2]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
"12199295687","2026-03-29 23:59:58.073","2026-03-29 23:59:58.073","12199295687","159262886","[PREMIUM]","[PREMIUM]","330","14","14_16","14","16",3,"[1,3]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 23:51:10"
"12199295684","2026-03-29 23:59:57.895","2026-03-29 23:59:57.895","12199295684","159262886","[PREMIUM]","[PREMIUM]","180","3","11_14","11","14",4,"[2,4]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 23:51:10"
"12192287366","2026-03-29 23:59:57.668","2026-03-29 23:59:57.668","12192287366","159262886","[PREMIUM]","[PREMIUM]","307","3","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 03:30:08"
"-11120721253","2026-03-29 23:59:57.604","2026-03-29 23:59:57.604","-11120721253","159262886","[PREMIUM]","[PREMIUM]","117","22",,,,0,"[]",1524,"Field",20,,1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-12-12 20:09:07"
"12196538338","2026-03-29 23:59:56.542","2026-03-29 23:59:56.542","12196538338","159262399","[PREMIUM]","[PREMIUM]","311","17","15_18","15","18",4,"[1,2,4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
"12196538335","2026-03-29 23:59:56.542","2026-03-29 23:59:56.542","12196538335","159262399","[PREMIUM]","[PREMIUM]","304","21","13_16","13","16",4,"[1,2,4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
"12196538316","2026-03-29 23:59:56.542","2026-03-29 23:59:56.542","12196538316","159262399","[PREMIUM]","[PREMIUM]","317","5","1_2","1","2",2,"[2]",4042,"Upper Box Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
"12196538314","2026-03-29 23:59:56.542","2026-03-29 23:59:56.542","12196538314","159262399","[PREMIUM]","[PREMIUM]","311","15","4_5","4","5",2,"[2]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
"12191123944","2026-03-29 23:59:55.916","2026-03-29 23:59:55.916","12191123944","159262562","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 00:37:13"
"12193354180","2026-03-29 23:59:55.916","2026-03-29 23:59:55.916","12193354180","159262562","[PREMIUM]","[PREMIUM]","124",,"_",,,8,"[2,4,6,8]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12199213979","2026-03-29 23:59:55.916","2026-03-29 23:59:55.916","12199213979","159262562","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 23:40:08"
"12196538313","2026-03-29 23:59:55.845","2026-03-29 23:59:55.845","12196538313","159262399","[PREMIUM]","[PREMIUM]","319","3","23_24","23","24",2,"[2]",4042,"Upper Box Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 16:37:33"
