"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13816934013","2026-08-26 23:59:59.489","2026-09-09 00:00:03.509","13816934013","161663480","[PREMIUM]","[PREMIUM]","307","9","_",,,8,"[1,2,3,4,6,8]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 11:07:59"
"13791048728","2026-08-26 23:59:58.945","2026-09-04 23:59:31.643","13791048728","161689701","[PREMIUM]","[PREMIUM]","116","A","_",,,3,"[1,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 14:28:35"
"13820785729","2026-08-26 23:59:58.945","2026-09-02 23:48:31.979","13820785729","161689701","[PREMIUM]","[PREMIUM]","102","2","14_15","14",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-26 18:48:13"
"13815748783","2026-08-26 23:59:58.657","2026-08-26 23:59:58.657","13815748783","161663862","[PREMIUM]","[PREMIUM]","111","1","9_10","9",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-26 08:09:26"
"13816673259","2026-08-26 23:59:58.394","2026-09-08 23:59:06.187","13816673259","161672708","[PREMIUM]","[PREMIUM]","106","D","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 10:26:38"
"13819314918","2026-08-26 23:59:57.875","2026-09-08 23:59:57.922","13819314918","161663862","[PREMIUM]","[PREMIUM]","112","10","13_16","13","16",4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 16:32:34"
"13819290783","2026-08-26 23:59:57.607","2026-09-08 23:59:58.172","13819290783","161663862","[PREMIUM]","[PREMIUM]","112","17","11_14","11","14",4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 16:30:03"
"13819199340","2026-08-26 23:59:57.519","2026-09-08 00:05:56.983","13819199340","161663862","[PREMIUM]","[PREMIUM]","110","12","3_6","3","6",4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 16:20:47"
"13709983215","2026-08-26 23:59:55.614","2026-08-27 23:28:23.119","13709983215","161672692","[PREMIUM]","[PREMIUM]","109","C","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 01:33:21"
"13819332074","2026-08-26 23:59:54.313","2026-08-27 23:28:28.911","13819332074","161663862","[PREMIUM]","[PREMIUM]","321","1","7_10","7","10",4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-26 16:35:08"
