"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13146891212","2026-08-03 23:59:39.956","2026-08-10 22:29:55.368","13146891212","160436164","[PREMIUM]","[PREMIUM]","103","26","9_12","9","12",4,"[2,4]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:48:10"
"13562796223","2026-08-03 23:59:39.509","2026-08-06 23:15:56.891","13562796223","160436164","[PREMIUM]","[PREMIUM]","118","11","_",,,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-03 15:53:23"
"13534621178","2026-08-03 23:58:39.328","2026-08-04 00:51:42.171","13534621178","160436164","[PREMIUM]","[PREMIUM]","234","8","3_3","3",,1,"[1]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-01 03:57:41"
"13534615431","2026-08-03 23:58:39.328","2026-08-04 00:51:42.171","13534615431","160436164","[PREMIUM]","[PREMIUM]","240","8","3_3","3",,1,"[1]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-01 03:57:23"
"13561551725","2026-08-03 23:58:34.646","2026-08-16 22:34:40.368","13561551725","160436164","[PREMIUM]","[PREMIUM]","204","7","3_4","3",,2,"[2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13561551738","2026-08-03 23:58:16.425","2026-08-16 22:34:43.303","13561551738","160436164","[PREMIUM]","[PREMIUM]","105","11","7_8","7",,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13559660100","2026-08-03 23:58:10.322","2026-08-16 22:34:44.169","13559660100","160436164","[PREMIUM]","[PREMIUM]","216","11","19_22","19","22",4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 10:41:39"
"13146872675","2026-08-03 23:57:34.876","2026-08-04 00:51:03.653","13146872675","160436164","[PREMIUM]","[PREMIUM]","101","28","7_10","7","10",4,"[2,4]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:46:43"
"13561551907","2026-08-03 23:57:34.876","2026-08-07 22:32:37.923","13561551907","160436164","[PREMIUM]","[PREMIUM]","136","15","4_5","4",,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13561551681","2026-08-03 23:57:34.770","2026-08-16 22:34:42.274","13561551681","160436164","[PREMIUM]","[PREMIUM]","105","24","15_16","15",,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13289187543","2026-08-03 23:57:20.184","2026-08-05 22:33:00.864","13289187543","160436164","[PREMIUM]","[PREMIUM]","102","38","_",,,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 20:11:49"
"13562804473","2026-08-03 23:57:20.184","2026-08-05 22:33:00.864","13562804473","160436164","[PREMIUM]","[PREMIUM]","340","7","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-08-03 15:53:53"
"13567231956","2026-08-03 23:56:31.123","2026-08-12 22:30:55.053","13567231956","160436164","[PREMIUM]","[PREMIUM]","309","16","23_24","23",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 23:30:50"
"13548662322","2026-08-03 23:54:03.032","2026-08-08 22:32:13.426","13548662322","160437151","[PREMIUM]","[PREMIUM]","431","A","9001_9002","9001",,2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-02 13:04:22"
"13565220424","2026-08-03 23:53:43.187","2026-08-16 22:34:07.229","13565220424","160437151","[PREMIUM]","[PREMIUM]","133","2","9_10","9","10",2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Orange Lot parking','Clear view']","2026-08-03 19:51:45"
"13561551999","2026-08-03 23:53:30.181","2026-08-08 22:31:25.063","13561551999","160436164","[PREMIUM]","[PREMIUM]","312","1","5_6","5",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-03 14:15:53"
"13561464293","2026-08-03 23:53:20.464","2026-08-04 05:21:20.066","13561464293","160437151","[PREMIUM]","[PREMIUM]","442","A","9001_9002","9001","9002",2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-03 14:00:38"
"13561398583","2026-08-03 23:53:15.696","2026-08-04 05:21:21.273","13561398583","160437151","[PREMIUM]","[PREMIUM]","113","5","9001_9001","9001","9001",1,"[1]",952,"Main Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-03 13:54:00"
"13561551786","2026-08-03 23:52:58.796","2026-08-04 22:32:54.140","13561551786","160436164","[PREMIUM]","[PREMIUM]","339","9","21_22","21",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"12692443885","2026-08-03 23:52:39.526","2026-08-15 22:49:56.967","12692443885","160436164","[PREMIUM]","[PREMIUM]","339","23","17_19","17","19",3,"[1,3]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 02:29:10"
"13542075590","2026-08-03 23:52:27.011","2026-08-03 23:52:27.011","13542075590","160437151","[PREMIUM]","[PREMIUM]","121","3","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-01 23:16:44"
"13556843989","2026-08-03 23:52:24.557","2026-08-03 23:52:24.557","13556843989","160437151","[PREMIUM]","[PREMIUM]","130","39","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 04:19:37"
"13562909720","2026-08-03 23:52:24.557","2026-08-04 22:33:58.277","13562909720","160437151","[PREMIUM]","[PREMIUM]","129","40","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:10:29"
"13560360393","2026-08-03 23:52:04.993","2026-08-04 05:16:46.206","13560360393","160436162","[PREMIUM]","[PREMIUM]","314","17","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 11:46:17"
"13560360295","2026-08-03 23:52:04.993","2026-08-15 05:17:55.731","13560360295","160436162","[PREMIUM]","[PREMIUM]","335","11","_",,,5,"[1,3,5]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 11:46:17"
"13555727782","2026-08-03 23:50:53.580","2026-08-16 22:34:37.728","13555727782","160436164","[PREMIUM]","[PREMIUM]","336","11","_",,,4,"[2,4]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 01:25:20"
"13562956259","2026-08-03 23:49:37.386","2026-08-15 22:50:21.241","13562956259","160436164","[PREMIUM]","[PREMIUM]","335","2","5_6","5",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-03 16:18:34"
"13309593880","2026-08-03 23:49:18.607","2026-08-12 22:30:53.792","13309593880","160436164","[PREMIUM]","[PREMIUM]","303","24","_",,,4,"[2,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 01:05:40"
"13220107865","2026-08-03 23:49:14.156","2026-08-13 22:33:39.086","13220107865","160436164","[PREMIUM]","[PREMIUM]","328","10","_",,,6,"[1,2,3,4,5,6]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-02 18:22:16"
"13561551990","2026-08-03 23:45:35.583","2026-08-16 22:34:35.439","13561551990","160436164","[PREMIUM]","[PREMIUM]","315","9","7_9","7",,3,"[1,3]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13557424110","2026-08-03 23:45:12.151","2026-08-04 05:21:13.067","13557424110","160437151","[PREMIUM]","[PREMIUM]","414","2","9001_9003","9001",,3,"[1,3]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 05:51:39"
"13563127900","2026-08-03 23:45:11.786","2026-08-04 05:21:18.518","13563127900","160437151","[PREMIUM]","[PREMIUM]","120","6","9001_9002","9001","9002",2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:42:37"
"13309593963","2026-08-03 23:45:08.220","2026-08-04 22:32:51.210","13309593963","160436164","[PREMIUM]","[PREMIUM]","350","21","_",,,4,"[2,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 01:05:41"
"13455204653","2026-08-03 23:45:08.220","2026-08-13 22:33:39.099","13455204653","160436164","[PREMIUM]","[PREMIUM]","328","14","9_10","9",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:50:02"
"13500439624","2026-08-03 23:45:08.220","2026-08-06 23:16:27.519","13500439624","160436164","[PREMIUM]","[PREMIUM]","328","13","27_29","27",,3,"[1,3]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 14:45:33"
"12982529011","2026-08-03 23:45:06.319","2026-08-16 22:34:41.044","12982529011","160436164","[PREMIUM]","[PREMIUM]","332","25","_",,,2,"[1,2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 19:53:14"
"13561551883","2026-08-03 23:45:06.319","2026-08-04 22:32:50.478","13561551883","160436164","[PREMIUM]","[PREMIUM]","328","15","23_24","23",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:15:53"
"13161369196","2026-08-03 23:45:06.105","2026-08-16 22:34:34.740","13161369196","160436164","[PREMIUM]","[PREMIUM]","350","9","_",,,3,"[1,3]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 00:35:06"
"13309593881","2026-08-03 23:45:06.105","2026-08-16 22:34:34.599","13309593881","160436164","[PREMIUM]","[PREMIUM]","321","29","_",,,4,"[2,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 01:05:40"
"13562910915","2026-08-03 23:45:00.931","2026-08-03 23:45:00.931","13562910915","160436164","[PREMIUM]","[PREMIUM]","334","25","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:10:59"
"13562983241","2026-08-03 23:45:00.931","2026-08-04 00:16:34.500","13562983241","160436164","[PREMIUM]","[PREMIUM]","304","25","_",,,2,"[1,2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:24:05"
