"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13344922249","2026-07-14 12:00:58.514","2026-07-14 12:00:58.514","13344922249","159262226","[PREMIUM]","[PREMIUM]","101","1","_",,,4,"[4]",1749,"Field Level Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-13 18:58:49"
"13332947373","2026-07-14 12:00:58.479","2026-07-14 12:00:58.479","13332947373","159262226","[PREMIUM]","[PREMIUM]","332","2","_",,,1,"[1]",519,"Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-12 01:56:23"
"13343631578","2026-07-14 12:00:58.479","2026-07-14 12:00:58.479","13343631578","159262226","[PREMIUM]","[PREMIUM]","105","1","_",,,2,"[2]",1749,"Field Level Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-13 14:19:48"
"13346851406","2026-07-14 12:00:58.479","2026-07-14 12:00:58.479","13346851406","159262226","[PREMIUM]","[PREMIUM]","B","15","5_8","5","8",4,"[1,2,3,4]",37612,"PHLY Insurance Club",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 03:37:26"
"13347286308","2026-07-14 12:00:58.127","2026-07-14 12:00:58.127","13347286308","159262226","[PREMIUM]","[PREMIUM]","127","21","_",,,1,"[1]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-14 05:49:40"
"12785164801","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","12785164801","159920544","[PREMIUM]","[PREMIUM]","RC","B","_",,,4,"[1,2,3,4]",8716,"Brotherton Reserve Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-22 19:55:56"
"13124097960","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","13124097960","159920544","[PREMIUM]","[PREMIUM]","R03","1","_",,,5,"[1,2,3,4,5]",370,"Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 22:24:14"
"13277579971","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","13277579971","159920544","[PREMIUM]","[PREMIUM]","123","CC","9001_9001","9001",,1,"[1]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-07 23:00:32"
"13338510868","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","13338510868","159920544","[PREMIUM]","[PREMIUM]","CHR137","C","9001_9002","9001",,2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-12 17:21:34"
"13341122364","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","13341122364","159920544","[PREMIUM]","[PREMIUM]","Middle Level","K","9001_9002","9001",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-13 00:28:41"
